base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
2BGH,2BGH.pdb,2BGH_8bit_00000111.pdb,8bit_00000111,1691.503274,1691.558619,0.055345045
2BHX,2BHX.pdb,2BHX_8bit_00110110.pdb,8bit_00110110,-132.7373148,-133.0572607,-0.319945862
2BKF,2BKF.pdb,2BKF_8bit_01000011.pdb,8bit_01000011,-96.74214148,-96.7416728,0.000468675
2BKI,2BKI.pdb,2BKI_8bit_01101000.pdb,8bit_01101000,4290.033327,4289.985888,-0.04743821
2BKR,2BKR.pdb,2BKR_8bit_11011011.pdb,8bit_11011011,321.0009973,321.0263292,0.025331944
2BLP,2BLP.pdb,2BLP_8bit_00010010.pdb,8bit_00010010,-106.2391641,-106.1593876,0.079776551
2BLU,2BLU.pdb,2BLU_8bit_00010010.pdb,8bit_00010010,-258.3112295,-258.3690583,-0.057828765
2BM5,2BM5.pdb,2BM5_8bit_00010111.pdb,8bit_00010111,-367.633551,-367.591602,0.041949026
2BMB,2BMB.pdb,2BMB_8bit_00011101.pdb,8bit_00011101,-256.2302239,-256.0951479,0.135076002
2BO1,2BO1.pdb,2BO1_8bit_01001001.pdb,8bit_01001001,-144.1345278,-144.1141646,0.020363151
2BOA,2BOA.pdb,2BOA_8bit_00100101.pdb,8bit_00100101,1638.901347,1639.148853,0.247506235
2BOO,2BOO.pdb,2BOO_8bit_01011100.pdb,8bit_01011100,-27.07316091,-26.70588282,0.367278089
2BOY,2BOY.pdb,2BOY_8bit_01110101.pdb,8bit_01110101,-62.86386653,-63.25595989,-0.392093364
2BQR,2BQR.pdb,2BQR_8bit_01000111.pdb,8bit_01000111,148.2171838,148.2314068,0.014223059
2BRW,2BRW.pdb,2BRW_8bit_10000100.pdb,8bit_10000100,1415.402839,1415.362213,-0.040625241
2BST,2BST.pdb,2BST_8bit_00100011.pdb,8bit_00100011,-126.9171267,-126.7877619,0.129364794
2BU1,2BU1.pdb,2BU1_8bit_10100010.pdb,8bit_10100010,-6.974378725,-7.0378979,-0.063519175
2BUV,2BUV.pdb,2BUV_8bit_00110110.pdb,8bit_00110110,-432.7636474,-432.9208525,-0.157205111
2BXL,2BXL.pdb,2BXL_8bit_01000001.pdb,8bit_01000001,889.3781178,889.4156901,0.037572263
2BXW,2BXW.pdb,2BXW_8bit_00011011.pdb,8bit_00011011,-168.590671,-168.5029801,0.087690849
2BYS,2BYS.pdb,2BYS_8bit_00100001.pdb,8bit_00100001,-1257.394225,-1257.33988,0.054344587
2BZ0,2BZ0.pdb,2BZ0_8bit_01111010.pdb,8bit_01111010,179.0873091,178.9779225,-0.10938651
2BZD,2BZD.pdb,2BZD_8bit_01010101.pdb,8bit_01010101,-402.0527237,-402.1247187,-0.071994978
2C01,2C01.pdb,2C01_8bit_11001000.pdb,8bit_11001000,1421.422684,1421.353609,-0.069075016
2C2Y,2C2Y.pdb,2C2Y_8bit_11011010.pdb,8bit_11011010,-77.12130583,-77.01683266,0.104473175
2C4A,2C4A.pdb,2C4A_8bit_10010010.pdb,8bit_10010010,-221.2631197,-221.2315018,0.03161791
2C4H,2C4H.pdb,2C4H_8bit_10011100.pdb,8bit_10011100,-451.2216084,-451.113729,0.107879395
2C4M,2C4M.pdb,2C4M_8bit_11000101.pdb,8bit_11000101,-2254.822386,-2254.392929,0.429457659
2C4Z,2C4Z.pdb,2C4Z_8bit_01111100.pdb,8bit_01111100,138.2202319,138.3465015,0.126269685
2C5B,2C5B.pdb,2C5B_8bit_10110110.pdb,8bit_10110110,501.4563999,501.361453,-0.094946954
2C67,2C67.pdb,2C67_8bit_01011010.pdb,8bit_01011010,-1543.461311,-1543.743919,-0.28260734
2C6O,2C6O.pdb,2C6O_8bit_00110100.pdb,8bit_00110100,1967.357735,1967.293183,-0.064551829
2C70,2C70.pdb,2C70_8bit_11111000.pdb,8bit_11111000,-1304.177235,-1304.163008,0.01422682
2C7L,2C7L.pdb,2C7L_8bit_01001000.pdb,8bit_01001000,225.2110438,225.0280697,-0.1829741
2C83,2C83.pdb,2C83_8bit_10100100.pdb,8bit_10100100,550.4686387,550.4327305,-0.035908186
2C86,2C86.pdb,2C86_8bit_00010001.pdb,8bit_00010001,1167.530263,1167.573955,0.04369193
2C97,2C97.pdb,2C97_8bit_00111101.pdb,8bit_00111101,-803.4988373,-803.5402568,-0.041419511
2C9P,2C9P.pdb,2C9P_8bit_11100000.pdb,8bit_11100000,-293.8632716,-293.8869205,-0.023648898
2CA1,2CA1.pdb,2CA1_8bit_00011000.pdb,8bit_00011000,318.1797729,318.1775757,-0.002197278
2CB8,2CB8.pdb,2CB8_8bit_10011010.pdb,8bit_10011010,-212.2600994,-212.3329068,-0.072807392
2CCB,2CCB.pdb,2CCB_8bit_10001001.pdb,8bit_10001001,-37.64642037,-37.66488709,-0.018466717
2CDY,2CDY.pdb,2CDY_8bit_11101111.pdb,8bit_11101111,-949.3804272,-949.3981027,-0.017675449
2CFV,2CFV.pdb,2CFV_8bit_00001101.pdb,8bit_00001101,481.8624302,482.3988383,0.536408072
2CG1,2CG1.pdb,2CG1_8bit_10011010.pdb,8bit_10011010,-816.1548178,-816.3042919,-0.149474133
2CGH,2CGH.pdb,2CGH_8bit_11100110.pdb,8bit_11100110,-528.8883583,-528.8434793,0.044878989
2CGV,2CGV.pdb,2CGV_8bit_01100100.pdb,8bit_01100100,914.6069717,914.7834904,0.176518717
2CH5,2CH5.pdb,2CH5_8bit_10011111.pdb,8bit_10011111,-1058.583238,-1058.498683,0.084554492
2CIG,2CIG.pdb,2CIG_8bit_00000100.pdb,8bit_00000100,-59.96597473,-59.90196857,0.06400616
2CJ3,2CJ3.pdb,2CJ3_8bit_01001100.pdb,8bit_01001100,-223.8582526,-223.8089184,0.049334188
2CJB,2CJB.pdb,2CJB_8bit_00001100.pdb,8bit_00001100,2042.476436,2042.496895,0.020458916
2CKK,2CKK.pdb,2CKK_8bit_10110000.pdb,8bit_10110000,-204.3963014,-204.4922683,-0.095966919
2CLP,2CLP.pdb,2CLP_8bit_00011011.pdb,8bit_00011011,-1880.2154,-1880.181667,0.033733688
2CLY,2CLY.pdb,2CLY_8bit_01010111.pdb,8bit_01010111,4289.45835,4289.867354,0.409003729
2CM7,2CM7.pdb,2CM7_8bit_11110011.pdb,8bit_11110011,-81.35942441,-81.31995711,0.0394673
2CMF,2CMF.pdb,2CMF_8bit_11101111.pdb,8bit_11101111,817.7856249,817.7810911,-0.004533732
2CML,2CML.pdb,2CML_8bit_01010001.pdb,8bit_01010001,-19.5969538,-19.49976661,0.097187191
2CMP,2CMP.pdb,2CMP_8bit_11100001.pdb,8bit_11100001,107.1876246,107.7323326,0.544707966
2CSL,2CSL.pdb,2CSL_8bit_00001011.pdb,8bit_00001011,168.1581289,167.93423,-0.223898871
2CU0,2CU0.pdb,2CU0_8bit_11111000.pdb,8bit_11111000,-452.0015604,-452.1446857,-0.143125296
2CV2,2CV2.pdb,2CV2_8bit_00111100.pdb,8bit_00111100,1761.213689,1761.382522,0.168832515
2CV5,2CV5.pdb,2CV5_8bit_10011001.pdb,8bit_10011001,2738.804934,2738.858789,0.05385464
2CVO,2CVO.pdb,2CVO_8bit_11111001.pdb,8bit_11111001,-919.1328991,-919.2616086,-0.128709577
2CWH,2CWH.pdb,2CWH_8bit_01010111.pdb,8bit_01010111,-1129.980531,-1129.939393,0.041137148
2CXV,2CXV.pdb,2CXV_8bit_01100010.pdb,8bit_01100010,-267.4000785,-267.3436753,0.056403269
2CYZ,2CYZ.pdb,2CYZ_8bit_10010111.pdb,8bit_10010111,-662.9004673,-662.852721,0.047746264
2CZ2,2CZ2.pdb,2CZ2_8bit_11001001.pdb,8bit_11001001,-282.043659,-282.148577,-0.104918052
2CZE,2CZE.pdb,2CZE_8bit_00011101.pdb,8bit_00011101,-638.8904294,-639.0378374,-0.147407988
2CZR,2CZR.pdb,2CZR_8bit_01101011.pdb,8bit_01101011,179.6878053,179.8391596,0.15135426
2D0I,2D0I.pdb,2D0I_8bit_01010101.pdb,8bit_01010101,-693.2145147,-693.353849,-0.139334321
2D2I,2D2I.pdb,2D2I_8bit_00001000.pdb,8bit_00001000,1567.836747,1567.701147,-0.135599773
2D5M,2D5M.pdb,2D5M_8bit_10001101.pdb,8bit_10001101,-188.4109822,-188.383207,0.027775263
2D66,2D66.pdb,2D66_8bit_01111101.pdb,8bit_01111101,-324.6025966,-324.5993209,0.003275753
2D6N,2D6N.pdb,2D6N_8bit_01111000.pdb,8bit_01111000,-235.7493961,-235.750917,-0.001520902
2D6O,2D6O.pdb,2D6O_8bit_01010010.pdb,8bit_01010010,-106.7596031,-106.6775088,0.082094302
2DB4,2DB4.pdb,2DB4_8bit_10011100.pdb,8bit_10011100,-2549.116537,-2548.978423,0.138114049
2DBK,2DBK.pdb,2DBK_8bit_00101001.pdb,8bit_00101001,62244541.75,62244541.77,0.019611262
2DCT,2DCT.pdb,2DCT_8bit_10010101.pdb,8bit_10010101,-298.213807,-298.2882244,-0.074417417
2DDR,2DDR.pdb,2DDR_8bit_10101110.pdb,8bit_10101110,-1517.328253,-1517.260061,0.068191944
2DDX,2DDX.pdb,2DDX_8bit_10111001.pdb,8bit_10111001,-683.8138383,-683.8772597,-0.063421423
2DDZ,2DDZ.pdb,2DDZ_8bit_01110011.pdb,8bit_01110011,113.2403068,113.1961179,-0.044188946
2DFX,2DFX.pdb,2DFX_8bit_11100101.pdb,8bit_11100101,-245.0489618,-245.1930754,-0.144113562
2DLD,2DLD.pdb,2DLD_8bit_10101010.pdb,8bit_10101010,8419.509486,8419.305275,-0.2042104
2DLN,2DLN.pdb,2DLN_8bit_10101110.pdb,8bit_10101110,1308.348168,1307.965114,-0.383053699
2DPF,2DPF.pdb,2DPF_8bit_00010101.pdb,8bit_00010101,-519.14813,-519.0537961,0.094333932
2DPT,2DPT.pdb,2DPT_8bit_11001001.pdb,8bit_11001001,812.4777728,812.7562727,0.27849991
2DQ3,2DQ3.pdb,2DQ3_8bit_00011101.pdb,8bit_00011101,3441.58068,3441.657209,0.076528269
2DQ6,2DQ6.pdb,2DQ6_8bit_10001001.pdb,8bit_10001001,-1558.093312,-1558.090184,0.003128018
2DQ7,2DQ7.pdb,2DQ7_8bit_11110001.pdb,8bit_11110001,1528.327533,1528.763941,0.436408504
2DRD,2DRD.pdb,2DRD_8bit_11101100.pdb,8bit_11101100,40493.13858,40492.9899,-0.148678325
2DSR,2DSR.pdb,2DSR_8bit_11010100.pdb,8bit_11010100,-1.638117615,-1.591257209,0.046860406
2DT8,2DT8.pdb,2DT8_8bit_10001110.pdb,8bit_10001110,-492.0584519,-492.0110576,0.047394232
2DUE,2DUE.pdb,2DUE_8bit_01011110.pdb,8bit_01011110,-239.1848107,-239.2712149,-0.086404163
2DVC,2DVC.pdb,2DVC_8bit_00001101.pdb,8bit_00001101,372.5912899,373.0066327,0.415342858
2DVI,2DVI.pdb,2DVI_8bit_11111010.pdb,8bit_11111010,307.2509519,307.2599975,0.0090456
2DVW,2DVW.pdb,2DVW_8bit_00111000.pdb,8bit_00111000,-46.71883754,-46.68676315,0.032074389
2DW6,2DW6.pdb,2DW6_8bit_11001100.pdb,8bit_11001100,-1052.53636,-1052.681904,-0.145543901
2DWI,2DWI.pdb,2DWI_8bit_00001100.pdb,8bit_00001100,201.3204103,201.8651915,0.544781241
2DXC,2DXC.pdb,2DXC_8bit_10101100.pdb,8bit_10101100,-2079.641333,-2079.638801,0.002532287
2DXL,2DXL.pdb,2DXL_8bit_11110100.pdb,8bit_11110100,1260.289988,1260.442862,0.152873869
2DY0,2DY0.pdb,2DY0_8bit_01111101.pdb,8bit_01111101,-529.0963887,-529.2407429,-0.144354191
2DY5,2DY5.pdb,2DY5_8bit_00001110.pdb,8bit_00001110,132.5489041,132.6094793,0.060575278
2E0P,2E0P.pdb,2E0P_8bit_00010111.pdb,8bit_00010111,-940.9891438,-941.0123478,-0.023204006
2E1U,2E1U.pdb,2E1U_8bit_01100101.pdb,8bit_01100101,413.2289632,412.9869545,-0.242008719
2.00E+26,2E26.pdb,2E26_8bit_11100010.pdb,8bit_11100010,-781.201158,-781.3331246,-0.131966662
2E2F,2E2F.pdb,2E2F_8bit_11011101.pdb,8bit_11011101,209.4065996,209.3363246,-0.070274997
2E2G,2E2G.pdb,2E2G_8bit_01101010.pdb,8bit_01101010,3912.202453,3912.3275,0.125047757
2.00E+32,2E32.pdb,2E32_8bit_10000000.pdb,8bit_10000000,6509.071846,6509.059328,-0.012518593
2E3S,2E3S.pdb,2E3S_8bit_00100000.pdb,8bit_00100000,-169.3467906,-169.3097604,0.037030234
2.00E+49,2E49.pdb,2E49_8bit_11001011.pdb,8bit_11001011,5249.571754,5249.241464,-0.330289909
2E6H,2E6H.pdb,2E6H_8bit_00010110.pdb,8bit_00010110,-471.5422462,-471.5464271,-0.004180942
2E8C,2E8C.pdb,2E8C_8bit_01101011.pdb,8bit_01101011,17.38319912,17.31421359,-0.068985528
2.00E+93,2E93.pdb,2E93_8bit_00110010.pdb,8bit_00110010,354.1147366,353.7791892,-0.335547386
2E9C,2E9C.pdb,2E9C_8bit_00100110.pdb,8bit_00100110,102.5115273,102.3170768,-0.194450558
2EA4,2EA4.pdb,2EA4_8bit_00000111.pdb,8bit_00000111,350.1383249,350.2106479,0.07232299
2EAK,2EAK.pdb,2EAK_8bit_01110011.pdb,8bit_01110011,-257.7077517,-258.0484736,-0.340721944
2EBG,2EBG.pdb,2EBG_8bit_11011110.pdb,8bit_11011110,37.72283764,37.61468972,-0.108147921
2EBN,2EBN.pdb,2EBN_8bit_00110111.pdb,8bit_00110111,-121.7549042,-121.8077052,-0.052800911
2EER,2EER.pdb,2EER_8bit_10110011.pdb,8bit_10110011,-964.5191398,-964.5220878,-0.002948008
2EF9,2EF9.pdb,2EF9_8bit_11011100.pdb,8bit_11011100,-236.4039643,-236.4665438,-0.062579522
2EFC,2EFC.pdb,2EFC_8bit_01010100.pdb,8bit_01010100,34.84206837,34.78891042,-0.053157954
2EGU,2EGU.pdb,2EGU_8bit_01100110.pdb,8bit_01100110,-113.4362718,-113.3416101,0.094661633
2EHC,2EHC.pdb,2EHC_8bit_01100111.pdb,8bit_01100111,-1043.63665,-1043.597974,0.038676198
2EJ5,2EJ5.pdb,2EJ5_8bit_10010001.pdb,8bit_10010001,28.54101462,28.75550084,0.214486222
2EJC,2EJC.pdb,2EJC_8bit_01011101.pdb,8bit_01011101,201.3813362,201.6783473,0.29701111
2EJG,2EJG.pdb,2EJG_8bit_01111110.pdb,8bit_01111110,1051.736016,1051.683281,-0.052734779
2EJK,2EJK.pdb,2EJK_8bit_11010110.pdb,8bit_11010110,-776.4786334,-776.4079918,0.07064163
2EKU,2EKU.pdb,2EKU_8bit_00100100.pdb,8bit_00100100,-2.592980023,-2.462190796,0.130789227
2EQ5,2EQ5.pdb,2EQ5_8bit_10101011.pdb,8bit_10101011,1143.033969,1143.135831,0.101861321
2ERL,2ERL.pdb,2ERL_8bit_01100101.pdb,8bit_01100101,18.54908687,18.59417102,0.04508415
2ESN,2ESN.pdb,2ESN_8bit_11010111.pdb,8bit_11010111,1526.467052,1526.487964,0.020912321
2EU3,2EU3.pdb,2EU3_8bit_11100001.pdb,8bit_11100001,58.9666892,58.93975263,-0.026936577
2EUR,2EUR.pdb,2EUR_8bit_00010010.pdb,8bit_00010010,-388.707865,-388.4544914,0.253373619
2EW1,2EW1.pdb,2EW1_8bit_11100000.pdb,8bit_11100000,469.0047976,468.8630664,-0.14173124
2EWE,2EWE.pdb,2EWE_8bit_01000101.pdb,8bit_01000101,-538.0300837,-538.0379953,-0.007911585
2EWH,2EWH.pdb,2EWH_8bit_00100001.pdb,8bit_00100001,-60.65125968,-60.96588626,-0.314626585
2EX0,2EX0.pdb,2EX0_8bit_00011001.pdb,8bit_00011001,-691.8324719,-691.7953273,0.037144611
2EZU,2EZU.pdb,2EZU_8bit_00111011.pdb,8bit_00111011,-1615.485586,-1615.571293,-0.085706597
2F26,2F26.pdb,2F26_8bit_11001000.pdb,8bit_11001000,-191.4585457,-191.3323996,0.126146172
2F2K,2F2K.pdb,2F2K_8bit_00000001.pdb,8bit_00000001,-36.16180774,-35.94021071,0.221597034
2F2V,2F2V.pdb,2F2V_8bit_10101010.pdb,8bit_10101010,-13.27511312,-13.54503527,-0.269922153
2F3T,2F3T.pdb,2F3T_8bit_00101111.pdb,8bit_00101111,1777.773936,1778.126296,0.352360048
2F60,2F60.pdb,2F60_8bit_01101010.pdb,8bit_01101010,-67.8985216,-67.95631878,-0.057797173
2F67,2F67.pdb,2F67_8bit_01110101.pdb,8bit_01110101,-612.5471956,-612.5112839,0.035911636
2F6A,2F6A.pdb,2F6A_8bit_01010100.pdb,8bit_01010100,1533.510814,1533.457064,-0.053749933
2FAP,2FAP.pdb,2FAP_8bit_01110101.pdb,8bit_01110101,125.6246375,125.5207457,-0.103891811
2FB8,2FB8.pdb,2FB8_8bit_00010000.pdb,8bit_00010000,2364.007453,2364.33252,0.325067375
2FDA,2FDA.pdb,2FDA_8bit_10110011.pdb,8bit_10110011,-134.6132801,-134.4495719,0.163708154
2FDV,2FDV.pdb,2FDV_8bit_10011000.pdb,8bit_10011000,-1925.169292,-1925.1875,-0.018207044
2FER,2FER.pdb,2FER_8bit_01111101.pdb,8bit_01111101,-513.4819622,-513.5699891,-0.088026876
2FFV,2FFV.pdb,2FFV_8bit_01110101.pdb,8bit_01110101,2140.136177,2140.152751,0.016573721
2FGV,2FGV.pdb,2FGV_8bit_11101100.pdb,8bit_11101100,-357.526402,-357.5319766,-0.005574535
2FHK,2FHK.pdb,2FHK_8bit_01011001.pdb,8bit_01011001,-2091.909594,-2091.824773,0.08482004
2FJA,2FJA.pdb,2FJA_8bit_11110010.pdb,8bit_11110010,-1511.294967,-1511.431877,-0.13691055
2FJK,2FJK.pdb,2FJK_8bit_11001100.pdb,8bit_11001100,1870.861277,1870.770403,-0.090873988
2FKF,2FKF.pdb,2FKF_8bit_10010011.pdb,8bit_10010011,-729.6260319,-729.6035114,0.022520498
2FKJ,2FKJ.pdb,2FKJ_8bit_01100111.pdb,8bit_01100111,1778.437018,1778.739848,0.302830473
2FMK,2FMK.pdb,2FMK_8bit_10111010.pdb,8bit_10111010,-265.6718584,-265.633076,0.038782408
2FNO,2FNO.pdb,2FNO_8bit_01100000.pdb,8bit_01100000,-408.1242542,-408.0581535,0.066100695
2FO3,2FO3.pdb,2FO3_8bit_01110100.pdb,8bit_01110100,-128.6707299,-128.644911,0.025818883
2FQL,2FQL.pdb,2FQL_8bit_11101010.pdb,8bit_11101010,1979.02834,1978.132227,-0.896113118
2FQM,2FQM.pdb,2FQM_8bit_01110011.pdb,8bit_01110011,1322.394127,1322.680982,0.286855391
2FQY,2FQY.pdb,2FQY_8bit_00011100.pdb,8bit_00011100,-409.0717046,-408.9611403,0.110564334
2FR5,2FR5.pdb,2FR5_8bit_01101111.pdb,8bit_01101111,-806.109348,-806.1427212,-0.033373206
2FRE,2FRE.pdb,2FRE_8bit_10000101.pdb,8bit_10000101,-240.2064455,-240.1996822,0.00676336
2FRK,2FRK.pdb,2FRK_8bit_01010010.pdb,8bit_01010010,-191.784576,-191.9472729,-0.162696872
2FTY,2FTY.pdb,2FTY_8bit_01001010.pdb,8bit_01001010,-857.9925665,-858.0097682,-0.017201758
2FU7,2FU7.pdb,2FU7_8bit_10001100.pdb,8bit_10001100,-457.0046489,-457.1301016,-0.125452702
2FUF,2FUF.pdb,2FUF_8bit_10001100.pdb,8bit_10001100,-109.5045132,-109.5613695,-0.056856238
2FW7,2FW7.pdb,2FW7_8bit_00100101.pdb,8bit_00100101,-487.6484895,-487.5207472,0.127742286
2FXO,2FXO.pdb,2FXO_8bit_10100100.pdb,8bit_10100100,2020.173966,2020.004526,-0.169440011
2FYG,2FYG.pdb,2FYG_8bit_10000111.pdb,8bit_10000111,103.453716,103.3985792,-0.055136808
2FYM,2FYM.pdb,2FYM_8bit_10010110.pdb,8bit_10010110,-3405.966281,-3405.876925,0.089355995
2FYZ,2FYZ.pdb,2FYZ_8bit_11011010.pdb,8bit_11011010,364.8769255,365.1818428,0.304917353
2G1H,2G1H.pdb,2G1H_8bit_10001100.pdb,8bit_10001100,332.2967905,332.077718,-0.219072446
2G2O,2G2O.pdb,2G2O_8bit_11010101.pdb,8bit_11010101,311.8004315,311.9005663,0.100134789
2G2U,2G2U.pdb,2G2U_8bit_10000101.pdb,8bit_10000101,-586.2485507,-586.2699541,-0.021403344
2G3I,2G3I.pdb,2G3I_8bit_11000011.pdb,8bit_11000011,-452.0508002,-452.0091897,0.041610509
2G3J,2G3J.pdb,2G3J_8bit_01000111.pdb,8bit_01000111,-233.5184434,-233.5700966,-0.051653186
2G42,2G42.pdb,2G42_8bit_11011000.pdb,8bit_11011000,-176.9995763,-176.9743676,0.025208664
2G5N,2G5N.pdb,2G5N_8bit_11100100.pdb,8bit_11100100,-336.7885343,-336.6894264,0.099107925
2G64,2G64.pdb,2G64_8bit_11010001.pdb,8bit_11010001,-48.00658187,-48.03921278,-0.032630913
2G6W,2G6W.pdb,2G6W_8bit_10011100.pdb,8bit_10011100,685.6488744,685.6045221,-0.044352278
2G7F,2G7F.pdb,2G7F_8bit_11100100.pdb,8bit_11100100,-154.0367681,-154.0793183,-0.042550205
2G7S,2G7S.pdb,2G7S_8bit_00101101.pdb,8bit_00101101,-99.22887779,-99.25227273,-0.023394942
2G8I,2G8I.pdb,2G8I_8bit_00011011.pdb,8bit_00011011,-240.9191484,-240.8180063,0.101142141
2G8R,2G8R.pdb,2G8R_8bit_11101010.pdb,8bit_11101010,-12.40101412,-12.23998251,0.161031613
2G8U,2G8U.pdb,2G8U_8bit_10000111.pdb,8bit_10000111,436.9749634,437.0508121,0.075848702
2G9G,2G9G.pdb,2G9G_8bit_00110100.pdb,8bit_00110100,-31.86756359,-31.80250875,0.065054836
2GBA,2GBA.pdb,2GBA_8bit_01101010.pdb,8bit_01101010,387.0498403,387.0568955,0.007055194
2GC9,2GC9.pdb,2GC9_8bit_11111000.pdb,8bit_11111000,-525.6265636,-525.6960483,-0.069484732
2GD4,2GD4.pdb,2GD4_8bit_11010000.pdb,8bit_11010000,9887.447118,9886.853343,-0.593775702
2GFF,2GFF.pdb,2GFF_8bit_11011010.pdb,8bit_11011010,-239.6123016,-239.5904547,0.021846934
2GGN,2GGN.pdb,2GGN_8bit_00011101.pdb,8bit_00011101,-405.6381552,-405.503763,0.134392249
2GGX,2GGX.pdb,2GGX_8bit_01011001.pdb,8bit_01011001,-736.3833405,-736.5189259,-0.1355854
2GHJ,2GHJ.pdb,2GHJ_8bit_00101111.pdb,8bit_00101111,1045.706709,1045.772329,0.065619631
2GIM,2GIM.pdb,2GIM_8bit_10101111.pdb,8bit_10101111,32.34160492,32.46989275,0.12828783
2GJ3,2GJ3.pdb,2GJ3_8bit_01110101.pdb,8bit_01110101,-76.46285087,-76.43748915,0.025361713
2GJP,2GJP.pdb,2GJP_8bit_01110001.pdb,8bit_01110001,-709.1961999,-709.1134815,0.082718403
2GKL,2GKL.pdb,2GKL_8bit_01101110.pdb,8bit_01101110,-245.4957718,-245.4390103,0.056761531
2GKS,2GKS.pdb,2GKS_8bit_10011010.pdb,8bit_10011010,-274.9411172,-275.0765761,-0.135458825
2GM3,2GM3.pdb,2GM3_8bit_00011000.pdb,8bit_00011000,1190.836844,1190.949031,0.112186466
2GMX,2GMX.pdb,2GMX_8bit_00111111.pdb,8bit_00111111,5998.835621,5998.924153,0.088532275
2GN2,2GN2.pdb,2GN2_8bit_11110100.pdb,8bit_11110100,-311.3860696,-311.0332325,0.352837127
2GNJ,2GNJ.pdb,2GNJ_8bit_01011110.pdb,8bit_01011110,106.4722919,106.191593,-0.280698889
2GP7,2GP7.pdb,2GP7_8bit_00010011.pdb,8bit_00010011,-512.2250345,-512.2090173,0.016017187
2GQT,2GQT.pdb,2GQT_8bit_00001111.pdb,8bit_00001111,-345.0111533,-344.953369,0.05778435
2GS6,2GS6.pdb,2GS6_8bit_10001110.pdb,8bit_10001110,297.5674322,297.3023012,-0.265131071
2GSH,2GSH.pdb,2GSH_8bit_00110001.pdb,8bit_00110001,204.0173292,204.2186298,0.201300603
2GSP,2GSP.pdb,2GSP_8bit_10110100.pdb,8bit_10110100,-161.8900294,-161.974996,-0.084966604
2GT2,2GT2.pdb,2GT2_8bit_01101000.pdb,8bit_01101000,-321.2382854,-320.7743922,0.463893138
2GTI,2GTI.pdb,2GTI_8bit_11101000.pdb,8bit_11101000,376.5251249,376.4763064,-0.048818484
2GUP,2GUP.pdb,2GUP_8bit_01101000.pdb,8bit_01101000,-9.351764205,-9.27001265,0.081751555
2GV0,2GV0.pdb,2GV0_8bit_11000111.pdb,8bit_11000111,0.82815191,0.982340019,0.154188109
2GV2,2GV2.pdb,2GV2_8bit_01001111.pdb,8bit_01001111,5.123274822,5.308349817,0.185074995
2GVW,2GVW.pdb,2GVW_8bit_00101111.pdb,8bit_00101111,-422.0259342,-422.0067183,0.019215838
2GZA,2GZA.pdb,2GZA_8bit_00000101.pdb,8bit_00000101,1561.347606,1560.945985,-0.40162011
2H1F,2H1F.pdb,2H1F_8bit_01111001.pdb,8bit_01111001,257.7865482,257.7757128,-0.010835387
2H2K,2H2K.pdb,2H2K_8bit_01000010.pdb,8bit_01000010,-71.65193941,-71.80489925,-0.15295984
2H2T,2H2T.pdb,2H2T_8bit_00011001.pdb,8bit_00011001,-105.0025487,-104.7783149,0.224233838
2H30,2H30.pdb,2H30_8bit_11101111.pdb,8bit_11101111,-213.6780664,-213.7062307,-0.028164238
2H39,2H39.pdb,2H39_8bit_00111010.pdb,8bit_00111010,-375.5478287,-375.3544181,0.193410593
2H5E,2H5E.pdb,2H5E_8bit_10101010.pdb,8bit_10101010,1634.487982,1634.724231,0.236248863
2H5Q,2H5Q.pdb,2H5Q_8bit_01001101.pdb,8bit_01001101,-282.1414804,-282.2886325,-0.147152117
2H62,2H62.pdb,2H62_8bit_00100111.pdb,8bit_00100111,43.11187115,43.36225664,0.250385493
2H68,2H68.pdb,2H68_8bit_11001101.pdb,8bit_11001101,-856.5088184,-856.5723931,-0.063574718
2H7W,2H7W.pdb,2H7W_8bit_00010111.pdb,8bit_00010111,12.26119069,12.96058044,0.699389742
2H8P,2H8P.pdb,2H8P_8bit_11011111.pdb,8bit_11011111,6.982095084,6.801653669,-0.180441415
2H8Q,2H8Q.pdb,2H8Q_8bit_10100010.pdb,8bit_10100010,2006.995239,2007.045947,0.050707797
2H9G,2H9G.pdb,2H9G_8bit_11111110.pdb,8bit_11111110,186.4758734,186.7337005,0.257827119
2H9J,2H9J.pdb,2H9J_8bit_10001101.pdb,8bit_10001101,-156.350161,-156.3497641,0.000396844
2HBC,2HBC.pdb,2HBC_8bit_10101000.pdb,8bit_10101000,760.2824348,760.1708642,-0.111570662
2HDO,2HDO.pdb,2HDO_8bit_10001011.pdb,8bit_10001011,-342.0472259,-342.1287771,-0.08155124
2HEL,2HEL.pdb,2HEL_8bit_11110101.pdb,8bit_11110101,79.25491706,79.00950106,-0.24541601
2HFK,2HFK.pdb,2HFK_8bit_10011010.pdb,8bit_10011010,-449.0799386,-449.2025804,-0.122641841
2HH7,2HH7.pdb,2HH7_8bit_01010001.pdb,8bit_01010001,801.860454,801.5934432,-0.267010821
2HI2,2HI2.pdb,2HI2_8bit_10001011.pdb,8bit_10001011,582.2764042,582.2724135,-0.003990701
2HJV,2HJV.pdb,2HJV_8bit_11100100.pdb,8bit_11100100,-155.9211459,-155.9550067,-0.033860759
2HK2,2HK2.pdb,2HK2_8bit_11100101.pdb,8bit_11100101,632.4741352,632.5482862,0.074150943
