"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"7E85","16","10011000100100","10011000100100.0","Success","0.00107"
"7B42","16","1000100100100100","1000100100100100.0","Success","0.00117"
"8U6E","16","1001000001000111","1001000001000111.0","Success","0.00066"
"5IM3","16","1011111001010111","1011111001010111.0","Success","0.00047"
"2AHI","16","10011001111110","10011001111110.0","Success","0.00068"
"6M5T","16","10010110010","10010110010.0","Success","0.00125"
"9J5C","16","1111100011111111","1111100011111111.0","Success","0.00112"
"2O4L","16","1100110111010110","1100110111010110.0","Success","0.00134"
"2ICA","16","110100110110000","110100110110000.0","Success","0.00142"
"5KN0","16","101010111100011","101010111100011.0","Success","0.00052"
"1NKV","16","1010100100011100","1010100100011100.0","Success","0.00075"
"4V3Y","16","111110001111010","111110001111010.0","Success","0.00067"
"3B6I","16","11110001011","11110001011.0","Success","0.00096"
"7KBK","16","101010000100001","101010000100001.0","Success","0.00076"
"3K7P","16","101000110000011","101000110000011.0","Success","0.00108"
"3CJT","16","101111110010","101111110010.0","Success","0.00036"
"8BVJ","16","100000011101010","100000011101010.0","Success","0.0004"
"3EPN","16","1111111000010001","1111111000010001.0","Success","0.0006"
"6HPZ","16","1101001001010011","1101001001010011.0","Success","0.00163"
"2AE0","16","110010000101101","110010000101101.0","Success","0.00103"
"4D4Q","16","10100010110010","10100010110010.0","Success","0.00078"
"5LV3","16","1000000111","1000000111.0","Success","0.00052"
"6UCD","16","1110100100000101","1110100100000101.0","Success","0.00106"
"8GF2","16","110011010010011","110011010010011.0","Success","0.00042"
"7KA0","16","10111111001","10111111001.0","Success","0.0004"
"8DD8","16","111110110011101","111110110011101.0","Success","0.00055"
"7ALK","16","1001110111111010","1001110111111010.0","Success","0.00125"
"4KNX","16","1111001110010110","1111001110010110.0","Success","0.00093"
"1L0F","16","1011000101000100","1011000101000100.0","Success","0.0007"
"3VB4","16","110101001100101","110101001100101.0","Success","0.00081"
"3FNE","16","10111100010010","10111100010010.0","Success","0.0006"
"9KPF","16","10000010110001","10000010110001.0","Success","0.00059"
"3PCM","16","1111010010101100","1111010010101100.0","Success","0.00038"
"7DGK","16","1000011101111011","1000011101111011.0","Success","0.00111"
"2N2L","16","111110011001111","111110011001111.0","Success","0.00049"
"2E6H","16","1111111100110000","1111111100110000.0","Success","0.00064"
"7BBD","16","10100101001","10100101001.0","Success","0.00085"
"3Q0V","16","11000111001","11000111001.0","Success","0.00101"
"4FTV","16","1010011111101101","1010011111101101.0","Success","0.00068"
"3GA3","16","1110010101001001","1110010101001001.0","Success","0.00168"
"3K52","16","111100101111001","111100101111001.0","Success","0.00085"
"2WDQ","16","1100000011010110","1100000011010110.0","Success","0.00035"
"6SOC","16","1000111010","1000111010.0","Success","0.00049"
"1O1V","16","101111111","101111111.0","Success","0.00055"
"5I6I","16","100111011110110","100111011110110.0","Success","0.00037"
"1UN9","16","1001011111001100","1001011111001100.0","Success","0.00059"
"1UW6","16","1111010101100","1111010101100.0","Success","0.0003"
"7SEO","16","110001100000100","110001100000100.0","Success","0.00087"
"5FLX","16","1011111111000","1011111111000.0","Success","0.00027"
"8B2O","16","100111010101101","100111010101101.0","Success","0.00121"
"8OTE","16","1010010101101011","1010010101101011.0","Success","0.00059"
"3MAM","16","1011010000010100","1011010000010100.0","Success","0.00117"
"6D3L","16","1110011100001101","1110011100001101.0","Success","0.00122"
"8F72","16","101111100110101","101111100110101.0","Success","0.00057"
"5CH6","16","1111110000100101","1111110000100101.0","Success","0.00066"
"4JML","16","111001101110111","111001101110111.0","Success","0.00095"
"4QWX","16","10010001100000","10010001100000.0","Success","0.00024"
"6M4R","16","1110001110010","1110001110010.0","Success","0.00058"
"2PR0","16","101101011111","101101011111.0","Success","0.00142"
"4V32","16","1010011111111010","1010011111111010.0","Success","0.00108"
"2EJ4","16","11111111111000","11111111111000.0","Success","0.00043"
"1LJ9","16","110111000001111","110111000001111.0","Success","0.00113"
"8YVJ","16","1111000000100","1111000000100.0","Success","0.00126"
"5SGT","16","1001111101100100","1001111101100100.0","Success","0.00054"
"5G43","16","100101101110000","100101101110000.0","Success","0.00115"
"8R98","16","1001101011001101","1001101011001101.0","Success","0.00036"
"4PS3","16","1110010111010100","1110010111010100.0","Success","0.00067"
"7MAC","16","100011100011000","100011100011000.0","Success","0.00138"
"3LNO","16","100101010111100","100101010111100.0","Success","0.0008"
"2Z6V","16","111001111110011","111001111110011.0","Success","0.00099"
"1HPL","16","1001000011011011","1001000011011011.0","Success","0.00065"
"2KKY","16","110011110001100","110011110001100.0","Success","0.00043"
"3TD3","16","1101100000100010","1101100000100010.0","Success","0.00062"
"9D79","16","10101101100010","10101101100010.0","Success","0.00063"
"1Q4R","16","1011101000000010","1011101000000010.0","Success","0.00193"
"6ZE1","16","101010110000101","101010110000101.0","Success","0.00105"
"7AOO","16","100011101110001","100011101110001.0","Success","0.00076"
"1V30","16","10011000101010","10011000101010.0","Success","0.00172"
"1VJW","16","1111001011100001","1111001011100001.0","Success","0.00251"
"6MYQ","16","1100101010001011","1100101010001011.0","Success","0.00059"
"8GFV","16","1101011001110110","1101011001110110.0","Success","0.00064"
"8I23","16","1010000001","1010000001.0","Success","0.00035"
"5B35","16","1111011100001111","1111011100001111.0","Success","0.00131"
"3O8P","16","1010011000100100","1010011000100100.0","Success","0.00105"
"8J8X","16","1000110110001","1000110110001.0","Success","0.001"
"6LU9","16","1010000010010110","1010000010010110.0","Success","0.00037"
"3AJX","16","10100010011100","10100010011100.0","Success","0.00068"
"8YXS","16","1101101100001101","1101101100001101.0","Success","0.00042"
"1T3K","16","101011110011110","101011110011110.0","Success","0.00038"
"2NOB","16","111011011100101","111011011100101.0","Success","0.00109"
"3JWU","16","1000110000010001","1000110000010001.0","Success","0.00067"
"5NI3","16","1010111000100","1010111000100.0","Success","0.00063"
"1WFH","16","101001110","101001110.0","Success","0.00054"
"5H19","16","110010001010011","110010001010011.0","Success","0.00099"
"4I88","16","1001000111111001","1001000111111001.0","Success","0.00065"
"8UXW","16","1001110001011","1001110001011.0","Success","0.00027"
"5RMK","16","1001001001001101","1001001001001101.0","Success","0.00056"
"6VJF","16","1100111110110001","1100111110110001.0","Success","0.0005"
"8HU7","16","1000000011100001","1000000011100001.0","Success","0.00163"
"5AW9","16","11011100000111","11011100000111.0","Success","0.00054"
"1A7M","16","1010100100101110","1010100100101110.0","Success","0.00032"
"6MMQ","16","1011011000011011","1011011000011011.0","Success","0.00085"
"8K8S","16","100001010000110","100001010000110.0","Success","0.00048"
"5TH6","16","111000011011011","111000011011011.0","Success","0.00067"
"3FDG","16","1100000111000","1100000111000.0","Success","0.00074"
"5B7Q","16","1011100100001000","1011100100001000.0","Success","0.00084"
"4OQ6","16","1100011001110001","1100011001110001.0","Success","0.00118"
"6U7H","16","1100011001110011","1100011001110011.0","Success","0.00036"
"7R69","16","1000101110101110","1000101110101110.0","Success","0.00054"
"5COL","16","1110110100110101","1110110100110101.0","Success","0.0011"
"4NL8","16","1101010101001","1101010101001.0","Success","0.00047"
"2PXI","16","1101010100001001","1101010100001001.0","Success","0.00105"
"7Z42","16","1110101010011001","1110101010011001.0","Success","0.0003"
"7Q28","16","1011101001110101","1011101001110101.0","Success","0.00081"
"2F3T","16","100100000110111","100100000110111.0","Success","0.00056"
"6FE8","16","100110000001","100110000001.0","Success","0.00049"
"5FS4","16","1111100110001","1111100110001.0","Success","0.00122"
"1LV5","16","1001100010011010","1001100010011010.0","Success","0.00057"
"2VN0","16","1010000111100101","1010000111100101.0","Success","0.0009"
"7EQX","16","110111111101010","110111111101010.0","Success","0.0007"
"6S1R","16","11110100010111","11110100010111.0","Success","0.00097"
"3THE","16","1001100000111110","1001100000111110.0","Success","0.00075"
"5IDO","16","1111011100110111","1111011100110111.0","Success","0.00089"
"7LPC","16","111100101100101","111100101100101.0","Success","0.00045"
"8KB8","16","100101111101010","100101111101010.0","Success","0.00061"
"5I1H","16","1001100010101011","1001100010101011.0","Success","0.00091"
"6CZ3","16","11010110101000","11010110101000.0","Success","0.00119"
"3TE1","16","100010011111000","100010011111000.0","Success","0.00054"
"6O2B","16","1110101111100011","1110101111100011.0","Success","0.00041"
"2CWH","16","1111100100001000","1111100100001000.0","Success","0.00074"
"1Q0L","16","11001011001","11001011001.0","Success","0.00098"
"4CCT","16","11001010111111","11001010111111.0","Success","0.00046"
"1E7K","16","100101100010000","100101100010000.0","Success","0.0012"
"2V0V","16","1110010110111","1110010110111.0","Success","0.00074"
"7THX","16","1011101010100010","1011101010100010.0","Success","0.00069"
"8TLY","16","1110111011110011","1110111011110011.0","Success","0.00092"
"1P1C","16","1011110111010110","1011110111010110.0","Success","0.00099"
"8FXJ","16","111111000100100","111111000100100.0","Success","0.00092"
"9DBO","16","101010111100100","101010111100100.0","Success","0.00084"
"1OEZ","16","1011010010011","1011010010011.0","Success","0.00089"
"4LPH","16","1111000100111000","1111000100111000.0","Success","0.00103"
"4IJ9","16","1101001101011111","1101001101011111.0","Success","0.00102"
"8DVX","16","1100100000001","1100100000001.0","Success","0.00097"
"6SIN","16","1011000110111110","1011000110111110.0","Success","0.00117"
"5MX4","16","111111110011100","111111110011100.0","Success","0.00052"
"6AVW","16","1110111100100001","1110111100100001.0","Success","0.00133"
"1G6L","16","1100000011011011","1100000011011011.0","Success","0.00136"
"7L27","16","110000000011100","110000000011100.0","Success","0.00051"
"7MCM","16","101110100000101","101110100000101.0","Success","0.00092"
"6LP2","16","1101101100110010","1101101100110010.0","Success","0.00076"
"4EU8","16","1010100011101000","1010100011101000.0","Success","0.00061"
"3AZB","16","100010011101010","100010011101010.0","Success","0.00034"
"4UW1","16","11101011001111","11101011001111.0","Success","0.00047"
"5C1R","16","1110101100110000","1110101100110000.0","Success","0.00074"
"2E49","16","100001011011100","100001011011100.0","Success","0.00053"
"4AUB","16","10001110111111","10001110111111.0","Success","0.00039"
"5EXV","16","11000100101100","11000100101100.0","Success","0.00061"
"3QBM","16","1001100100100100","1001100100100100.0","Success","0.00094"
"3I9J","16","1100110100001100","1100110100001100.0","Success","0.00088"
"1VBM","16","1001111100000100","1001111100000100.0","Success","0.00077"
"4WRV","16","1100010111111111","1100010111111111.0","Success","0.00126"
"1FEZ","16","100111000101011","100111000101011.0","Success","0.00061"
"9BMU","16","101101001000110","101101001000110.0","Success","0.00037"
"3UN1","16","1001000111101","1001000111101.0","Success","0.00063"
"4WHR","16","1101011001100","1101011001100.0","Success","0.00053"
"6R5D","16","1010000100110011","1010000100110011.0","Success","0.00071"
"5ZTO","16","1000100101101110","1000100101101110.0","Success","0.00114"
"2XXJ","16","1110110011110111","1110110011110111.0","Success","0.00055"
"2VZE","16","111000110100100","111000110100100.0","Success","0.00048"
"6NAS","16","111011101010101","111011101010101.0","Success","0.00074"
"5VR5","16","1000001101001101","1000001101001101.0","Success","0.00128"
"6DJD","16","10111011110111","10111011110111.0","Success","0.00066"
"7ST4","16","1111111010001010","1111111010001010.0","Success","0.00099"
"3GFG","16","10111011001101","10111011001101.0","Success","0.0003"
"4R1J","16","100110100000010","100110100000010.0","Success","0.00148"
"3JUH","16","1010001101","1010001101.0","Success","0.00073"
"3RH0","16","1111100011010","1111100011010.0","Success","0.00118"
"5K48","16","11011000001100","11011000001100.0","Success","0.00087"
"8R56","16","111010111100100","111010111100100.0","Success","0.00037"
"5HZS","16","1110001011100001","1110001011100001.0","Success","0.00039"
"3ZJQ","16","1111001011100010","1111001011100010.0","Success","0.001"
"4DC6","16","1100001001011","1100001001011.0","Success","0.00131"
"7ZGS","16","1010111111010111","1010111111010111.0","Success","0.00062"
"8PNO","16","101110101110100","101110101110100.0","Success","0.00097"
"1X1G","16","1000101101011100","1000101101011100.0","Success","0.00038"
"7KBJ","16","1110000111110010","1110000111110010.0","Success","0.00044"
"4YZD","16","1110010010101","1110010010101.0","Success","0.00058"
"4N9Y","16","1111001101110000","1111001101110000.0","Success","0.00086"
"4IG0","16","1100100111010111","1100100111010111.0","Success","0.00061"
"5DNK","16","1001110010110","1001110010110.0","Success","0.00062"
"5BW9","16","1101011010101000","1101011010101000.0","Success","0.0002"
"6ON8","16","1010010100000111","1010010100000111.0","Success","0.00168"
"4BDU","16","1111100111010000","1111100111010000.0","Success","0.00056"
"7E89","16","1000001101111","1000001101111.0","Success","0.00036"
"5XL1","16","100001100111000","100001100111000.0","Success","0.00061"
"7DTV","16","1110100100010110","1110100100010110.0","Success","0.00049"
"7UUI","16","100001101111001","100001101111001.0","Success","0.0009"
"2CZR","16","1010001001100001","1010001001100001.0","Success","0.00131"
"8X79","16","1101100000010111","1101100000010111.0","Success","0.0006"
"8GI7","16","1101010010101011","1101010010101011.0","Success","0.00049"
"1LL2","16","1100101000011000","1100101000011000.0","Success","0.00125"
"2P70","16","1110100111010010","1110100111010010.0","Success","0.00171"
"2H9G","16","101101101000","101101101000.0","Success","0.0006"
"6TAB","16","101000100000000","101000100000000.0","Success","0.00145"
"5U7R","16","10001010111100","10001010111100.0","Success","0.00049"
"5JEY","16","100000111001","100000111001.0","Success","0.00135"
"9EUZ","16","1100101101110010","1100101101110010.0","Success","0.00047"
"6L6J","16","1111011101010000","1111011101010000.0","Success","0.00073"
"6QKX","16","1011001010110","1011001010110.0","Success","0.00077"
"4ICR","16","1010001111111","1010001111111.0","Success","0.00068"
"4RCE","16","111101110110101","111101110110101.0","Success","0.00101"
"4K50","16","1111010100001011","1111010100001011.0","Success","0.00045"
"7RBS","16","1111010010001011","1111010010001011.0","Success","0.0004"
"9BZ7","16","1011101001110100","1011101001110100.0","Success","0.00042"
"5VLC","16","1101101000101001","1101101000101001.0","Success","0.00037"
"6L1T","16","110111111110110","110111111110110.0","Success","0.00061"
"5OHS","16","101100111100001","101100111100001.0","Success","0.00026"
"4J4M","16","1010110110011110","1010110110011110.0","Success","0.00096"
"2W4I","16","100000111100010","100000111100010.0","Success","0.00059"
"4BML","16","1111100110100100","1111100110100100.0","Success","0.00041"
"3CTM","16","1010110001010010","1010110001010010.0","Success","0.00042"
"8J7P","16","111011011010001","111011011010001.0","Success","0.00095"
"4BQA","16","101100101011111","101100101011111.0","Success","0.00111"
"1EGD","16","1000110001","1000110001.0","Success","0.00049"
"2OTH","16","1011100000101000","1011100000101000.0","Success","0.00176"
"6SE7","16","111101111101001","111101111101001.0","Success","0.00064"
"4C3K","16","1110001101011011","1110001101011011.0","Success","0.00079"
"3SYR","16","100100101110110","100100101110110.0","Success","0.00069"
"2Q5I","16","1010011011110101","1010011011110101.0","Success","0.00085"
"3PZR","16","1000101100000","1000101100000.0","Success","0.00073"
"2JZC","16","101010001100010","101010001100010.0","Success","0.00044"
"3SD6","16","11000101000000","11000101000000.0","Success","0.00216"
"4GCH","16","1000010000111011","1000010000111011.0","Success","0.00125"
"4M9P","16","1000111100100110","1000111100100110.0","Success","0.00114"
"2F26","16","110100100000","110100100000.0","Success","0.00103"
"1NTP","16","111010000111111","111010000111111.0","Success","0.00128"
"4XWK","16","1101110111101101","1101110111101101.0","Success","0.00057"
"1JMC","16","1110011001011101","1110011001011101.0","Success","0.00125"
"1PRH","16","11110010001010","11110010001010.0","Success","0.00057"
"2FU7","16","111100011001011","111100011001011.0","Success","0.00083"
"3U1V","16","1000011111011000","1000011111011000.0","Success","0.00056"
"8UHI","16","1011110111010001","1011110111010001.0","Success","0.00028"
"6E69","16","1110101111010111","1110101111010111.0","Success","0.00066"
"6C3I","16","11001111010000","11001111010000.0","Success","0.00068"
"6LBR","16","1011010000001111","1011010000001111.0","Success","0.0007"
"2ECM","16","1101000100100111","1101000100100111.0","Success","0.00057"
"7CX6","16","1100001000010001","1100001000010001.0","Success","0.00062"
"4B21","16","11010111100010","11010111100010.0","Success","0.00134"
"3QQQ","16","10010010000001","10010010000001.0","Success","0.0011"
"6OBF","16","1001000101011110","1001000101011110.0","Success","0.00119"
"6OHO","16","10010000000110","10010000000110.0","Success","0.00057"
"6KY1","16","10110101001100","10110101001100.0","Success","0.00084"
"3GPA","16","1001100100001000","1001100100001000.0","Success","0.00072"
"4R6P","16","101001101100","101001101100.0","Success","0.00077"
"5BJ3","16","10001011110010","10001011110010.0","Success","0.00051"
"5JQW","16","1101110111111010","1101110111111010.0","Success","0.00101"
"4XNV","16","111100101","111100101.0","Success","0.00107"
"4BJB","16","10000000110011","10000000110011.0","Success","0.00135"
"8ZF9","16","101011110100101","101011110100101.0","Success","0.00054"
"6RXP","16","101010101000100","101010101000100.0","Success","0.00089"
"9DP5","16","111110000000011","111110000000011.0","Success","0.00074"
"4JSG","16","1011110001100111","1011110001100111.0","Success","0.00066"
"4QQW","16","1010000110111000","1010000110111000.0","Success","0.00032"
"1P35","16","1100001000110000","1100001000110000.0","Success","0.00065"
"1AUS","16","111001001101100","111001001101100.0","Success","0.00041"
"2RSP","16","1100010010110000","1100010010110000.0","Success","0.00129"
"3J8D","16","1011110010110101","1011110010110101.0","Success","0.00044"
"6I3U","16","111010101101110","111010101101110.0","Success","0.00082"
"5SWG","16","10100111100010","10100111100010.0","Success","0.00055"
"6YID","16","1100111100110111","1100111100110111.0","Success","0.0006"
"4XL9","16","1100011100110001","1100011100110001.0","Success","0.00081"
"2AIU","16","1000101011000111","1000101011000111.0","Success","0.00192"
"8W5P","16","101011101101111","101011101101111.0","Success","0.0009"
"5Y7G","16","1010001000101000","1010001000101000.0","Success","0.00049"
"8OVB","16","1101000101000101","1101000101000101.0","Success","0.00049"
"4RAO","16","1000110000011110","1000110000011110.0","Success","0.00066"
"8OI9","16","111001000101011","111001000101011.0","Success","0.00075"
"5N7X","16","100111100100110","100111100100110.0","Success","0.00059"
"6GBD","16","1110110101010010","1110110101010010.0","Success","0.0004"
"9I62","16","110111100010001","110111100010001.0","Success","0.00036"
"4DQP","16","11000001011111","11000001011111.0","Success","0.00055"
"1ZK9","16","11011101011011","11011101011011.0","Success","0.00186"
"1RG2","16","1010001101001011","1010001101001011.0","Success","0.00067"
"2IV9","16","1111100011111011","1111100011111011.0","Success","0.00088"
"1Y1J","16","1100101100100101","1100101100100101.0","Success","0.00118"
"2WE6","16","110000100100110","110000100100110.0","Success","0.00094"
"2XU7","16","1101111011011","1101111011011.0","Success","0.00071"
"6PQX","16","101100011011101","101100011011101.0","Success","0.00062"
"8PLU","16","100001100100110","100001100100110.0","Success","0.00056"
"2C4M","16","110101111100100","110101111100100.0","Success","0.00034"
"4BIV","16","1011011010111100","1011011010111100.0","Success","0.00084"
"2PL7","16","110001011101101","110001011101101.0","Success","0.00168"
"4Z2T","16","110110101010001","110110101010001.0","Success","0.00057"
"4I37","16","1001111011111111","1001111011111111.0","Success","0.00088"
"2WIN","16","10101001111011","10101001111011.0","Success","0.00021"
"3EYB","16","110110011100110","110110011100110.0","Success","0.0007"
"6TWA","16","10010101111010","10010101111010.0","Success","0.00083"
"8QKG","16","111001011001001","111001011001001.0","Success","0.00074"
"4XXH","16","1000101010100","1000101010100.0","Success","0.00084"
"6NYH","16","1010001110101110","1010001110101110.0","Success","0.00086"
"7QRT","16","1001001100110110","1001001100110110.0","Success","0.00142"
"5KXB","16","10101011110111","10101011110111.0","Success","0.00061"
"1DJB","16","101101100011110","101101100011110.0","Success","0.0012"
"8HT1","16","1000010011101001","1000010011101001.0","Success","0.00099"
"6MV3","16","110101010110101","110101010110101.0","Success","0.00038"
"6RHK","16","1011000010110110","1011000010110110.0","Success","0.00121"
"7YP8","16","1001100000111110","1001100000111110.0","Success","0.00065"
"7RT5","16","11011011101000","11011011101000.0","Success","0.00148"
"7XKE","16","111111101101111","111111101101111.0","Success","0.00061"
"7MBP","16","10100010111","10100010111.0","Success","0.00031"
"2NPK","16","1101101010010000","1101101010010000.0","Success","0.001"
"9RCQ","16","1001000100110111","1001000100110111.0","Success","0.00035"
"3TQ7","16","1100001110100000","1100001110100000.0","Success","0.00122"
"8B9X","16","1000000001000011","1000000001000011.0","Success","0.00087"
"3UKG","16","1110110111000","1110110111000.0","Success","0.00132"
"7WD8","16","1101100111010","1101100111010.0","Success","0.00084"
"1DX0","16","1001000010101001","1001000010101001.0","Success","0.0019"
"6XMF","16","1000101111001101","1000101111001101.0","Success","0.00077"
"5Z23","16","1001100111010100","1001100111010100.0","Success","0.00071"
"4IN6","16","1000010010111010","1000010010111010.0","Success","0.00067"
"3UDX","16","1010010000011","1010010000011.0","Success","0.00056"
"6VY2","16","110100110101000","110100110101000.0","Success","0.00039"
"8Q3Z","16","1111000100110111","1111000100110111.0","Success","0.00067"
"1H7F","16","1000110101001011","1000110101001011.0","Success","0.00088"
"7T8W","16","1110000001100011","1110000001100011.0","Success","0.0009"
"6Z8R","16","10011110111010","10011110111010.0","Success","0.00054"
"1NJG","16","1111110100100111","1111110100100111.0","Success","0.00087"
"5PUQ","16","1100011100101101","1100011100101101.0","Success","0.00123"
"8K4W","16","11100011101101","11100011101101.0","Success","0.00113"
"7YKQ","16","1011000100000","1011000100000.0","Success","0.00059"
"1YJG","16","1000111101011101","1000111101011101.0","Success","0.00078"
"5LW8","16","1100110000101010","1100110000101010.0","Success","0.00046"
"3PU9","16","1100000001001000","1100000001001000.0","Success","0.0009"
"6N8B","16","11111110100111","11111110100111.0","Success","0.00097"
"1PR4","16","10000001100101","10000001100101.0","Success","0.00073"
"1V2I","16","1111000100101110","1111000100101110.0","Success","0.00065"
"8U0Q","16","111110010000111","111110010000111.0","Success","0.00064"
"7F1E","16","1001000001111011","1001000001111011.0","Success","0.00088"
"8GR8","16","1111011011100000","1111011011100000.0","Success","0.00065"
"1D2H","16","111001111100101","111001111100101.0","Success","0.00062"
"4FWY","16","1100110100100001","1100110100100001.0","Success","0.00163"
"6NVZ","16","100000101010011","100000101010011.0","Success","0.00056"
"1Q62","16","1101000001100","1101000001100.0","Success","0.00101"
"2DT8","16","110010100110111","110010100110111.0","Success","0.00117"
"8ZPE","16","11100110101100","11100110101100.0","Success","0.00049"
"1J8C","16","1101000010000110","1101000010000110.0","Success","0.00042"
"8IK7","16","101110000100111","101110000100111.0","Success","0.00129"
"2YXH","16","111010010101","111010010101.0","Success","0.00126"
"6LZX","16","110011110010001","110011110010001.0","Success","0.00065"
"5QMV","16","11110110101011","11110110101011.0","Success","0.001"
"3PSK","16","1111100101111010","1111100101111010.0","Success","0.00068"
"5H6G","16","1011111100010100","1011111100010100.0","Success","0.0007"
"8DKG","16","100101111101001","100101111101001.0","Success","0.00052"
"4GP7","16","11111001100111","11111001100111.0","Success","0.00104"
"7HOL","16","1111100110101101","1111100110101101.0","Success","0.00138"
"9IIR","16","100001011100000","100001011100000.0","Success","0.00043"
"5TCF","16","110110100001010","110110100001010.0","Success","0.00037"
"4FLU","16","110010101000000","110010101000000.0","Success","0.00071"
"4C8X","16","1100011101101100","1100011101101100.0","Success","0.00081"
"9N58","16","10010110110111","10010110110111.0","Success","0.00058"
"6N7Z","16","111101100100100","111101100100100.0","Success","0.00103"
"1IBL","16","1011111100000","1011111100000.0","Success","0.00039"
"7TZJ","16","11110110110000","11110110110000.0","Success","0.00079"
"7PHI","16","111000111010011","111000111010011.0","Success","0.00049"
"2EQG","16","10100111011001","10100111011001.0","Success","0.00062"
"2DLO","16","10101110000","10101110000.0","Success","0.00048"
"3TVV","16","1010110010110100","1010110010110100.0","Success","0.0009"
"1DOR","16","100110011000010","100110011000010.0","Success","0.00079"
"6WX1","16","110101001101","110101001101.0","Success","0.00093"
"3DBM","16","1101111000011100","1101111000011100.0","Success","0.00087"
"7KH4","16","101100001111000","101100001111000.0","Success","0.00046"
"3SIY","16","1001100010100010","1001100010100010.0","Success","0.00063"
"1P2D","16","11111001010010","11111001010010.0","Success","0.00068"
"1RJX","16","1101000110111111","1101000110111111.0","Success","0.00122"
"6HCU","16","1011001000010111","1011001000010111.0","Success","0.00062"
"5F58","16","1010010100100","1010010100100.0","Success","0.00117"
"6JEP","16","1011010100101111","1011010100101111.0","Success","0.00057"
"8UCJ","16","1010001101010001","1010001101010001.0","Success","0.00043"
"3THW","16","10000000110000","10000000110000.0","Success","0.00046"
"1L32","16","1001000010110110","1001000010110110.0","Success","0.00149"
"5OU9","16","1000100011111100","1000100011111100.0","Success","0.00099"
"7CAZ","16","100010010101001","100010010101001.0","Success","0.00062"
"8ZXC","16","10010101110000","10010101110000.0","Success","0.0003"
"4URY","16","1100110001010000","1100110001010000.0","Success","0.00078"
"2W76","16","1101010110100011","1101010110100011.0","Success","0.0005"
"4Q0P","16","10000011100","10000011100.0","Success","0.0012"
"6ZHE","16","100110101010101","100110101010101.0","Success","0.00019"
"5VI7","16","1000001010111000","1000001010111000.0","Success","0.00094"
"2V6T","16","11011000","11011000.0","Success","0.00137"
"6G77","16","1010011011111111","1010011011111111.0","Success","0.0008"
"8J56","16","1001111101000011","1001111101000011.0","Success","0.00076"
"4XIK","16","1001100100110011","1001100100110011.0","Success","0.00074"
"1VHK","16","111000010010001","111000010010001.0","Success","0.00067"
"7JVX","16","1011010101000110","1011010101000110.0","Success","0.00109"
"8YNN","16","111110111111110","111110111111110.0","Success","0.00054"
"4M3Q","16","101101100001011","101101100001011.0","Success","0.00088"
"3GIQ","16","10010111100000","10010111100000.0","Success","0.00063"
"1FNF","16","1011001010010000","1011001010010000.0","Success","0.00102"
"4X0L","16","1010111101001101","1010111101001101.0","Success","0.00085"
"7Q6D","16","1001110011111101","1001110011111101.0","Success","0.001"
"4N36","16","1000101000110111","1000101000110111.0","Success","0.00085"
"5AC9","16","1000110000100010","1000110000100010.0","Success","0.00074"
"9FQO","16","1001011110111101","1001011110111101.0","Success","0.00089"
"3U6M","16","11101000000100","11101000000100.0","Success","0.00126"
"1P68","16","1011111000111010","1011111000111010.0","Success","0.00049"
"9G00","16","11000010111110","11000010111110.0","Success","0.00034"
"8HIG","16","1010010110111001","1010010110111001.0","Success","0.0014"
"1LP3","16","110111010111000","110111010111000.0","Success","0.00086"
"7G9F","16","111001110000100","111001110000100.0","Success","0.00094"
"1R09","16","1000111000100000","1000111000100000.0","Success","0.00069"
"4L1Z","16","1000101111000111","1000101111000111.0","Success","0.00116"
"5QY3","16","101111101000101","101111101000101.0","Success","0.00074"
"5WPR","16","111011101001100","111011101001100.0","Success","0.00138"
"2JVN","16","1111011110101010","1111011110101010.0","Success","0.00055"
"3QKP","16","11000001101","11000001101.0","Success","0.00115"
"3AZM","16","110011010101111","110011010101111.0","Success","0.0007"
"6MJX","16","1010011001001100","1010011001001100.0","Success","0.00103"
"9B67","16","11000010111101","11000010111101.0","Success","0.0004"
"5WBW","16","1111101001110110","1111101001110110.0","Success","0.0006"
"2RHD","16","1101110000001100","1101110000001100.0","Success","0.00149"
"7NCA","16","1001100110001000","1001100110001000.0","Success","0.00071"
"8G1T","16","11010011101011","11010011101011.0","Success","0.00081"
"3GV6","16","1000110111000101","1000110111000101.0","Success","0.00249"
"8Y9C","16","1010001001110001","1010001001110001.0","Success","0.00048"
"2BKR","16","1000000000111100","1000000000111100.0","Success","0.00115"
"5HJK","16","1000100000101001","1000100000101001.0","Success","0.00105"
"6LH8","16","101100111101","101100111101.0","Success","0.00159"
"3MM8","16","1011101110000101","1011101110000101.0","Success","0.00049"
"2G6W","16","111001001010101","111001001010101.0","Success","0.00098"
"4QWJ","16","110110111111101","110110111111101.0","Success","0.00024"
"3OE8","16","1111011011001111","1111011011001111.0","Success","0.00055"
"7RL6","16","11110010000001","11110010000001.0","Success","0.00029"
"6BRT","16","10001001011010","10001001011010.0","Success","0.00041"
"5V2V","16","11101000","11101000.0","Success","0.00117"
"6VSS","16","1011111011000100","1011111011000100.0","Success","0.00045"
"3FSG","16","11101110111010","11101110111010.0","Success","0.00059"
"2BXC","16","1111111100100","1111111100100.0","Success","0.00056"
"3UIC","16","11110101111101","11110101111101.0","Success","0.0003"
