"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"3DPS","8","1101101","1101101.0","Success","0.00063"
"2ZGG","8","10110101","10110101.0","Success","0.00154"
"7L8Y","8","10001100","10001100.0","Success","0.0003"
"8XBM","8","1111011","1111011.0","Success","0.00027"
"2R4R","8","10110010","10110010.0","Success","0.00056"
"8U4O","8","11101","11101.0","Success","0.00044"
"2HBC","8","10101000","10101000.0","Success","0.00082"
"7GDI","8","10011100","10011100.0","Success","0.00079"
"5NK3","8","110010","110010.0","Success","0.00082"
"6I4F","8","11000010","11000010.0","Success","0.00062"
"4DDV","8","11010100","11010100.0","Success","0.00028"
"1TDC","8","1100100","1100100.0","Success","0.00078"
"6YZZ","8","11100","11100.0","Success","0.00115"
"7MRD","8","1001101","1001101.0","Success","0.00091"
"2ZDG","8","101010","101010.0","Success","0.0004"
"5IDP","8","100","100.0","Success","0.00057"
"4P14","8","1000111","1000111.0","Success","0.00089"
"4AKC","8","11010000","11010000.0","Success","0.00059"
"6ZUI","8","10100011","10100011.0","Success","0.00068"
"8A9T","8","11111110","11111110.0","Success","0.0003"
"7CRS","8","100000","100000.0","Success","0.00084"
"8TZQ","8","11000001","11000001.0","Success","0.00042"
"5DAQ","8","10011","10011.0","Success","0.0008"
"3Q1I","8","101000","101000.0","Success","0.00093"
"1ZAG","8","11010000","11010000.0","Success","0.0004"
"3DDT","8","11010101","11010101.0","Success","0.00114"
"5L3Q","8","1101101","1101101.0","Success","0.0004"
"1UES","8","11001101","11001101.0","Success","0.0005"
"3G0Q","8","11000100","11000100.0","Success","0.00075"
"5F0S","8","111101","111101.0","Success","0.0007"
"8RWY","8","10100","10100.0","Success","0.00031"
"6NVW","8","11011001","11011001.0","Success","0.00051"
"1VDX","8","1000111","1000111.0","Success","0.00099"
"8Q6X","8","1011111","1011111.0","Success","0.00049"
"2ZDX","8","10111101","10111101.0","Success","0.00053"
"7BJD","8","1111100","1111100.0","Success","0.00086"
"5WR4","8","10111100","10111100.0","Success","0.00078"
"1T1Q","8","100","100.0","Success","0.0005"
"4HMT","8","111","111.0","Success","0.00063"
"6EVK","8","1000100","1000100.0","Success","0.00029"
"1JJA","8","10110000","10110000.0","Success","0.00032"
"1PTT","8","1010011","1010011.0","Success","0.00082"
"3VT5","8","1011000","1011000.0","Success","0.00089"
"8J8O","8","11001","11001.0","Success","0.00059"
"6QD5","8","10010000","10010000.0","Success","0.00073"
"4Z1K","8","11000100","11000100.0","Success","0.00086"
"5HYG","8","10011010","10011010.0","Success","0.00083"
"1CZ4","8","1110101","1110101.0","Success","0.00098"
"1XZ6","8","1101111","1101111.0","Success","0.00088"
"3AKI","8","11010001","11010001.0","Success","0.00065"
"2H68","8","11001101","11001101.0","Success","0.00057"
"8GGS","8","11000","11000.0","Success","0.0008"
"8EVO","8","11111010","11111010.0","Success","0.00044"
"6SBE","8","100","100.0","Success","0.00072"
"3IJ2","8","1110000","1110000.0","Success","0.00059"
"5J94","8","11000001","11000001.0","Success","0.00092"
"5DWU","8","10011111","10011111.0","Success","0.0005"
"7ZY8","8","10010","10010.0","Success","0.00055"
"8AY1","8","11011111","11011111.0","Success","0.00048"
"5F8L","8","10","10.0","Success","0.00063"
"2G8U","8","10000111","10000111.0","Success","0.00123"
"6LAD","8","111110","111110.0","Success","0.00042"
"6Q5P","8","111101","111101.0","Success","0.00102"
"5V4S","8","111100","111100.0","Success","0.00034"
"5QR6","8","11011011","11011011.0","Success","0.00049"
"6T87","8","11101010","11101010.0","Success","0.00066"
"5MZF","8","10011011","10011011.0","Success","0.00052"
"7SKW","8","11000111","11000111.0","Success","0.00119"
"8QUU","8","1001001","1001001.0","Success","0.00075"
"7RLA","8","11000","11000.0","Success","0.00021"
"8FYN","8","11100110","11100110.0","Success","0.0007"
"2USN","8","11111000","11111000.0","Success","0.00104"
"1W98","8","1011","1011.0","Success","0.00057"
"4W6F","8","1000101","1000101.0","Success","0.00066"
"8F2F","8","10011100","10011100.0","Success","0.00052"
"4GW0","8","10010101","10010101.0","Success","0.00074"
"7APZ","8","10010101","10010101.0","Success","0.00072"
"4K2N","8","1001","1001.0","Success","0.00086"
"9F2A","8","110011","110011.0","Success","0.00033"
"1YS3","8","1010010","1010010.0","Success","0.00069"
"4AT5","8","10010100","10010100.0","Success","0.0008"
"5EPD","8","101111","101111.0","Success","0.00075"
"1EQN","8","10000001","10000001.0","Success","0.00035"
"2JM2","8","10000010","10000010.0","Success","0.00045"
"8ADD","8","10001001","10001001.0","Success","0.00093"
"1O2D","8","11001010","11001010.0","Success","0.00053"
"2C67","8","1011010","1011010.0","Success","0.00044"
"3OZQ","8","10011000","10011000.0","Success","0.00073"
"9GL0","8","10100111","10100111.0","Success","0.00035"
"5FFW","8","11100101","11100101.0","Success","0.00091"
"7K1F","8","11111100","11111100.0","Success","0.00031"
"1Q7Z","8","10101110","10101110.0","Success","0.00043"
"8HER","8","1011","1011.0","Success","0.00023"
"6GXL","8","11100101","11100101.0","Success","0.00057"
"8YVO","8","11000001","11000001.0","Success","0.00069"
"6Z6V","8","10100111","10100111.0","Success","0.00042"
"4U23","8","1010011","1010011.0","Success","0.00088"
"7WAH","8","10000100","10000100.0","Success","0.00035"
"8A11","8","1010010","1010010.0","Success","0.00032"
"4RHC","8","1000010","1000010.0","Success","0.00033"
"4D8O","8","11100000","11100000.0","Success","0.00062"
"4E0U","8","1000011","1000011.0","Success","0.00048"
"3FXM","8","100001","100001.0","Success","0.00073"
"5HLO","8","110011","110011.0","Success","0.0007"
"7VBI","8","10","10.0","Success","0.00041"
"1UY1","8","11010100","11010100.0","Success","0.00119"
"5MPT","8","110100","110100.0","Success","0.00071"
"7BSO","8","1101100","1101100.0","Success","0.00145"
"5O3L","8","1001000","1001000.0","Success","0.0005"
"6TVP","8","111000","111000.0","Success","0.00051"
"8OZD","8","11100110","11100110.0","Success","0.00033"
"2R35","8","1100011","1100011.0","Success","0.0014"
"4Z18","8","10001110","10001110.0","Success","0.00065"
"7D1E","8","11111110","11111110.0","Success","0.0008"
"1JUO","8","11011110","11011110.0","Success","0.00075"
"7RED","8","10011100","10011100.0","Success","0.00086"
"8Z9B","8","10000111","10000111.0","Success","0.00089"
"6KRN","8","11111111","11111111.0","Success","0.00063"
"6WB7","8","11101100","11101100.0","Success","0.00041"
"4P13","8","1111001","1111001.0","Success","0.00035"
"7A1H","8","1001","1001.0","Success","0.00174"
"8EB2","8","101","101.0","Success","0.00027"
"9EIS","8","11111001","11111001.0","Success","0.00038"
"4ZMJ","8","1010","1010.0","Success","0.00059"
"7FPF","8","11100011","11100011.0","Success","0.00058"
"9CUF","8","10","10.0","Success","0.00047"
"1JC7","8","1101","1101.0","Success","0.00114"
"3W28","8","1111","1111.0","Success","0.00078"
"5A34","8","10000001","10000001.0","Success","0.00035"
"2XWH","8","10001111","10001111.0","Success","0.00058"
"4I06","8","10010011","10010011.0","Success","0.00045"
"9UEQ","8","1010101","1010101.0","Success","0.00039"
"2K9M","8","11000100","11000100.0","Success","0.00026"
"3HR6","8","10111100","10111100.0","Success","0.00065"
"8VBK","8","111000","111000.0","Success","0.00061"
"8DWA","8","1011001","1011001.0","Success","0.00058"
"6F2X","8","1100000","1100000.0","Success","0.00021"
"6K2G","8","1010001","1010001.0","Success","0.00072"
"5GXG","8","11011111","11011111.0","Success","0.00061"
"2ZOD","8","11100110","11100110.0","Success","0.00054"
"2W3O","8","1100110","1100110.0","Success","0.00096"
"4ICH","8","1111011","1111011.0","Success","0.00073"
"7PCR","8","11011101","11011101.0","Success","0.00059"
"5YK2","8","100100","100100.0","Success","0.00069"
"2Q0J","8","111101","111101.0","Success","0.00056"
"3VKD","8","10001","10001.0","Success","0.00063"
"9EO9","8","1101001","1101001.0","Success","0.00108"
"6AYZ","8","11100100","11100100.0","Success","0.0004"
"8HV9","8","1101010","1101010.0","Success","0.0008"
"3RW8","8","10101000","10101000.0","Success","0.00122"
"1EOK","8","1101101","1101101.0","Success","0.00082"
"4CMO","8","10010101","10010101.0","Success","0.00081"
"5VLD","8","1011111","1011111.0","Success","0.00028"
"7VED","8","1011101","1011101.0","Success","0.00083"
"2N6A","8","11100101","11100101.0","Success","0.00026"
"6WHQ","8","110111","110111.0","Success","0.00043"
"3V2J","8","10011","10011.0","Success","0.00084"
"1F0V","8","101000","101000.0","Success","0.00063"
"3JSK","8","10101101","10101101.0","Success","0.0002"
"6X0Q","8","10000101","10000101.0","Success","0.00028"
"2J4M","8","101111","101111.0","Success","0.00057"
"3IDF","8","100110","100110.0","Success","0.00081"
"4CM0","8","11111001","11111001.0","Success","0.00063"
"5E14","8","10001000","10001000.0","Success","0.00061"
"1AJH","8","10010011","10010011.0","Success","0.00109"
"5EZY","8","1000011","1000011.0","Success","0.0003"
"4YFX","8","1010010","1010010.0","Success","0.00017"
"6P6F","8","1111101","1111101.0","Success","0.00073"
"9JRL","8","11010","11010.0","Success","0.00069"
"1LRT","8","1101000","1101000.0","Success","0.00038"
"8CZU","8","110100","110100.0","Success","0.00079"
"2IQ7","8","1001001","1001001.0","Success","0.00029"
"6TZB","8","10100011","10100011.0","Success","0.00035"
"5LGJ","8","1010100","1010100.0","Success","0.00056"
"9C5S","8","10110011","10110011.0","Success","0.00179"
"2DVI","8","11111010","11111010.0","Success","0.00068"
"6POE","8","10000110","10000110.0","Success","0.00022"
"1MHT","8","11110011","11110011.0","Success","0.00075"
"6H7W","8","11000111","11000111.0","Success","0.00018"
"4BAC","8","1100011","1100011.0","Success","0.00058"
"8ZQB","8","10101110","10101110.0","Success","0.00049"
"6YQI","8","10011110","10011110.0","Success","0.00072"
"4FT7","8","100111","100111.0","Success","0.00079"
"1Y9T","8","1111","1111.0","Success","0.00129"
"7Q34","8","1000111","1000111.0","Success","0.00069"
"1L1E","8","10000000","10000000.0","Success","0.0006"
"8K7E","8","11011","11011.0","Success","0.00048"
"7RI1","8","111100","111100.0","Success","0.00063"
"3GTX","8","10110","10110.0","Success","0.00079"
"2HH7","8","1010001","1010001.0","Success","0.00153"
"1OTH","8","11001000","11001000.0","Success","0.00075"
"7T8K","8","11101111","11101111.0","Success","0.00059"
"6J86","8","10011101","10011101.0","Success","0.00048"
"7GJA","8","10000111","10000111.0","Success","0.00057"
"6YHE","8","110110","110110.0","Success","0.00074"
"2L1D","8","11010100","11010100.0","Success","0.00028"
"7R8L","8","10010000","10010000.0","Success","0.00043"
"8CHE","8","10","10.0","Success","0.00045"
"5REL","8","110100","110100.0","Success","0.00077"
"6NLJ","8","110101","110101.0","Success","0.00032"
"6PTE","8","10000001","10000001.0","Success","0.00035"
"6MHR","8","10000001","10000001.0","Success","0.00042"
"8W5D","8","110000","110000.0","Success","0.00067"
"6FHH","8","1011","1011.0","Success","0.00029"
"1JIV","8","10001101","10001101.0","Success","0.00074"
"1E87","8","1111011","1111011.0","Success","0.00126"
"8F0E","8","100000","100000.0","Success","0.0004"
"3HPK","8","10011110","10011110.0","Success","0.00092"
"2D0I","8","1010101","1010101.0","Success","0.00038"
"4NSD","8","10010101","10010101.0","Success","0.00059"
"6FG9","8","11011111","11011111.0","Success","0.00032"
"1DXJ","8","10010101","10010101.0","Success","0.00089"
"2IK1","8","1101000","1101000.0","Success","0.00057"
"1O8X","8","10100010","10100010.0","Success","0.00114"
"1A00","8","101000","101000.0","Success","0.00057"
"7EJT","8","1011010","1011010.0","Success","0.00025"
"3UIW","8","10101101","10101101.0","Success","0.00092"
"6D39","8","10011010","10011010.0","Success","0.00095"
"2UZ3","8","1011111","1011111.0","Success","0.00049"
"6ZUY","8","11101111","11101111.0","Success","0.00023"
"1LT5","8","110010","110010.0","Success","0.00059"
"8TN6","8","10010010","10010010.0","Success","0.00066"
"5S62","8","1101001","1101001.0","Success","0.00029"
"7TKH","8","1110000","1110000.0","Success","0.00019"
"6G14","8","10101011","10101011.0","Success","0.00057"
"4R7R","8","11101","11101.0","Success","0.00122"
"4MQX","8","10001101","10001101.0","Success","0.00033"
"6L1Q","8","110111","110111.0","Success","0.00047"
"3J7X","8","10010100","10010100.0","Success","0.00029"
"5UTM","8","11010110","11010110.0","Success","0.00036"
"5TGS","8","1001100","1001100.0","Success","0.00064"
"1QJO","8","1011000","1011000.0","Success","0.00029"
"2O3G","8","10000111","10000111.0","Success","0.00162"
"4B5S","8","11101000","11101000.0","Success","0.00063"
"2MCM","8","1011","1011.0","Success","0.00131"
"7BPS","8","10100100","10100100.0","Success","0.00072"
"3WTB","8","111000","111000.0","Success","0.00032"
"8IDA","8","11011001","11011001.0","Success","0.00043"
"6LU0","8","110111","110111.0","Success","0.00046"
"6KLU","8","101010","101010.0","Success","0.00076"
"8QUG","8","100001","100001.0","Success","0.00101"
"7LXJ","8","10001","10001.0","Success","0.00092"
"1FFM","8","11101011","11101011.0","Success","0.00199"
"7CMU","8","11001001","11001001.0","Success","0.00043"
"2CGH","8","11100110","11100110.0","Success","0.0006"
"7R6Y","8","1110","1110.0","Success","0.00031"
"6J43","8","1101","1101.0","Success","0.00083"
"7OXN","8","1111110","1111110.0","Success","0.00064"
"8F4B","8","10111100","10111100.0","Success","0.0004"
"6K5W","8","1010100","1010100.0","Success","0.00027"
"6ADR","8","10000001","10000001.0","Success","0.00045"
"4NLP","8","11111010","11111010.0","Success","0.00064"
"7UR1","8","1101010","1101010.0","Success","0.0007"
"9BS3","8","1111000","1111000.0","Success","0.00041"
"2WOO","8","1000101","1000101.0","Success","0.00033"
"4KCG","8","1010","1010.0","Success","0.00062"
"8HGL","8","1001001","1001001.0","Success","0.00021"
"4R5N","8","11000010","11000010.0","Success","0.0007"
"6E9W","8","11010010","11010010.0","Success","0.0005"
"9FTJ","8","1011000","1011000.0","Success","0.00035"
"4P1O","8","11010101","11010101.0","Success","0.0008"
"2BGH","8","111","111.0","Success","0.00048"
"5XYV","8","11110100","11110100.0","Success","0.00093"
"7FVP","8","10111011","10111011.0","Success","0.00124"
"5MTQ","8","1001011","1001011.0","Success","0.0003"
"8WBQ","8","10101000","10101000.0","Success","0.00062"
"7CPZ","8","10110110","10110110.0","Success","0.00126"
"5DJO","8","111100","111100.0","Success","0.00074"
"1ZP7","8","11011000","11011000.0","Success","0.00078"
"5H7O","8","11111000","11111000.0","Success","0.00029"
"4QAV","8","11011110","11011110.0","Success","0.00049"
"2VC2","8","111101","111101.0","Success","0.00037"
"5YUP","8","1001101","1001101.0","Success","0.00065"
"3WBQ","8","1001","1001.0","Success","0.00091"
"1PL0","8","111011","111011.0","Success","0.00028"
"8ZT4","8","10","10.0","Success","0.00061"
"6R8B","8","11100101","11100101.0","Success","0.00034"
"4N4F","8","11011000","11011000.0","Success","0.00101"
"1VPI","8","10010011","10010011.0","Success","0.00126"
"7ZRV","8","110010","110010.0","Success","0.00023"
"5MPN","8","101111","101111.0","Success","0.00122"
"1EOC","8","1101110","1101110.0","Success","0.00067"
"5O2Z","8","1101000","1101000.0","Success","0.00092"
"3KV4","8","1100110","1100110.0","Success","0.00066"
"6KGE","8","10111101","10111101.0","Success","0.00068"
"1CDM","8","11110100","11110100.0","Success","0.0011"
"6H4B","8","10011011","10011011.0","Success","0.00097"
"1GLB","8","1010101","1010101.0","Success","0.00054"
"1WGN","8","1100011","1100011.0","Success","0.00039"
"3FWL","8","1010000","1010000.0","Success","0.00052"
"6E2N","8","10110101","10110101.0","Success","0.00062"
"8AVM","8","1100111","1100111.0","Success","0.0004"
"8UC5","8","1011101","1011101.0","Success","0.00062"
"5KSO","8","11110001","11110001.0","Success","0.00105"
"2V1D","8","1000011","1000011.0","Success","0.00047"
"8VMY","8","10101001","10101001.0","Success","0.00078"
"5Z9G","8","11011110","11011110.0","Success","0.00082"
"1VFV","8","10101110","10101110.0","Success","0.00079"
"4FU4","8","1111011","1111011.0","Success","0.00051"
"2CH5","8","10011111","10011111.0","Success","0.00037"
"8J5I","8","11110101","11110101.0","Success","0.00141"
"4OG5","8","10001101","10001101.0","Success","0.00064"
"6FAX","8","100","100.0","Success","0.0006"
"3N7W","8","11101000","11101000.0","Success","0.00085"
"2H3O","8","11000111","11000111.0","Success","0.00212"
"9JOB","8","10001111","10001111.0","Success","0.00049"
"9JNW","8","11110010","11110010.0","Success","0.00037"
"2WPL","8","11011110","11011110.0","Success","0.00079"
"4DEH","8","111111","111111.0","Success","0.00082"
"7ZI0","8","10100000","10100000.0","Success","0.0004"
"1C9D","8","10110000","10110000.0","Success","0.00055"
"6F9D","8","100001","100001.0","Success","0.00021"
"1KLQ","8","11110010","11110010.0","Success","0.00098"
"2WSC","8","10000111","10000111.0","Success","0.00025"
"7EPZ","8","1110110","1110110.0","Success","0.00045"
"6JX2","8","1111000","1111000.0","Success","0.00039"
"3Q68","8","10000","10000.0","Success","0.00046"
"2NU3","8","10111100","10111100.0","Success","0.0009"
"1GEJ","8","10110011","10110011.0","Success","0.00069"
"4NFN","8","11100","11100.0","Success","0.0008"
"4KF3","8","10011010","10011010.0","Success","0.00089"
"7FUL","8","1001101","1001101.0","Success","0.00072"
"4RXS","8","10100","10100.0","Success","0.00043"
"7LIV","8","1111101","1111101.0","Success","0.00017"
"9B7P","8","11000000","11000000.0","Success","0.00033"
"7LE6","8","11001000","11001000.0","Success","0.00094"
"5CDO","8","101110","101110.0","Success","0.00028"
"2FJA","8","11110010","11110010.0","Success","0.00033"
"1EPZ","8","111010","111010.0","Success","0.00101"
"5KJA","8","111010","111010.0","Success","0.00028"
"6ED7","8","10101000","10101000.0","Success","0.00024"
"7CLL","8","1110","1110.0","Success","0.00032"
"3RFS","8","110110","110110.0","Success","0.00062"
"6Z4E","8","11111","11111.0","Success","0.00094"
"8GLL","8","11010001","11010001.0","Success","0.00027"
"7D5V","8","11001101","11001101.0","Success","0.00039"
"1B67","8","1111110","1111110.0","Success","0.0012"
"5CCC","8","10010000","10010000.0","Success","0.00111"
"8YAF","8","111101","111101.0","Success","0.00029"
"2AM1","8","11111010","11111010.0","Success","0.00067"
"4NXR","8","10111010","10111010.0","Success","0.00139"
"1PRE","8","1010000","1010000.0","Success","0.00047"
"2XMF","8","10011100","10011100.0","Success","0.00175"
"6GUC","8","1000011","1000011.0","Success","0.00042"
"7ALF","8","110","110.0","Success","0.00104"
"7LC0","8","10001110","10001110.0","Success","0.00026"
"8XKX","8","10101100","10101100.0","Success","0.00045"
"4BLK","8","1011000","1011000.0","Success","0.00077"
"4S2N","8","11110101","11110101.0","Success","0.00044"
"3D40","8","1001110","1001110.0","Success","0.00088"
"7MW1","8","10011110","10011110.0","Success","0.00039"
"6U2Z","8","10111101","10111101.0","Success","0.00085"
"8K0C","8","1011000","1011000.0","Success","0.00031"
"3ASE","8","1000111","1000111.0","Success","0.00113"
"4L7J","8","1000001","1000001.0","Success","0.00072"
"4MOD","8","11010000","11010000.0","Success","0.00108"
"6QTG","8","10101011","10101011.0","Success","0.00056"
"7LSS","8","100","100.0","Success","0.00026"
"2KP7","8","110","110.0","Success","0.00035"
"1I3Z","8","10010101","10010101.0","Success","0.00133"
"7QL5","8","11000001","11000001.0","Success","0.00031"
"4AEE","8","1010000","1010000.0","Success","0.00037"
"1JN0","8","10001111","10001111.0","Success","0.00044"
"6LX3","8","1010111","1010111.0","Success","0.00036"
"2FYZ","8","11011010","11011010.0","Success","0.00084"
"2FKJ","8","1100111","1100111.0","Success","0.00042"
"3N3G","8","1100100","1100100.0","Success","0.00065"
"4L4G","8","10000011","10000011.0","Success","0.00066"
"3DD0","8","10001","10001.0","Success","0.00087"
"4CIL","8","11101110","11101110.0","Success","0.00082"
"9B3T","8","11110101","11110101.0","Success","0.00029"
"7MKU","8","1000110","1000110.0","Success","0.00056"
"6XTN","8","11010100","11010100.0","Success","0.00077"
"5G57","8","10","10.0","Success","0.00052"
"3IYZ","8","11100100","11100100.0","Success","0.00089"
"1ZAP","8","110001","110001.0","Success","0.00077"
"6VC9","8","11100110","11100110.0","Success","0.00049"
"5KCX","8","1010000","1010000.0","Success","0.00083"
"3VZP","8","11001001","11001001.0","Success","0.00044"
"2YFY","8","1010011","1010011.0","Success","0.00044"
"6HSW","8","11011101","11011101.0","Success","0.0004"
"1ZKD","8","11111000","11111000.0","Success","0.00052"
"7NGS","8","10111000","10111000.0","Success","0.00095"
"5VX9","8","11010100","11010100.0","Success","0.0011"
"9MYL","8","1000001","1000001.0","Success","0.00037"
"2VBM","8","10110010","10110010.0","Success","0.00059"
"5QM8","8","10","10.0","Success","0.00071"
"8VSL","8","1111110","1111110.0","Success","0.00089"
"5ZLP","8","10101010","10101010.0","Success","0.00018"
"8FCQ","8","1010000","1010000.0","Success","0.00021"
"5JY1","8","11111000","11111000.0","Success","0.00041"
"7DGX","8","111100","111100.0","Success","0.00134"
"5IIU","8","10100","10100.0","Success","0.00057"
"8BVR","8","1001","1001.0","Success","0.00055"
"3MW3","8","111101","111101.0","Success","0.001"
"1OYW","8","10000101","10000101.0","Success","0.00061"
"2XS0","8","1101","1101.0","Success","0.00076"
"8KHQ","8","100011","100011.0","Success","0.00027"
"2EKU","8","100100","100100.0","Success","0.0011"
"2KZ4","8","110101","110101.0","Success","0.00029"
"5YP6","8","1000011","1000011.0","Success","0.00088"
"7FOZ","8","11000111","11000111.0","Success","0.00059"
"2E8P","8","1011111","1011111.0","Success","0.00032"
"2BXW","8","11011","11011.0","Success","0.00083"
"3NPR","8","11011010","11011010.0","Success","0.00083"
"8ZAO","8","101001","101001.0","Success","0.00049"
"2EEG","8","10110","10110.0","Success","0.00033"
"6B3P","8","11110010","11110010.0","Success","0.00066"
"6PSR","8","10111011","10111011.0","Success","0.00022"
"7BEG","8","1100100","1100100.0","Success","0.00023"
"8AQD","8","1110011","1110011.0","Success","0.00119"
"2ZHH","8","10100000","10100000.0","Success","0.00124"
"7YK8","8","11101111","11101111.0","Success","0.00065"
"8TUR","8","10101000","10101000.0","Success","0.00065"
"6ESB","8","1100","1100.0","Success","0.0003"
"7MPU","8","111010","111010.0","Success","0.00068"
"8DI7","8","11001100","11001100.0","Success","0.00036"
"2GZA","8","101","101.0","Success","0.00044"
"8K9G","8","11110111","11110111.0","Success","0.00032"
"4WLB","8","10111011","10111011.0","Success","0.00061"
"8GV6","8","11001100","11001100.0","Success","0.00031"
"8HMS","8","1111","1111.0","Success","0.00031"
"6PDB","8","10111011","10111011.0","Success","0.00085"
"6FS0","8","11001000","11001000.0","Success","0.00058"
"7TLW","8","11000","11000.0","Success","0.00123"
"1XZF","8","1110001","1110001.0","Success","0.00097"
"8VMC","8","10100010","10100010.0","Success","0.00021"
"4DWI","8","11101010","11101010.0","Success","0.00056"
"7ZDV","8","111011","111011.0","Success","0.00041"
"7DFH","8","111","111.0","Success","0.00038"
"1GCV","8","10111001","10111001.0","Success","0.00059"
"1G2L","8","100010","100010.0","Success","0.00081"
"4Z5C","8","1011000","1011000.0","Success","0.00113"
"1SLY","8","1001111","1001111.0","Success","0.00056"
"4ZGX","8","10001101","10001101.0","Success","0.00019"
"5YPL","8","11001000","11001000.0","Success","0.00065"
"5C85","8","11111001","11111001.0","Success","0.00126"
"6K4V","8","10100100","10100100.0","Success","0.00068"
"8C99","8","110011","110011.0","Success","0.00044"
"1KS7","8","11000111","11000111.0","Success","0.00074"
"1KMM","8","100000","100000.0","Success","0.00036"
"4NH6","8","101000","101000.0","Success","0.00084"
"1TLI","8","11111101","11111101.0","Success","0.00082"
"6RGL","8","11001000","11001000.0","Success","0.00035"
"5FXF","8","1011110","1011110.0","Success","0.00043"
"5MM1","8","10101010","10101010.0","Success","0.00073"
"6LI5","8","10111110","10111110.0","Success","0.00054"
"1XWN","8","1011011","1011011.0","Success","0.00024"
"2CG1","8","10011010","10011010.0","Success","0.00054"
"1JK0","8","11100111","11100111.0","Success","0.00058"
"4R5Z","8","1000001","1000001.0","Success","0.00036"
"4YAR","8","1111110","1111110.0","Success","0.00066"
"6D03","8","10101101","10101101.0","Success","0.00024"
"7XBX","8","11101011","11101011.0","Success","0.00047"
"8BLL","8","10100101","10100101.0","Success","0.00024"
"6Q9O","8","10001000","10001000.0","Success","0.00097"
"5EAL","8","10000001","10000001.0","Success","0.00056"
"6Z6U","8","10110000","10110000.0","Success","0.00021"
"3SXE","8","1001010","1001010.0","Success","0.00079"
"3ZTC","8","11110001","11110001.0","Success","0.00037"
"1HG8","8","101","101.0","Success","0.00075"
"2BST","8","100011","100011.0","Success","0.00071"
"8G45","8","1010111","1010111.0","Success","0.00141"
"5K3F","8","10111111","10111111.0","Success","0.00056"
"4ZNZ","8","11111110","11111110.0","Success","0.00095"
"2BOY","8","1110101","1110101.0","Success","0.00031"
"2BMB","8","11101","11101.0","Success","0.00062"
"2FRK","8","1010010","1010010.0","Success","0.00112"
"110M","8","10011001","10011001.0","Success","0.00113"
"8DBO","8","11100000","11100000.0","Success","0.00031"
"8BC9","8","10001101","10001101.0","Success","0.00032"
"6A2K","8","1000011","1000011.0","Success","0.00042"
"5Z4W","8","11011111","11011111.0","Success","0.00075"
"4G7H","8","1011100","1011100.0","Success","0.00016"
"5H7Q","8","11101111","11101111.0","Success","0.00062"
"7TD6","8","10000101","10000101.0","Success","0.00051"
"6AL6","8","11110","11110.0","Success","0.00072"
"1BV9","8","1101011","1101011.0","Success","0.00096"
"8JEK","8","11101110","11101110.0","Success","0.00042"
"1QQU","8","11011111","11011111.0","Success","0.00091"
"6AZJ","8","1001001","1001001.0","Success","0.00045"
"1DQU","8","11110","11110.0","Success","0.00061"
"6T23","8","1010000","1010000.0","Success","0.00031"
"8QC6","8","101","101.0","Success","0.00052"
"5HZC","8","10100","10100.0","Success","0.00063"
"5DLV","8","11000","11000.0","Success","0.00037"
"4E6R","8","10011010","10011010.0","Success","0.00131"
"1JC5","8","10100000","10100000.0","Success","0.00047"
"6PQ4","8","11110","11110.0","Success","0.00081"
"2W9D","8","111","111.0","Success","0.00066"
"3BY5","8","110100","110100.0","Success","0.00127"
"1JJ1","8","101001","101001.0","Success","0.00123"
"6YX6","8","10011100","10011100.0","Success","0.00093"
"3MJD","8","10101010","10101010.0","Success","0.00047"
"8VW9","8","1101100","1101100.0","Success","0.00068"
"2HTQ","8","1110100","1110100.0","Success","0.00069"
"5TYS","8","10001001","10001001.0","Success","0.00098"
"6UZQ","8","100000","100000.0","Success","0.0007"
"9FW9","8","10010101","10010101.0","Success","0.0004"
"3WMR","8","10111000","10111000.0","Success","0.00048"
"7Q06","8","10110001","10110001.0","Success","0.00034"
"6YKD","8","1101","1101.0","Success","0.00085"
"3F1K","8","10000111","10000111.0","Success","0.00087"
"5OM7","8","10001100","10001100.0","Success","0.0007"
"7RX3","8","11100111","11100111.0","Success","0.0004"
"6ZJP","8","1101","1101.0","Success","0.00044"
"3E27","8","10111100","10111100.0","Success","0.00051"
"8BSH","8","11011110","11011110.0","Success","0.00034"
"2JH8","8","1100000","1100000.0","Success","0.00056"
"4USP","8","1110101","1110101.0","Success","0.00085"
"2PGV","8","10111011","10111011.0","Success","0.00083"
"6TI5","8","10111","10111.0","Success","0.00032"
"7JXG","8","1000100","1000100.0","Success","0.00043"
"4U76","8","11111001","11111001.0","Success","0.00078"
"1JE0","8","1010111","1010111.0","Success","0.00051"
"1WPR","8","1001110","1001110.0","Success","0.00058"
"8F6T","8","10","10.0","Success","0.00067"
"1CP3","8","10000001","10000001.0","Success","0.00062"
"2CU0","8","11111000","11111000.0","Success","0.00053"
"5L9Z","8","10101","10101.0","Success","0.00061"
"2RSL","8","10101001","10101001.0","Success","0.00071"
"6Q2L","8","11010100","11010100.0","Success","0.00079"
"7JV1","8","11001001","11001001.0","Success","0.00057"
"1U0F","8","1101110","1101110.0","Success","0.0004"
"8ET3","8","10011100","10011100.0","Success","0.00023"
"4PSD","8","1100011","1100011.0","Success","0.0009"
