"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"6WB7","12","101000011","101000011.0","Success","0.00049"
"4P13","12","111001000100","111001000100.0","Success","0.00043"
"7A1H","12","11101100010","11101100010.0","Success","0.00208"
"8EB2","12","101000001100","101000001100.0","Success","0.00034"
"9EIS","12","110011001011","110011001011.0","Success","0.00046"
"4ZMJ","12","10101011110","10101011110.0","Success","0.00071"
"7FPF","12","111010111001","111010111001.0","Success","0.0007"
"9CUF","12","110001110111","110001110111.0","Success","0.00057"
"1JC7","12","1110001101","1110001101.0","Success","0.00151"
"3W28","12","1000011001","1000011001.0","Success","0.00095"
"5A34","12","11111001100","11111001100.0","Success","0.00043"
"2XWH","12","1000010100","1000010100.0","Success","0.00071"
"4I06","12","10010101110","10010101110.0","Success","0.00055"
"9UEQ","12","10001110011","10001110011.0","Success","0.00046"
"2K9M","12","101111101111","101111101111.0","Success","0.00033"
"3HR6","12","1100011010","1100011010.0","Success","0.00081"
"8VBK","12","1011001110","1011001110.0","Success","0.00077"
"8DWA","12","10111000010","10111000010.0","Success","0.00069"
"6F2X","12","10011000100","10011000100.0","Success","0.00026"
"6K2G","12","111000100111","111000100111.0","Success","0.00092"
"5GXG","12","111111010011","111111010011.0","Success","0.00073"
"2ZOD","12","100100011001","100100011001.0","Success","0.00067"
"2W3O","12","101101011010","101101011010.0","Success","0.00115"
"4ICH","12","110000111000","110000111000.0","Success","0.00083"
"7PCR","12","100001101100","100001101100.0","Success","0.00071"
"5YK2","12","101010110010","101010110010.0","Success","0.00085"
"2Q0J","12","101001010100","101001010100.0","Success","0.00069"
"3VKD","12","1101001111","1101001111.0","Success","0.00073"
"9EO9","12","11000011100","11000011100.0","Success","0.00133"
"6AYZ","12","101011111101","101011111101.0","Success","0.0005"
"8HV9","12","101111101100","101111101100.0","Success","0.00095"
"3RW8","12","111001110011","111001110011.0","Success","0.00148"
"1EOK","12","101100000001","101100000001.0","Success","0.00101"
"4CMO","12","100100110101","100100110101.0","Success","0.001"
"5VLD","12","10011011010","10011011010.0","Success","0.00034"
"7VED","12","100100000000","100100000000.0","Success","0.00105"
"2N6A","12","100110100011","100110100011.0","Success","0.00031"
"6WHQ","12","1110001111","1110001111.0","Success","0.00049"
"3V2J","12","101010010110","101010010110.0","Success","0.00109"
"1F0V","12","11010111101","11010111101.0","Success","0.00074"
"3JSK","12","1000100100","1000100100.0","Success","0.00025"
"6X0Q","12","10000100111","10000100111.0","Success","0.00034"
"2J4M","12","110100100110","110100100110.0","Success","0.00068"
"3IDF","12","1001101001","1001101001.0","Success","0.00099"
"4CM0","12","10101001110","10101001110.0","Success","0.0008"
"5E14","12","1110101101","1110101101.0","Success","0.00076"
"1AJH","12","110001011","110001011.0","Success","0.00136"
"5EZY","12","110110111101","110110111101.0","Success","0.00036"
"4YFX","12","101011011000","101011011000.0","Success","0.0002"
"6P6F","12","1111101010","1111101010.0","Success","0.00089"
"9JRL","12","110110101100","110110101100.0","Success","0.00085"
"1LRT","12","100011101000","100011101000.0","Success","0.00047"
"8CZU","12","1101111000","1101111000.0","Success","0.00096"
"2IQ7","12","101101001010","101101001010.0","Success","0.00034"
"6TZB","12","110010101010","110010101010.0","Success","0.00044"
"5LGJ","12","110001000101","110001000101.0","Success","0.00068"
"9C5S","12","11001000101","11001000101.0","Success","0.00226"
"2DVI","12","101101001101","101101001101.0","Success","0.00081"
"6POE","12","110100110100","110100110100.0","Success","0.00026"
"1MHT","12","10100010111","10100010111.0","Success","0.00091"
"6H7W","12","111001100110","111001100110.0","Success","0.00021"
"4BAC","12","10001110100","10001110100.0","Success","0.00072"
"8ZQB","12","11001000011","11001000011.0","Success","0.00059"
"6YQI","12","100111","100111.0","Success","0.00092"
"4FT7","12","10011010000","10011010000.0","Success","0.00102"
"1Y9T","12","100111000001","100111000001.0","Success","0.0015"
"7Q34","12","101011011010","101011011010.0","Success","0.00085"
"1L1E","12","11010100110","11010100110.0","Success","0.00075"
"8K7E","12","11001110000","11001110000.0","Success","0.0006"
"7RI1","12","100111000010","100111000010.0","Success","0.00079"
"3GTX","12","10011110110","10011110110.0","Success","0.00092"
"2HH7","12","100101001100","100101001100.0","Success","0.00179"
"1OTH","12","11011010101","11011010101.0","Success","0.00096"
"7T8K","12","10001001100","10001001100.0","Success","0.0007"
"6J86","12","11010011100","11010011100.0","Success","0.00059"
"7GJA","12","11111110","11111110.0","Success","0.00068"
"6YHE","12","100000101101","100000101101.0","Success","0.00087"
"2L1D","12","10010110100","10010110100.0","Success","0.00034"
"7R8L","12","110111111001","110111111001.0","Success","0.00051"
"8CHE","12","111100101110","111100101110.0","Success","0.00055"
"5REL","12","100010101000","100010101000.0","Success","0.00096"
"6NLJ","12","110110001110","110110001110.0","Success","0.00038"
"6PTE","12","110111101000","110111101000.0","Success","0.00043"
"6MHR","12","10011","10011.0","Success","0.00051"
"8W5D","12","11010111001","11010111001.0","Success","0.00079"
"6FHH","12","111010000111","111010000111.0","Success","0.00036"
"1JIV","12","11110110001","11110110001.0","Success","0.0009"
"1E87","12","1000010111","1000010111.0","Success","0.00154"
"8F0E","12","111101100000","111101100000.0","Success","0.0005"
"3HPK","12","1010110011","1010110011.0","Success","0.00113"
"2D0I","12","110111001110","110111001110.0","Success","0.00046"
"4NSD","12","110101100001","110101100001.0","Success","0.0007"
"6FG9","12","111110010101","111110010101.0","Success","0.0004"
"1DXJ","12","11111001011","11111001011.0","Success","0.00108"
"2IK1","12","111000011111","111000011111.0","Success","0.00072"
"1O8X","12","101000101110","101000101110.0","Success","0.00136"
"1A00","12","10101001001","10101001001.0","Success","0.00069"
"7EJT","12","110000001","110000001.0","Success","0.00029"
"3UIW","12","1101000101","1101000101.0","Success","0.00116"
"6D39","12","100011010010","100011010010.0","Success","0.00115"
"2UZ3","12","10100000","10100000.0","Success","0.00059"
"6ZUY","12","10110101","10110101.0","Success","0.0003"
"1LT5","12","11011","11011.0","Success","0.00075"
"8TN6","12","10111100001","10111100001.0","Success","0.00079"
"5S62","12","10100001101","10100001101.0","Success","0.00036"
"7TKH","12","110101011000","110101011000.0","Success","0.00023"
"6G14","12","1000111110","1000111110.0","Success","0.0007"
"4R7R","12","100010011100","100010011100.0","Success","0.00152"
"4MQX","12","1000111110","1000111110.0","Success","0.00041"
"6L1Q","12","11000110101","11000110101.0","Success","0.0006"
"3J7X","12","110111000001","110111000001.0","Success","0.00034"
"5UTM","12","100110011110","100110011110.0","Success","0.00047"
"5TGS","12","110000101100","110000101100.0","Success","0.00078"
"1QJO","12","101110101111","101110101111.0","Success","0.00035"
"2O3G","12","11100111101","11100111101.0","Success","0.00197"
"4B5S","12","110010100010","110010100010.0","Success","0.00076"
"2MCM","12","1000100110","1000100110.0","Success","0.00167"
"7BPS","12","110110100011","110110100011.0","Success","0.00086"
"3WTB","12","101010110101","101010110101.0","Success","0.00039"
"8IDA","12","1111110100","1111110100.0","Success","0.00054"
"6LU0","12","101101000010","101101000010.0","Success","0.00054"
"6KLU","12","110010001100","110010001100.0","Success","0.00093"
"8QUG","12","111010000010","111010000010.0","Success","0.00131"
"7LXJ","12","10110000001","10110000001.0","Success","0.0011"
"1FFM","12","11100110010","11100110010.0","Success","0.0024"
"7CMU","12","1010011000","1010011000.0","Success","0.0005"
"2CGH","12","101110111111","101110111111.0","Success","0.00075"
"7R6Y","12","11001101000","11001101000.0","Success","0.00039"
"6J43","12","10101100110","10101100110.0","Success","0.00102"
"7OXN","12","11001100011","11001100011.0","Success","0.0008"
"8F4B","12","11100100","11100100.0","Success","0.00049"
"6K5W","12","101111000000","101111000000.0","Success","0.00034"
"6ADR","12","110111100110","110111100110.0","Success","0.00052"
"4NLP","12","1100011000","1100011000.0","Success","0.00077"
"7UR1","12","10010001010","10010001010.0","Success","0.00084"
"9BS3","12","11011011101","11011011101.0","Success","0.00051"
"2WOO","12","10100110","10100110.0","Success","0.00038"
"4KCG","12","100110011000","100110011000.0","Success","0.00076"
"8HGL","12","100111011000","100111011000.0","Success","0.00025"
"4R5N","12","111011100101","111011100101.0","Success","0.00084"
"6E9W","12","100110001101","100110001101.0","Success","0.0006"
"9FTJ","12","101110011110","101110011110.0","Success","0.00043"
"4P1O","12","110011111110","110011111110.0","Success","0.00096"
"2BGH","12","110101000010","110101000010.0","Success","0.00058"
"5XYV","12","100100111001","100100111001.0","Success","0.00113"
"7FVP","12","100111010011","100111010011.0","Success","0.00151"
"5MTQ","12","1000101010","1000101010.0","Success","0.00036"
"8WBQ","12","100110000","100110000.0","Success","0.00076"
"7CPZ","12","1101101100","1101101100.0","Success","0.00152"
"5DJO","12","1001100001","1001100001.0","Success","0.00093"
"1ZP7","12","100100000111","100100000111.0","Success","0.00093"
"5H7O","12","110100100000","110100100000.0","Success","0.00035"
"4QAV","12","1101001000","1101001000.0","Success","0.00059"
"2VC2","12","1111101","1111101.0","Success","0.00046"
"5YUP","12","111101111011","111101111011.0","Success","0.00081"
"3WBQ","12","11010110010","11010110010.0","Success","0.00108"
"1PL0","12","10000101110","10000101110.0","Success","0.00034"
"8ZT4","12","11000000010","11000000010.0","Success","0.00074"
"6R8B","12","110111010011","110111010011.0","Success","0.0004"
"4N4F","12","11101111110","11101111110.0","Success","0.00122"
"1VPI","12","111110001111","111110001111.0","Success","0.00153"
"7ZRV","12","10001110010","10001110010.0","Success","0.00028"
"5MPN","12","10010000101","10010000101.0","Success","0.00154"
"1EOC","12","100010010001","100010010001.0","Success","0.00079"
"5O2Z","12","111101110000","111101110000.0","Success","0.00112"
"3KV4","12","1001011010","1001011010.0","Success","0.00079"
"6KGE","12","100010101100","100010101100.0","Success","0.00086"
"1CDM","12","110011000010","110011000010.0","Success","0.00135"
"6H4B","12","10010011100","10010011100.0","Success","0.00114"
"1GLB","12","11110100","11110100.0","Success","0.00065"
"1WGN","12","101100010","101100010.0","Success","0.00046"
"3FWL","12","100001100010","100001100010.0","Success","0.00064"
"6E2N","12","11000111111","11000111111.0","Success","0.00077"
"8AVM","12","100100011110","100100011110.0","Success","0.00051"
"5KSO","12","1001010","1001010.0","Success","0.00127"
"2V1D","12","101011100110","101011100110.0","Success","0.00059"
"8VMY","12","100111111","100111111.0","Success","0.00091"
"5Z9G","12","111111101101","111111101101.0","Success","0.00102"
"1VFV","12","100110011","100110011.0","Success","0.00093"
"4FU4","12","11111111011","11111111011.0","Success","0.00061"
"2CH5","12","110100001111","110100001111.0","Success","0.00046"
"8J5I","12","101010000101","101010000101.0","Success","0.0017"
"4OG5","12","100011000000","100011000000.0","Success","0.00077"
"6FAX","12","111111010101","111111010101.0","Success","0.00071"
"3N7W","12","11100111111","11100111111.0","Success","0.00104"
"2H3O","12","110010100110","110010100110.0","Success","0.00254"
"9JOB","12","11000011101","11000011101.0","Success","0.00059"
"9JNW","12","1011110","1011110.0","Success","0.00046"
"2WPL","12","11101101000","11101101000.0","Success","0.00098"
"4DEH","12","110001111001","110001111001.0","Success","0.001"
"7ZI0","12","1010000001","1010000001.0","Success","0.0005"
"1C9D","12","111001101010","111001101010.0","Success","0.00064"
"6F9D","12","10011111100","10011111100.0","Success","0.00026"
"1KLQ","12","111010111000","111010111000.0","Success","0.00118"
"2WSC","12","110010110010","110010110010.0","Success","0.0003"
"7EPZ","12","10001011100","10001011100.0","Success","0.00054"
"6JX2","12","100001000101","100001000101.0","Success","0.00047"
"3Q68","12","100100000011","100100000011.0","Success","0.00057"
"1GEJ","12","10001111111","10001111111.0","Success","0.00085"
"4NFN","12","111011011","111011011.0","Success","0.00096"
"4KF3","12","1001101101","1001101101.0","Success","0.00108"
"7FUL","12","110111111101","110111111101.0","Success","0.00088"
"4RXS","12","1101001000","1101001000.0","Success","0.00055"
"7LIV","12","11010010011","11010010011.0","Success","0.00022"
"9B7P","12","101010110000","101010110000.0","Success","0.00039"
"7LE6","12","100010010011","100010010011.0","Success","0.00118"
"5CDO","12","100100000001","100100000001.0","Success","0.00033"
"2FJA","12","10110100000","10110100000.0","Success","0.00043"
"1EPZ","12","1101011111","1101011111.0","Success","0.00125"
"5KJA","12","10110101111","10110101111.0","Success","0.00033"
"6ED7","12","111000111100","111000111100.0","Success","0.00029"
"7CLL","12","11100100111","11100100111.0","Success","0.00041"
"3RFS","12","10001010010","10001010010.0","Success","0.00074"
"6Z4E","12","110011100010","110011100010.0","Success","0.00116"
"8GLL","12","1111001101","1111001101.0","Success","0.00032"
"7D5V","12","110111101","110111101.0","Success","0.00047"
"1B67","12","10011","10011.0","Success","0.00146"
"5CCC","12","100010101100","100010101100.0","Success","0.00128"
"8YAF","12","10111010111","10111010111.0","Success","0.00034"
"2AM1","12","11000010111","11000010111.0","Success","0.0008"
"4NXR","12","110101010","110101010.0","Success","0.00171"
"1PRE","12","11110110100","11110110100.0","Success","0.00056"
"2XMF","12","10100110","10100110.0","Success","0.00217"
"6GUC","12","101001011111","101001011111.0","Success","0.00051"
"7ALF","12","100011001111","100011001111.0","Success","0.00129"
"7LC0","12","110011010110","110011010110.0","Success","0.00032"
"8XKX","12","11100100001","11100100001.0","Success","0.00055"
"4BLK","12","10110101010","10110101010.0","Success","0.00095"
"4S2N","12","110010110000","110010110000.0","Success","0.00054"
"3D40","12","101110110110","101110110110.0","Success","0.00105"
"7MW1","12","101001010101","101001010101.0","Success","0.00046"
"6U2Z","12","111101101100","111101101100.0","Success","0.00102"
"8K0C","12","10010111100","10010111100.0","Success","0.00037"
"3ASE","12","11000011110","11000011110.0","Success","0.00138"
"4L7J","12","11010000101","11010000101.0","Success","0.00087"
"4MOD","12","11001011010","11001011010.0","Success","0.00136"
"6QTG","12","10101110000","10101110000.0","Success","0.00069"
"7LSS","12","110110111100","110110111100.0","Success","0.00032"
"2KP7","12","100111010","100111010.0","Success","0.00042"
"1I3Z","12","111011010111","111011010111.0","Success","0.0016"
"7QL5","12","10001110001","10001110001.0","Success","0.00039"
"4AEE","12","111111011110","111111011110.0","Success","0.00046"
"1JN0","12","101110111111","101110111111.0","Success","0.00052"
"6LX3","12","111000100001","111000100001.0","Success","0.00044"
"2FYZ","12","11101111100","11101111100.0","Success","0.00103"
"2FKJ","12","10100000001","10100000001.0","Success","0.0005"
"3N3G","12","10110010100","10110010100.0","Success","0.00079"
"4L4G","12","1011110100","1011110100.0","Success","0.00084"
"3DD0","12","101001101010","101001101010.0","Success","0.0011"
"4CIL","12","10100101001","10100101001.0","Success","0.00097"
"9B3T","12","1101001001","1101001001.0","Success","0.00037"
"7MKU","12","11110111000","11110111000.0","Success","0.00069"
"6XTN","12","1000011110","1000011110.0","Success","0.00091"
"5G57","12","111000010111","111000010111.0","Success","0.00066"
"3IYZ","12","1010000111","1010000111.0","Success","0.0011"
"1ZAP","12","10011011111","10011011111.0","Success","0.00092"
"6VC9","12","11000001011","11000001011.0","Success","0.00063"
"5KCX","12","10011001110","10011001110.0","Success","0.00101"
"3VZP","12","1011010","1011010.0","Success","0.00054"
"2YFY","12","101110011011","101110011011.0","Success","0.00053"
"6HSW","12","10000110111","10000110111.0","Success","0.00046"
"1ZKD","12","111100010110","111100010110.0","Success","0.00064"
"7NGS","12","101110100100","101110100100.0","Success","0.00119"
"5VX9","12","110101101010","110101101010.0","Success","0.00132"
"9MYL","12","100111011110","100111011110.0","Success","0.00047"
"2VBM","12","111100100000","111100100000.0","Success","0.00074"
"5QM8","12","10010110001","10010110001.0","Success","0.00089"
"8VSL","12","1101001111","1101001111.0","Success","0.00108"
"5ZLP","12","111111010010","111111010010.0","Success","0.00022"
"8FCQ","12","110111010010","110111010010.0","Success","0.00024"
"5JY1","12","110101111011","110101111011.0","Success","0.00052"
"7DGX","12","1100111101","1100111101.0","Success","0.00168"
"5IIU","12","111011","111011.0","Success","0.0007"
"8BVR","12","100010000100","100010000100.0","Success","0.00066"
"3MW3","12","11000000111","11000000111.0","Success","0.00119"
"1OYW","12","1101101001","1101101001.0","Success","0.00074"
"2XS0","12","101010101110","101010101110.0","Success","0.00091"
"8KHQ","12","1010001","1010001.0","Success","0.00032"
"2EKU","12","10011001011","10011001011.0","Success","0.00134"
"2KZ4","12","11100111","11100111.0","Success","0.00037"
"5YP6","12","11100101011","11100101011.0","Success","0.00106"
"2E8P","12","10111010000","10111010000.0","Success","0.00039"
"2BXW","12","111101111001","111101111001.0","Success","0.00103"
"3NPR","12","110110011111","110110011111.0","Success","0.00101"
"8ZAO","12","101010110000","101010110000.0","Success","0.00061"
"2EEG","12","101100101","101100101.0","Success","0.00039"
"6B3P","12","11110011010","11110011010.0","Success","0.0008"
"6PSR","12","11011110110","11011110110.0","Success","0.00027"
"7BEG","12","10101011100","10101011100.0","Success","0.00027"
"8AQD","12","111010010010","111010010010.0","Success","0.00149"
"2ZHH","12","110011010001","110011010001.0","Success","0.00151"
"7YK8","12","110000101001","110000101001.0","Success","0.00079"
"8TUR","12","1110111110","1110111110.0","Success","0.00078"
"6ESB","12","11100010101","11100010101.0","Success","0.00037"
"7MPU","12","11100010001","11100010001.0","Success","0.00085"
"8DI7","12","101110001101","101110001101.0","Success","0.00044"
"2GZA","12","100110000010","100110000010.0","Success","0.00054"
"8K9G","12","110000000011","110000000011.0","Success","0.00039"
"4WLB","12","101010110110","101010110110.0","Success","0.00076"
"8GV6","12","100010100011","100010100011.0","Success","0.00038"
"8HMS","12","110010001010","110010001010.0","Success","0.00037"
"6PDB","12","11110101010","11110101010.0","Success","0.00107"
"6FS0","12","10110010000","10110010000.0","Success","0.00071"
"7TLW","12","1011100100","1011100100.0","Success","0.00149"
"1XZF","12","101100010001","101100010001.0","Success","0.0012"
"8VMC","12","101100011000","101100011000.0","Success","0.00027"
"4DWI","12","111011000001","111011000001.0","Success","0.0007"
"7ZDV","12","111001001111","111001001111.0","Success","0.0005"
"7DFH","12","111111010011","111111010011.0","Success","0.00049"
"1GCV","12","100011010011","100011010011.0","Success","0.00071"
"1G2L","12","10101001100","10101001100.0","Success","0.00099"
"4Z5C","12","10001101011","10001101011.0","Success","0.00143"
"1SLY","12","101001100111","101001100111.0","Success","0.00067"
"4ZGX","12","111100000001","111100000001.0","Success","0.00023"
"5YPL","12","111001010110","111001010110.0","Success","0.00078"
"5C85","12","111100000010","111100000010.0","Success","0.00159"
"6K4V","12","111110011011","111110011011.0","Success","0.00083"
"8C99","12","100101100001","100101100001.0","Success","0.00055"
"1KS7","12","110010111000","110010111000.0","Success","0.00092"
"1KMM","12","10101111111","10101111111.0","Success","0.00044"
"4NH6","12","11011100001","11011100001.0","Success","0.00099"
"1TLI","12","100000000001","100000000001.0","Success","0.00094"
"6RGL","12","10110101","10110101.0","Success","0.00043"
"5FXF","12","11100011100","11100011100.0","Success","0.00051"
"5MM1","12","11010111101","11010111101.0","Success","0.00091"
"6LI5","12","101001011111","101001011111.0","Success","0.00064"
"1XWN","12","100011001010","100011001010.0","Success","0.00029"
"2CG1","12","110111011101","110111011101.0","Success","0.00068"
"1JK0","12","111101101100","111101101100.0","Success","0.0007"
"4R5Z","12","10010001000","10010001000.0","Success","0.00045"
"4YAR","12","110111111","110111111.0","Success","0.00081"
"6D03","12","101001000000","101001000000.0","Success","0.0003"
"7XBX","12","1001001","1001001.0","Success","0.00057"
"8BLL","12","100001110100","100001110100.0","Success","0.00029"
"6Q9O","12","100100010001","100100010001.0","Success","0.0012"
"5EAL","12","11111001","11111001.0","Success","0.00068"
"6Z6U","12","111110100111","111110100111.0","Success","0.00026"
"3SXE","12","1010010000","1010010000.0","Success","0.00099"
"3ZTC","12","11100011001","11100011001.0","Success","0.00045"
"1HG8","12","10111101001","10111101001.0","Success","0.00092"
"2BST","12","1111000000","1111000000.0","Success","0.00087"
"8G45","12","100001101111","100001101111.0","Success","0.00171"
"5K3F","12","1011001011","1011001011.0","Success","0.00068"
"4ZNZ","12","101101100000","101101100000.0","Success","0.00117"
"2BOY","12","10011111000","10011111000.0","Success","0.00038"
"2BMB","12","111001100001","111001100001.0","Success","0.00075"
"2FRK","12","101100000001","101100000001.0","Success","0.00138"
"110M","12","111111101110","111111101110.0","Success","0.00135"
"8DBO","12","11101100100","11101100100.0","Success","0.00038"
"8BC9","12","111011101011","111011101011.0","Success","0.00037"
"6A2K","12","11111010111","11111010111.0","Success","0.00051"
"5Z4W","12","111000110100","111000110100.0","Success","0.00092"
"4G7H","12","100011111000","100011111000.0","Success","0.0002"
"5H7Q","12","100010011010","100010011010.0","Success","0.00075"
"7TD6","12","101111000001","101111000001.0","Success","0.00065"
"6AL6","12","110110001011","110110001011.0","Success","0.00084"
"1BV9","12","10011101110","10011101110.0","Success","0.00121"
"5FO5","12","101101100","101101100.0","Success","0.00175"
"8JEK","12","111110000011","111110000011.0","Success","0.0005"
"1QQU","12","100010110111","100010110111.0","Success","0.00117"
"6AZJ","12","10100100111","10100100111.0","Success","0.00055"
"1DQU","12","110100010010","110100010010.0","Success","0.00073"
"6T23","12","111111010111","111111010111.0","Success","0.0004"
"8QC6","12","10111101","10111101.0","Success","0.00063"
"5HZC","12","110000100000","110000100000.0","Success","0.00075"
"5DLV","12","10000001110","10000001110.0","Success","0.00042"
"4E6R","12","1100000000","1100000000.0","Success","0.00164"
"1JC5","12","110111111111","110111111111.0","Success","0.00056"
"6PQ4","12","11011000000","11011000000.0","Success","0.00098"
"2W9D","12","1100011100","1100011100.0","Success","0.0008"
"3BY5","12","101101011","101101011.0","Success","0.00155"
"1JJ1","12","111110000110","111110000110.0","Success","0.00151"
"6YX6","12","10100110000","10100110000.0","Success","0.0011"
"3MJD","12","1111011101","1111011101.0","Success","0.00058"
"8VW9","12","111010110111","111010110111.0","Success","0.00085"
"2HTQ","12","1011011010","1011011010.0","Success","0.00084"
"5TYS","12","111001001001","111001001001.0","Success","0.00116"
"6UZQ","12","111110101110","111110101110.0","Success","0.00085"
"9FW9","12","101100000011","101100000011.0","Success","0.00049"
"3WMR","12","100110011100","100110011100.0","Success","0.00057"
"7Q06","12","1001000110","1001000110.0","Success","0.0004"
"6YKD","12","100010001111","100010001111.0","Success","0.00101"
"3F1K","12","1011001010","1011001010.0","Success","0.00109"
"5OM7","12","10000110000","10000110000.0","Success","0.00087"
"7RX3","12","11000100110","11000100110.0","Success","0.0005"
"6ZJP","12","110010001010","110010001010.0","Success","0.00054"
"3E27","12","100111100","100111100.0","Success","0.00063"
"8BSH","12","11011011101","11011011101.0","Success","0.0004"
"2JH8","12","1111111110","1111111110.0","Success","0.0007"
"4USP","12","101110010010","101110010010.0","Success","0.00106"
"2PGV","12","101000010000","101000010000.0","Success","0.00104"
"6TI5","12","10101000001","10101000001.0","Success","0.00037"
"7JXG","12","110111100100","110111100100.0","Success","0.00052"
"4U76","12","11101001110","11101001110.0","Success","0.00097"
"1JE0","12","110101100000","110101100000.0","Success","0.00064"
"1WPR","12","11101111111","11101111111.0","Success","0.00073"
"8F6T","12","10001001011","10001001011.0","Success","0.0008"
"1CP3","12","10000000111","10000000111.0","Success","0.0008"
"2CU0","12","100011000110","100011000110.0","Success","0.00062"
"5L9Z","12","100010101100","100010101100.0","Success","0.00078"
"2RSL","12","100011010","100011010.0","Success","0.00088"
"6Q2L","12","110000011001","110000011001.0","Success","0.00095"
"7JV1","12","10111111","10111111.0","Success","0.00068"
"1U0F","12","10010101100","10010101100.0","Success","0.0005"
"8ET3","12","101101011110","101101011110.0","Success","0.00028"
"4PSD","12","110110100000","110110100000.0","Success","0.00113"
"4J6S","12","110100000","110100000.0","Success","0.00054"
"9H6A","12","1110101110","1110101110.0","Success","0.00084"
"5POG","12","100101011","100101011.0","Success","0.00106"
"2YBG","12","1100111101","1100111101.0","Success","0.0006"
"4CBH","12","1011000001","1011000001.0","Success","0.00045"
"7B9L","12","101011100110","101011100110.0","Success","0.00068"
"6QEC","12","111011001101","111011001101.0","Success","0.0021"
"3KZZ","12","100111100101","100111100101.0","Success","0.00133"
"5WIR","12","11111101000","11111101000.0","Success","0.00079"
"7ZCM","12","101000010100","101000010100.0","Success","0.00099"
"1BLI","12","1001001","1001001.0","Success","0.00077"
"1DCN","12","111010010011","111010010011.0","Success","0.00041"
"8A06","12","101011011001","101011011001.0","Success","0.00139"
"7O9P","12","1101101010","1101101010.0","Success","0.00095"
"2PZB","12","110011011001","110011011001.0","Success","0.00054"
"7U47","12","101111010111","101111010111.0","Success","0.0004"
"3OMA","12","100101000000","100101000000.0","Success","0.00043"
"3TAE","12","110001101100","110001101100.0","Success","0.00028"
"5HAP","12","110100001100","110100001100.0","Success","0.00076"
"8YSH","12","111111101000","111111101000.0","Success","0.00095"
"6CTI","12","100011001101","100011001101.0","Success","0.00094"
"6H5L","12","100011101011","100011101011.0","Success","0.00061"
"1KEI","12","1101010000","1101010000.0","Success","0.00093"
"2AFV","12","100100011101","100100011101.0","Success","0.00082"
"3TIH","12","111010010101","111010010101.0","Success","0.00047"
"6IV6","12","110111111100","110111111100.0","Success","0.00049"
"6WM2","12","11000100000","11000100000.0","Success","0.00017"
"1DM8","12","110000","110000.0","Success","0.00059"
"3JBW","12","11010010","11010010.0","Success","0.00039"
"4O71","12","110111101010","110111101010.0","Success","0.00104"
"4K1G","12","11111110001","11111110001.0","Success","0.00072"
"5BRU","12","100001011","100001011.0","Success","0.00104"
"5PAO","12","110100000","110100000.0","Success","0.00095"
"6X14","12","111000111011","111000111011.0","Success","0.00049"
"6Z6A","12","111101101","111101101.0","Success","0.00072"
"1F42","12","10101010010","10101010010.0","Success","0.00098"
"8R4V","12","1111010100","1111010100.0","Success","0.00056"
"5ZVE","12","1010110010","1010110010.0","Success","0.00063"
"4ZEJ","12","1101100100","1101100100.0","Success","0.00082"
"4W6N","12","1101011110","1101011110.0","Success","0.00046"
"6KGO","12","111111011101","111111011101.0","Success","0.00067"
"8P2V","12","10011001100","10011001100.0","Success","0.00132"
"6MSU","12","11000011001","11000011001.0","Success","0.00041"
"2CLY","12","101100100","101100100.0","Success","0.00071"
"8WLV","12","101011110","101011110.0","Success","0.00067"
"2I4P","12","100101111010","100101111010.0","Success","0.00071"
"2QXU","12","111011010010","111011010010.0","Success","0.00044"
"4ZFJ","12","11111111","11111111.0","Success","0.00032"
"3UU1","12","101111010011","101111010011.0","Success","0.00047"
"1RBN","12","110011110000","110011110000.0","Success","0.00151"
"2IF9","12","1011111011","1011111011.0","Success","0.00103"
"1PIE","12","101110101001","101110101001.0","Success","0.00087"
"8J5P","12","11100110000","11100110000.0","Success","0.00035"
"7VE5","12","110110101101","110110101101.0","Success","0.00143"
"5MAL","12","11011110010","11011110010.0","Success","0.00078"
"7VFC","12","100001","100001.0","Success","0.00111"
"3WY2","12","100101100110","100101100110.0","Success","0.00051"
"4L9N","12","101011101","101011101.0","Success","0.001"
"8HKB","12","1010101001","1010101001.0","Success","0.00094"
"6DHA","12","10010011011","10010011011.0","Success","0.00075"
"4TPM","12","100100001000","100100001000.0","Success","0.00068"
"9DL7","12","1111110001","1111110001.0","Success","0.00034"
"7KP3","12","100000010011","100000010011.0","Success","0.00072"
"5OS8","12","100110110110","100110110110.0","Success","0.00093"
"5AJP","12","110000000000","110000000000.0","Success","0.00072"
"4ZSQ","12","111001000000","111001000000.0","Success","0.0006"
"4URK","12","11101001011","11101001011.0","Success","0.00058"
"4WUV","12","101000010011","101000010011.0","Success","0.00071"
"9BOG","12","110111000100","110111000100.0","Success","0.00044"
"6I91","12","100111000100","100111000100.0","Success","0.0006"
"4Z3L","12","10010111111","10010111111.0","Success","0.00055"
"1U31","12","11111110110","11111110110.0","Success","0.00088"
"7RDV","12","100111010","100111010.0","Success","0.0006"
"2C4A","12","1101111100","1101111100.0","Success","0.00086"
"6VJ4","12","100011011101","100011011101.0","Success","0.00112"
"8E6J","12","111011000100","111011000100.0","Success","0.00034"
"3ZDI","12","1001010000","1001010000.0","Success","0.00086"
