base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
3BD8,3BD8.pdb,3BD8_4bit_1011.pdb,4bit_1011,-501.1037722,-501.1352329,-0.031460708
3BEB,3BEB.pdb,3BEB_4bit_0110.pdb,4bit_0110,28.58218204,28.51992028,-0.062261765
3BFJ,3BFJ.pdb,3BFJ_4bit_0101.pdb,4bit_0101,8442.228221,8442.250904,0.022683207
3BG1,3BG1.pdb,3BG1_4bit_0010.pdb,4bit_0010,19098.28848,19098.64545,0.356977847
3BGH,3BGH.pdb,3BGH_4bit_0101.pdb,4bit_0101,493.326555,493.2950095,-0.03154557
3BGU,3BGU.pdb,3BGU_4bit_1011.pdb,4bit_1011,89.12246493,89.1776037,0.055138762
3BHO,3BHO.pdb,3BHO_4bit_1001.pdb,4bit_1001,-193.0662196,-193.0698031,-0.003583567
3BHQ,3BHQ.pdb,3BHQ_4bit_1101.pdb,4bit_1101,-747.351154,-747.3765954,-0.025441366
3BIF,3BIF.pdb,3BIF_4bit_0001.pdb,4bit_0001,-109.2247564,-109.1022374,0.122519088
3BIT,3BIT.pdb,3BIT_4bit_1111.pdb,4bit_1111,-142.4844053,-142.4755847,0.008820642
3BJ2,3BJ2.pdb,3BJ2_4bit_0010.pdb,4bit_0010,48.31657154,48.34411999,0.027548441
3BKW,3BKW.pdb,3BKW_4bit_1110.pdb,4bit_1110,-922.9253487,-922.9842035,-0.058854783
3BO8,3BO8.pdb,3BO8_4bit_1101.pdb,4bit_1101,-382.2456158,-382.2867598,-0.041144065
3BOA,3BOA.pdb,3BOA_4bit_1010.pdb,4bit_1010,2485.957188,2486.086406,0.129217622
3BOK,3BOK.pdb,3BOK_4bit_1100.pdb,4bit_1100,-704.8909535,-704.8496258,0.041327617
3BPM,3BPM.pdb,3BPM_4bit_0100.pdb,4bit_0100,132.834528,132.9437268,0.109198807
3BPP,3BPP.pdb,3BPP_4bit_1111.pdb,4bit_1111,90.90898991,90.70073514,-0.208254766
3BQJ,3BQJ.pdb,3BQJ_4bit_1001.pdb,4bit_1001,1751.131775,1750.990507,-0.141267734
3BQX,3BQX.pdb,3BQX_4bit_1110.pdb,4bit_1110,-113.261651,-113.2574792,0.004171824
3BSW,3BSW.pdb,3BSW_4bit_0010.pdb,4bit_0010,-301.9420192,-301.9298663,0.012152964
3BTE,3BTE.pdb,3BTE_4bit_1000.pdb,4bit_1000,-414.6866124,-414.5897201,0.096892249
3BTT,3BTT.pdb,3BTT_4bit_0000.pdb,4bit_0000,-491.5344298,-491.5299953,0.004434527
3BUY,3BUY.pdb,3BUY_4bit_0011.pdb,4bit_0011,195.862802,195.8033325,-0.059469529
3BWR,3BWR.pdb,3BWR_4bit_0011.pdb,4bit_0011,-516.6479926,-516.5726552,0.075337423
3BY5,3BY5.pdb,3BY5_4bit_0010.pdb,4bit_0010,54.50897932,54.55272982,0.043750501
3BYD,3BYD.pdb,3BYD_4bit_1000.pdb,4bit_1000,-456.4404021,-456.529468,-0.089065824
3BYV,3BYV.pdb,3BYV_4bit_1011.pdb,4bit_1011,629.6577508,629.8919305,0.234179681
3C3C,3C3C.pdb,3C3C_4bit_0001.pdb,4bit_0001,488.243342,488.1878425,-0.055499457
3C3V,3C3V.pdb,3C3V_4bit_0111.pdb,4bit_0111,344.9716637,344.7627186,-0.208945048
3C6R,3C6R.pdb,3C6R_4bit_0010.pdb,4bit_0010,0.0,0.0,0.0
3C6Y,3C6Y.pdb,3C6Y_4bit_0011.pdb,4bit_0011,-468.6312996,-468.6533591,-0.022059457
3C7F,3C7F.pdb,3C7F_4bit_1000.pdb,4bit_1000,-1019.430616,-1019.359035,0.07158077
3C9C,3C9C.pdb,3C9C_4bit_0111.pdb,4bit_0111,1928.341931,1928.470082,0.128151427
3CAN,3CAN.pdb,3CAN_4bit_0110.pdb,4bit_0110,-181.9785074,-181.959861,0.018646427
3CAO,3CAO.pdb,3CAO_4bit_1010.pdb,4bit_1010,141.0958426,141.0955088,-0.000333735
3CAS,3CAS.pdb,3CAS_4bit_1000.pdb,4bit_1000,-412.0555687,-412.0256304,0.029938302
3CCF,3CCF.pdb,3CCF_4bit_0111.pdb,4bit_0111,-549.9616982,-549.8860616,0.07563668
3CCS,3CCS.pdb,3CCS_4bit_1010.pdb,4bit_1010,23890.8405,23890.89016,0.049663661
3CCW,3CCW.pdb,3CCW_4bit_0100.pdb,4bit_0100,-836.2356766,-836.2406101,-0.004933509
3CE7,3CE7.pdb,3CE7_4bit_1000.pdb,4bit_1000,-139.0048649,-139.0483134,-0.043448505
3CED,3CED.pdb,3CED_4bit_0101.pdb,4bit_0101,-450.420956,-450.4317048,-0.01074881
3CFQ,3CFQ.pdb,3CFQ_4bit_0101.pdb,4bit_0101,664.9049717,664.9011515,-0.003820185
3CFR,3CFR.pdb,3CFR_4bit_0000.pdb,4bit_0000,512.087646,512.0481732,-0.039472829
3CH4,3CH4.pdb,3CH4_4bit_1010.pdb,4bit_1010,338.8925205,338.9813477,0.088827211
3CHH,3CHH.pdb,3CHH_4bit_0011.pdb,4bit_0011,35.04365685,34.93505437,-0.108602482
3CHL,3CHL.pdb,3CHL_4bit_0111.pdb,4bit_0111,-283.4710907,-283.4014941,0.069596566
3CHY,3CHY.pdb,3CHY_4bit_1100.pdb,4bit_1100,-209.9428898,-209.9069294,0.03596046
3CIK,3CIK.pdb,3CIK_4bit_1011.pdb,4bit_1011,549.2572617,549.247736,-0.009525671
3CJA,3CJA.pdb,3CJA_4bit_0000.pdb,4bit_0000,-424.2814787,-424.1940023,0.087476326
3CJT,3CJT.pdb,3CJT_4bit_0000.pdb,4bit_0000,103.459943,103.8734004,0.413457424
3CKW,3CKW.pdb,3CKW_4bit_0011.pdb,4bit_0011,1599.497365,1599.787764,0.29039913
3CKY,3CKY.pdb,3CKY_4bit_1110.pdb,4bit_1110,-114.1251255,-114.3701939,-0.245068427
3CLF,3CLF.pdb,3CLF_4bit_1101.pdb,4bit_1101,-221.3025901,-221.2826763,0.019913821
3CMU,3CMU.pdb,3CMU_4bit_1011.pdb,4bit_1011,5016.976994,5016.985986,0.008991681
3CN3,3CN3.pdb,3CN3_4bit_1000.pdb,4bit_1000,-261.7380464,-261.8213714,-0.083324951
3CP0,3CP0.pdb,3CP0_4bit_1000.pdb,4bit_1000,-105.7073223,-105.7236008,-0.016278513
3CQK,3CQK.pdb,3CQK_4bit_1001.pdb,4bit_1001,-457.4995824,-457.5003929,-0.000810452
3CRP,3CRP.pdb,3CRP_4bit_1100.pdb,4bit_1100,3.622611779,3.719346402,0.096734623
3CS2,3CS2.pdb,3CS2_4bit_0001.pdb,4bit_0001,-45.99696108,-45.83333953,0.163621546
3CS3,3CS3.pdb,3CS3_4bit_1001.pdb,4bit_1001,127.90617,127.929163,0.022993056
3CSR,3CSR.pdb,3CSR_4bit_0011.pdb,4bit_0011,-176.5381115,-176.5927987,-0.054687213
3CTL,3CTL.pdb,3CTL_4bit_0011.pdb,4bit_0011,472.4753039,472.5274966,0.052192717
3CTM,3CTM.pdb,3CTM_4bit_0001.pdb,4bit_0001,3140.96391,3140.815651,-0.148258492
3CTY,3CTY.pdb,3CTY_4bit_0101.pdb,4bit_0101,-79.74309038,-79.78210878,-0.039018405
3CWM,3CWM.pdb,3CWM_4bit_1111.pdb,4bit_1111,327.2424704,327.4374032,0.19493278
3CXD,3CXD.pdb,3CXD_4bit_0111.pdb,4bit_0111,336.2202914,336.1747239,-0.045567514
3CXV,3CXV.pdb,3CXV_4bit_1001.pdb,4bit_1001,-634.4042576,-634.470283,-0.066025473
3CZN,3CZN.pdb,3CZN_4bit_0010.pdb,4bit_0010,-1351.156841,-1351.059383,0.097457735
3CZU,3CZU.pdb,3CZU_4bit_1101.pdb,4bit_1101,-1.34361854,-1.235964386,0.107654154
3D03,3D03.pdb,3D03_4bit_0000.pdb,4bit_0000,621.8169745,621.8787087,0.0617342
3D06,3D06.pdb,3D06_4bit_0101.pdb,4bit_0101,-230.883133,-230.5325262,0.350606759
3D0O,3D0O.pdb,3D0O_4bit_1011.pdb,4bit_1011,-729.5493845,-729.6729558,-0.12357133
3D2B,3D2B.pdb,3D2B_4bit_0011.pdb,4bit_0011,-510.7415452,-510.7428064,-0.001261145
3D2F,3D2F.pdb,3D2F_4bit_0111.pdb,4bit_0111,1818.696313,1819.519761,0.823447795
3D31,3D31.pdb,3D31_4bit_1110.pdb,4bit_1110,5590.01292,5590.142325,0.129405115
3D3K,3D3K.pdb,3D3K_4bit_0011.pdb,4bit_0011,-527.5195117,-527.3214414,0.198070297
3D40,3D40.pdb,3D40_4bit_1110.pdb,4bit_1110,-288.906808,-288.1967782,0.710029803
3D4K,3D4K.pdb,3D4K_4bit_0001.pdb,4bit_0001,-1292.724043,-1292.601857,0.12218614
3D5Z,3D5Z.pdb,3D5Z_4bit_1101.pdb,4bit_1101,-260.0261402,-259.9636857,0.062454499
3D6Z,3D6Z.pdb,3D6Z_4bit_0100.pdb,4bit_0100,734.5681197,734.6674865,0.099366855
3D7M,3D7M.pdb,3D7M_4bit_0101.pdb,4bit_0101,1135.346442,1135.615693,0.26925102
3D87,3D87.pdb,3D87_4bit_0111.pdb,4bit_0111,12734.99465,12734.97399,-0.020666849
3DAJ,3DAJ.pdb,3DAJ_4bit_1000.pdb,4bit_1000,-208.056027,-208.0782219,-0.022194833
3DAN,3DAN.pdb,3DAN_4bit_0100.pdb,4bit_0100,-406.1885007,-406.2925569,-0.104056233
3DBM,3DBM.pdb,3DBM_4bit_1110.pdb,4bit_1110,877.572679,877.5454859,-0.027193091
3DBO,3DBO.pdb,3DBO_4bit_1111.pdb,4bit_1111,-113.0932775,-112.8721926,0.221084918
3DBU,3DBU.pdb,3DBU_4bit_0101.pdb,4bit_0101,-50.29793683,-50.31610358,-0.018166753
3DCF,3DCF.pdb,3DCF_4bit_1001.pdb,4bit_1001,-207.0634721,-207.0233068,0.040165316
3DCY,3DCY.pdb,3DCY_4bit_1110.pdb,4bit_1110,-200.820553,-200.898079,-0.077526091
3DD0,3DD0.pdb,3DD0_4bit_0011.pdb,4bit_0011,-221.5602996,-221.5399897,0.020309941
3DD7,3DD7.pdb,3DD7_4bit_0010.pdb,4bit_0010,-319.2557581,-319.9587133,-0.702955237
3DDT,3DDT.pdb,3DDT_4bit_1000.pdb,4bit_1000,270.549461,270.6010869,0.051625888
3DE9,3DE9.pdb,3DE9_4bit_0001.pdb,4bit_0001,113.2909025,113.384806,0.093903493
3DEW,3DEW.pdb,3DEW_4bit_1000.pdb,4bit_1000,-182.4395453,-182.3775336,0.062011705
3DFM,3DFM.pdb,3DFM_4bit_0101.pdb,4bit_0101,-223.2657077,-223.3588148,-0.093107142
3DFZ,3DFZ.pdb,3DFZ_4bit_0101.pdb,4bit_0101,409.3916729,409.2573163,-0.134356574
3DGC,3DGC.pdb,3DGC_4bit_0100.pdb,4bit_0100,874.0669128,874.1768878,0.109974995
3DGZ,3DGZ.pdb,3DGZ_4bit_0000.pdb,4bit_0000,607.0840014,606.9880885,-0.095912846
3DH4,3DH4.pdb,3DH4_4bit_1100.pdb,4bit_1100,8197.826,8197.847616,0.021616506
3DIE,3DIE.pdb,3DIE_4bit_0111.pdb,4bit_0111,-415.7147951,-415.6384077,0.07638741
3DIK,3DIK.pdb,3DIK_4bit_1001.pdb,4bit_1001,0.0,0.0,0.0
3DK8,3DK8.pdb,3DK8_4bit_0000.pdb,4bit_0000,-605.8201932,-605.8381461,-0.017952903
3DKX,3DKX.pdb,3DKX_4bit_1011.pdb,4bit_1011,2600.867357,2600.778706,-0.088650839
3DLL,3DLL.pdb,3DLL_4bit_0001.pdb,4bit_0001,82196.75511,82196.49017,-0.264935261
3DLR,3DLR.pdb,3DLR_4bit_0001.pdb,4bit_0001,-96.09115619,-95.95668977,0.134466414
3DMO,3DMO.pdb,3DMO_4bit_1010.pdb,4bit_1010,-640.6185991,-640.563597,0.05500213
3DMX,3DMX.pdb,3DMX_4bit_0111.pdb,4bit_0111,-249.4026703,-249.3568064,0.045863907
3DNG,3DNG.pdb,3DNG_4bit_0001.pdb,4bit_0001,267.5948601,267.587784,-0.00707608
3DNV,3DNV.pdb,3DNV_4bit_0101.pdb,4bit_0101,1106.611059,1106.572134,-0.038925751
3DPS,3DPS.pdb,3DPS_4bit_0101.pdb,4bit_0101,200.6669707,200.6148444,-0.052126276
3DQM,3DQM.pdb,3DQM_4bit_1110.pdb,4bit_1110,-158.0702893,-158.1564619,-0.086172614
3DRG,3DRG.pdb,3DRG_4bit_0101.pdb,4bit_0101,-409.6334476,-409.6525274,-0.019079778
3DVQ,3DVQ.pdb,3DVQ_4bit_1011.pdb,4bit_1011,68.29299936,68.23310128,-0.059898073
3DWP,3DWP.pdb,3DWP_4bit_1000.pdb,4bit_1000,-151.8066145,-151.7468298,0.05978475
3DX9,3DX9.pdb,3DX9_4bit_0010.pdb,4bit_0010,2517.569027,2517.508927,-0.060100517
3DXG,3DXG.pdb,3DXG_4bit_0100.pdb,4bit_0100,-71.96314201,-71.867874,0.095268011
3DXP,3DXP.pdb,3DXP_4bit_1011.pdb,4bit_1011,-36.96521892,-36.72429209,0.240926833
3DZF,3DZF.pdb,3DZF_4bit_1011.pdb,4bit_1011,3906.696415,3906.898447,0.202031726
3DZU,3DZU.pdb,3DZU_4bit_0000.pdb,4bit_0000,3616.015544,3615.867042,-0.148501933
3E0J,3E0J.pdb,3E0J_4bit_1100.pdb,4bit_1100,11252.43733,11252.5536,0.116271315
3E1P,3E1P.pdb,3E1P_4bit_1001.pdb,4bit_1001,-1544.988609,-1545.037745,-0.049135774
3.00E+27,3E27.pdb,3E27_4bit_0111.pdb,4bit_0111,1030.853416,1030.743458,-0.109958185
3E3E,3E3E.pdb,3E3E_4bit_1001.pdb,4bit_1001,-7.442386568,-7.433639666,0.008746902
3.00E+62,3E62.pdb,3E62_4bit_1101.pdb,4bit_1101,-352.4407842,-352.4651411,-0.024356874
3E6D,3E6D.pdb,3E6D_4bit_1110.pdb,4bit_1110,193.7976477,193.7840891,-0.01355855
3E6V,3E6V.pdb,3E6V_4bit_1010.pdb,4bit_1010,240.1990819,240.0269193,-0.172162627
3EBQ,3EBQ.pdb,3EBQ_4bit_0100.pdb,4bit_0100,-90.62001138,-90.53769369,0.082317682
3EC9,3EC9.pdb,3EC9_4bit_1101.pdb,4bit_1101,-484.9534436,-484.9506129,0.002830713
3ED8,3ED8.pdb,3ED8_4bit_1100.pdb,4bit_1100,2797.682249,2797.318048,-0.364200608
3EDV,3EDV.pdb,3EDV_4bit_0010.pdb,4bit_0010,-683.0588894,-683.1553791,-0.096489659
3EDX,3EDX.pdb,3EDX_4bit_0100.pdb,4bit_0100,661.755743,661.7177131,-0.038029906
3EDY,3EDY.pdb,3EDY_4bit_0010.pdb,4bit_0010,190.9410839,190.9393565,-0.001727391
3EEQ,3EEQ.pdb,3EEQ_4bit_0110.pdb,4bit_0110,1540.804313,1540.763316,-0.040997026
3EG1,3EG1.pdb,3EG1_4bit_1100.pdb,4bit_1100,-0.798770599,-0.698043212,0.100727386
3EGS,3EGS.pdb,3EGS_4bit_1110.pdb,4bit_1110,1060.300324,1060.307493,0.007168816
3EGX,3EGX.pdb,3EGX_4bit_0010.pdb,4bit_0010,6125.798347,6125.829686,0.03133985
3EHG,3EHG.pdb,3EHG_4bit_0001.pdb,4bit_0001,-83.16555375,-83.12164722,0.043906528
3EJG,3EJG.pdb,3EJG_4bit_1110.pdb,4bit_1110,-298.177283,-298.276965,-0.09968193
3EK7,3EK7.pdb,3EK7_4bit_1001.pdb,4bit_1001,-304.9898825,-304.8624577,0.127424833
3EKD,3EKD.pdb,3EKD_4bit_1110.pdb,4bit_1110,1123.296535,1123.233649,-0.062886099
3ELL,3ELL.pdb,3ELL_4bit_1100.pdb,4bit_1100,-475.8190796,-475.7066084,0.112471195
3ENG,3ENG.pdb,3ENG_4bit_0101.pdb,4bit_0101,-128.6492342,-128.5810619,0.068172379
3ENT,3ENT.pdb,3ENT_4bit_1001.pdb,4bit_1001,28.36925733,28.53184055,0.16258322
3EP0,3EP0.pdb,3EP0_4bit_1101.pdb,4bit_1101,7.233087351,7.142607505,-0.090479847
3EP1,3EP1.pdb,3EP1_4bit_1100.pdb,4bit_1100,486.012201,485.4347174,-0.577483649
3EP4,3EP4.pdb,3EP4_4bit_1011.pdb,4bit_1011,-159.8054802,-159.9001718,-0.094691542
3EPA,3EPA.pdb,3EPA_4bit_0101.pdb,4bit_0101,95.45515769,95.45575421,0.000596525
3EPL,3EPL.pdb,3EPL_4bit_0011.pdb,4bit_0011,5972.542667,5972.623244,0.080577634
3EPN,3EPN.pdb,3EPN_4bit_0101.pdb,4bit_0101,-181.9010849,-182.7055594,-0.804474457
3EQ9,3EQ9.pdb,3EQ9_4bit_0110.pdb,4bit_0110,1255.842516,1255.629851,-0.212664796
3EQG,3EQG.pdb,3EQG_4bit_1000.pdb,4bit_1000,1778.31739,1778.168872,-0.148517955
3EQT,3EQT.pdb,3EQT_4bit_1010.pdb,4bit_1010,114.7148656,114.6626552,-0.052210433
3ER5,3ER5.pdb,3ER5_4bit_1101.pdb,4bit_1101,202.2219468,202.2394488,0.01750209
3ERF,3ERF.pdb,3ERF_4bit_1010.pdb,4bit_1010,-142.9974659,-143.1052252,-0.107759314
3ERJ,3ERJ.pdb,3ERJ_4bit_0010.pdb,4bit_0010,-96.87962883,-96.93767714,-0.058048309
3ESM,3ESM.pdb,3ESM_4bit_0101.pdb,4bit_0101,-151.7316349,-151.7275024,0.004132412
3EV6,3EV6.pdb,3EV6_4bit_0101.pdb,4bit_0101,-145.1554123,-145.153319,0.002093336
3EWE,3EWE.pdb,3EWE_4bit_0010.pdb,4bit_0010,13329.50729,13329.40835,-0.098939947
3EXQ,3EXQ.pdb,3EXQ_4bit_0111.pdb,4bit_0111,-26.47372995,-26.45003769,0.023692266
3EXV,3EXV.pdb,3EXV_4bit_0000.pdb,4bit_0000,-189.1198296,-189.0255762,0.094253451
3EYB,3EYB.pdb,3EYB_4bit_0001.pdb,4bit_0001,1991.828323,1991.947796,0.119472377
3EYG,3EYG.pdb,3EYG_4bit_1111.pdb,4bit_1111,-114.986342,-115.1414443,-0.155102349
3EYO,3EYO.pdb,3EYO_4bit_0011.pdb,4bit_0011,3957.716479,3957.833273,0.116794417
3EYT,3EYT.pdb,3EYT_4bit_0000.pdb,4bit_0000,-715.5278673,-715.4617866,0.066080729
3F11,3F11.pdb,3F11_4bit_0100.pdb,4bit_0100,-266.7664646,-266.7801269,-0.01366233
3F19,3F19.pdb,3F19_4bit_0101.pdb,4bit_0101,-236.9118244,-236.8251476,0.086676881
3F1K,3F1K.pdb,3F1K_4bit_0010.pdb,4bit_0010,835.7728403,835.7159124,-0.056927888
3F1O,3F1O.pdb,3F1O_4bit_0100.pdb,4bit_0100,-204.2717311,-204.2772982,-0.005567086
3F1Z,3F1Z.pdb,3F1Z_4bit_1101.pdb,4bit_1101,-1560.258184,-1560.287676,-0.029491926
3F2P,3F2P.pdb,3F2P_4bit_1010.pdb,4bit_1010,-508.9736727,-508.9954773,-0.021804628
3F33,3F33.pdb,3F33_4bit_0110.pdb,4bit_0110,-340.8704671,-340.866345,0.004122041
3F3T,3F3T.pdb,3F3T_4bit_0101.pdb,4bit_0101,1460.533577,1460.720151,0.186573938
3F4L,3F4L.pdb,3F4L_4bit_0001.pdb,4bit_0001,-518.2040263,-518.2254286,-0.021402219
3F63,3F63.pdb,3F63_4bit_0010.pdb,4bit_0010,-630.320677,-630.3714837,-0.050806609
3F66,3F66.pdb,3F66_4bit_1011.pdb,4bit_1011,-234.7561439,-234.4371095,0.319034419
3F6I,3F6I.pdb,3F6I_4bit_1011.pdb,4bit_1011,2678.186253,2679.020684,0.83443127
3F7E,3F7E.pdb,3F7E_4bit_0010.pdb,4bit_0010,-224.9531152,-224.8422511,0.110864072
3F81,3F81.pdb,3F81_4bit_0100.pdb,4bit_0100,-219.8209473,-219.9419376,-0.12099027
3F9A,3F9A.pdb,3F9A_4bit_1010.pdb,4bit_1010,-484.8173114,-484.8408391,-0.023527697
3F9T,3F9T.pdb,3F9T_4bit_1110.pdb,4bit_1110,-1361.395526,-1361.257132,0.138393346
3FAO,3FAO.pdb,3FAO_4bit_1101.pdb,4bit_1101,-197.1896635,-197.1448152,0.044848225
3FB6,3FB6.pdb,3FB6_4bit_0110.pdb,4bit_0110,496.9009546,496.9467789,0.045824265
3FBE,3FBE.pdb,3FBE_4bit_0110.pdb,4bit_0110,395.8147577,395.8387464,0.023988774
3FCT,3FCT.pdb,3FCT_4bit_0000.pdb,4bit_0000,1774.899706,1774.911137,0.011430906
3FDF,3FDF.pdb,3FDF_4bit_0101.pdb,4bit_0101,3989.946956,3989.884731,-0.06222533
3FDG,3FDG.pdb,3FDG_4bit_1010.pdb,4bit_1010,-569.1911269,-569.3772371,-0.186110208
3FF1,3FF1.pdb,3FF1_4bit_0110.pdb,4bit_0110,-1230.675339,-1230.613819,0.061520237
3FF3,3FF3.pdb,3FF3_4bit_1111.pdb,4bit_1111,-956.8997712,-957.0295378,-0.129766621
3FF6,3FF6.pdb,3FF6_4bit_1111.pdb,4bit_1111,11517.39684,11518.35009,0.953247966
3FG8,3FG8.pdb,3FG8_4bit_0101.pdb,4bit_0101,-261.7070523,-261.3263929,0.380659357
3FI2,3FI2.pdb,3FI2_4bit_1100.pdb,4bit_1100,235.4092332,235.381474,-0.027759172
3FIR,3FIR.pdb,3FIR_4bit_0101.pdb,4bit_0101,-219.7968831,-219.6617103,0.135172739
3FK8,3FK8.pdb,3FK8_4bit_1001.pdb,4bit_1001,-171.1901949,-171.1730105,0.017184411
3FK9,3FK9.pdb,3FK9_4bit_1101.pdb,4bit_1101,64.19459339,64.2878824,0.093289007
3FL3,3FL3.pdb,3FL3_4bit_1110.pdb,4bit_1110,157.0461587,157.0488185,0.002659737
3FNE,3FNE.pdb,3FNE_4bit_0100.pdb,4bit_0100,1027.164095,1026.954706,-0.209389246
3FO0,3FO0.pdb,3FO0_4bit_0011.pdb,4bit_0011,-9.746513758,-9.783350826,-0.036837068
3FPA,3FPA.pdb,3FPA_4bit_1010.pdb,4bit_1010,1099.762063,1099.751598,-0.010465098
3FQA,3FQA.pdb,3FQA_4bit_1100.pdb,4bit_1100,-330.6342118,-330.6444859,-0.01027414
3FR2,3FR2.pdb,3FR2_4bit_0010.pdb,4bit_0010,35.26060012,35.07613169,-0.184468431
3FRS,3FRS.pdb,3FRS_4bit_0110.pdb,4bit_0110,378.1826827,378.2548326,0.072149925
3FRY,3FRY.pdb,3FRY_4bit_0010.pdb,4bit_0010,-122.598319,-122.6069952,-0.008676235
3FSG,3FSG.pdb,3FSG_4bit_0110.pdb,4bit_0110,-202.7881923,-202.7724406,0.015751757
3FTY,3FTY.pdb,3FTY_4bit_1001.pdb,4bit_1001,-594.1428886,-594.1809428,-0.038054203
3FUN,3FUN.pdb,3FUN_4bit_1111.pdb,4bit_1111,-850.893454,-850.9153767,-0.021922764
3FV7,3FV7.pdb,3FV7_4bit_0011.pdb,4bit_0011,-113.6823772,-113.7165187,-0.034141507
3FVP,3FVP.pdb,3FVP_4bit_1000.pdb,4bit_1000,-711.0039995,-710.9755602,0.028439307
3FW6,3FW6.pdb,3FW6_4bit_1000.pdb,4bit_1000,156.6126078,156.4891011,-0.123506764
3FW8,3FW8.pdb,3FW8_4bit_0010.pdb,4bit_0010,-789.2165225,-789.1793926,0.037129907
3FWI,3FWI.pdb,3FWI_4bit_0000.pdb,4bit_0000,-71.22091172,-71.10012712,0.120784604
3FWL,3FWL.pdb,3FWL_4bit_1100.pdb,4bit_1100,4551.157996,4550.910954,-0.247042144
3FX3,3FX3.pdb,3FX3_4bit_0000.pdb,4bit_0000,-460.016216,-460.0850273,-0.068811335
3FX4,3FX4.pdb,3FX4_4bit_0111.pdb,4bit_0111,-312.1114732,-312.0017219,0.109751262
3FXM,3FXM.pdb,3FXM_4bit_1100.pdb,4bit_1100,200.8248618,200.8792499,0.054388061
3FXW,3FXW.pdb,3FXW_4bit_1011.pdb,4bit_1011,351.8697406,352.1670909,0.297350366
3FXZ,3FXZ.pdb,3FXZ_4bit_0101.pdb,4bit_0101,-419.6698872,-419.6838138,-0.013926545
3FYD,3FYD.pdb,3FYD_4bit_1001.pdb,4bit_1001,-382.6643416,-382.7406272,-0.076285543
3G0Q,3G0Q.pdb,3G0Q_4bit_1011.pdb,4bit_1011,527.6321412,527.6724827,0.040341548
3G0S,3G0S.pdb,3G0S_4bit_1011.pdb,4bit_1011,-721.5060214,-721.4959901,0.010031324
3G0Y,3G0Y.pdb,3G0Y_4bit_1001.pdb,4bit_1001,541.5207744,541.5853038,0.064529353
3G27,3G27.pdb,3G27_4bit_1001.pdb,4bit_1001,119.2928261,118.9908698,-0.301956309
3G36,3G36.pdb,3G36_4bit_1011.pdb,4bit_1011,-249.4013443,-249.4039942,-0.002649804
3G3T,3G3T.pdb,3G3T_4bit_1011.pdb,4bit_1011,-205.5746645,-205.5677077,0.006956735
3G4N,3G4N.pdb,3G4N_4bit_1111.pdb,4bit_1111,335.2969282,335.2441088,-0.05281948
3G76,3G76.pdb,3G76_4bit_0101.pdb,4bit_0101,4562.017791,4562.003228,-0.014563333
3G7R,3G7R.pdb,3G7R_4bit_1101.pdb,4bit_1101,-696.2142913,-696.1811881,0.033103126
3G9Z,3G9Z.pdb,3G9Z_4bit_1101.pdb,4bit_1101,802.732917,802.6601391,-0.072777841
3GA3,3GA3.pdb,3GA3_4bit_1111.pdb,4bit_1111,-110.9127806,-110.9783419,-0.065561362
3GA5,3GA5.pdb,3GA5_4bit_1000.pdb,4bit_1000,-1106.188322,-1106.241893,-0.053571243
3GD4,3GD4.pdb,3GD4_4bit_1001.pdb,4bit_1001,568.6902981,568.5762594,-0.114038625
3GDW,3GDW.pdb,3GDW_4bit_0111.pdb,4bit_0111,-245.0816814,-245.0958391,-0.014157661
3GE3,3GE3.pdb,3GE3_4bit_1001.pdb,4bit_1001,-1135.790778,-1135.789837,0.000941496
3GE8,3GE8.pdb,3GE8_4bit_1001.pdb,4bit_1001,-1141.139752,-1141.293655,-0.153902642
3GEN,3GEN.pdb,3GEN_4bit_0100.pdb,4bit_0100,-360.8727557,-360.7891061,0.083649512
3GEU,3GEU.pdb,3GEU_4bit_0001.pdb,4bit_0001,469.6672388,469.5978435,-0.069395334
3GFG,3GFG.pdb,3GFG_4bit_0111.pdb,4bit_0111,224.9578344,224.7211134,-0.236720965
3GFK,3GFK.pdb,3GFK_4bit_0101.pdb,4bit_0101,387.0601828,387.0810548,0.020872079
3GGQ,3GGQ.pdb,3GGQ_4bit_1010.pdb,4bit_1010,-38.31951152,-38.43347553,-0.113964005
3GH6,3GH6.pdb,3GH6_4bit_1001.pdb,4bit_1001,-348.9362435,-348.8674992,0.068744271
3GHJ,3GHJ.pdb,3GHJ_4bit_0010.pdb,4bit_0010,-119.5079278,-119.46699,0.040937836
3GHY,3GHY.pdb,3GHY_4bit_0100.pdb,4bit_0100,391.9338175,391.8645758,-0.06924174
3GI6,3GI6.pdb,3GI6_4bit_0000.pdb,4bit_0000,-316.3687599,-316.3523017,0.016458205
3GIC,3GIC.pdb,3GIC_4bit_1110.pdb,4bit_1110,-50.45819634,-50.46514741,-0.006951076
3GIQ,3GIQ.pdb,3GIQ_4bit_0101.pdb,4bit_0101,-1209.384919,-1209.35143,0.033489253
3GIR,3GIR.pdb,3GIR_4bit_0001.pdb,4bit_0001,-636.551531,-636.4916749,0.059856125
3GJE,3GJE.pdb,3GJE_4bit_0001.pdb,4bit_0001,1603.663235,1603.783349,0.120113786
3GJQ,3GJQ.pdb,3GJQ_4bit_0111.pdb,4bit_0111,1421.518341,1421.540712,0.022370312
