Time (ns),RMSD (nm)
12.854001,0.2893485
12.8560009,0.2794135
12.8580008,0.2760439
12.8600006,0.2863527
12.8620005,0.2830151
12.8640003,0.2899862
12.8660002,0.2701236
12.868001,0.2737933
12.8700008,0.2683046
12.8720007,0.2841123
12.8740005,0.2778259
12.8760004,0.2767967
12.8780003,0.2865329
12.8800011,0.2856475
12.8820009,0.2935919
12.8840008,0.2890574
12.8860006,0.2754195
12.8880005,0.2802866
12.8900003,0.2749493
12.8920002,0.2835457
12.894001,0.2797935
12.8960009,0.2895281
12.8980007,0.2873978
12.9000006,0.2864851
12.9020004,0.2843751
12.9040003,0.2868455
12.9060001,0.2833433
12.9080009,0.2748239
12.9100008,0.2652806
12.9120007,0.2691943
12.9140005,0.2777849
12.9160004,0.2663705
12.9180002,0.263543
12.920001,0.2676388
12.9220009,0.2692108
12.9240007,0.2785454
12.9260006,0.2738127
12.9280005,0.2767287
12.9300003,0.284395
12.9320002,0.2693681
12.934001,0.2762407
12.9360008,0.291528
12.9380007,0.2780173
12.9400005,0.2668928
12.9420004,0.2722731
12.9440002,0.2752622
12.9460011,0.27652
12.9480009,0.2766144
12.9500008,0.2709984
12.9520006,0.2745662
12.9540005,0.2532269
12.9560003,0.26448
12.9580002,0.2711955
12.960001,0.2607016
12.9620008,0.2686433
12.9640007,0.2796636
12.9660006,0.2855214
12.9680004,0.2860849
12.9700003,0.2745991
12.9720011,0.26937
12.9740009,0.2805722
12.9760008,0.2593869
12.9780006,0.2696704
12.9800005,0.2755539
12.9820004,0.2638447
12.9840002,0.2554488
12.986001,0.2541355
12.9880009,0.2666458
12.9900007,0.2541135
12.9920006,0.2436317
12.9940004,0.2654704
12.9960003,0.2799249
12.9980001,0.2710391
13.000001,0.2696671
13.0020008,0.2843874
13.0040007,0.2817559
13.0060005,0.2768134
13.0080004,0.2797873
13.0100002,0.2717845
13.012001,0.272094
13.0140009,0.2909926
13.0160007,0.2655257
13.0180006,0.2702995
13.0200005,0.2797099
13.0220003,0.2840041
13.0240002,0.2741299
13.026001,0.3022254
13.0280008,0.2876252
13.0300007,0.2948514
13.0320005,0.2962371
13.0340004,0.2886384
13.0360003,0.2880203
13.0380011,0.2913116
13.0400009,0.2907772
13.0420008,0.2850131
13.0440006,0.2743592
13.0460005,0.2750079
13.0480003,0.2717923
13.0500002,0.2738602
13.052001,0.2597367
13.0540009,0.2752191
13.0560007,0.2870697
13.0580006,0.2871203
13.0600004,0.2752731
13.0620003,0.2809946
13.0640011,0.2918644
13.0660009,0.2678539
13.0680008,0.2838291
13.0700006,0.2580705
13.0720005,0.2854136
13.0740004,0.273662
13.0760002,0.278205
13.078001,0.2825397
13.0800009,0.2933291
13.0820007,0.28803
13.0840006,0.2898789
13.0860004,0.2900156
13.0880003,0.294228
13.0900002,0.2830305
13.092001,0.2816598
13.0940008,0.2693672
13.0960007,0.2838152
13.0980005,0.2888894
13.1000004,0.287955
13.1020002,0.2972528
13.104001,0.2932958
13.1060009,0.2950834
13.1080008,0.3114945
13.1100006,0.2982918
13.1120005,0.3050632
13.1140003,0.280614
13.1160002,0.2965078
13.118001,0.2728329
13.1200008,0.2699771
13.1220007,0.3049788
13.1240005,0.3076916
13.1260004,0.2942374
13.1280003,0.2959062
13.1300011,0.306159
13.1320009,0.2902398
13.1340008,0.279454
13.1360006,0.2993403
13.1380005,0.2873572
13.1400003,0.2922891
13.1420002,0.3059693
13.144001,0.2979641
13.1460009,0.3107231
13.1480007,0.3117214
13.1500006,0.3071535
13.1520004,0.2952445
13.1540003,0.3073523
13.1560011,0.2909535
13.1580009,0.2715121
13.1600008,0.2851031
13.1620007,0.2712448
13.1640005,0.2697323
13.1660004,0.2722521
13.1680002,0.2923926
13.170001,0.2941633
13.1720009,0.2750981
13.1740007,0.2821016
13.1760006,0.2899531
13.1780005,0.2823432
13.1800003,0.2692309
13.1820002,0.2657188
13.184001,0.2606949
13.1860008,0.251284
13.1880007,0.2577307
13.1900005,0.2656471
13.1920004,0.2657894
13.1940002,0.2622155
13.1960011,0.2746522
13.1980009,0.2775504
13.2000008,0.2662864
13.2020006,0.26685
13.2040005,0.2778863
13.2060003,0.2729586
13.2080002,0.2585455
13.210001,0.2646355
13.2120008,0.271566
13.2140007,0.2794528
13.2160006,0.2721231
13.2180004,0.2804621
13.2200003,0.2774771
13.2220011,0.2643226
13.2240009,0.2672831
13.2260008,0.2837853
13.2280006,0.274405
13.2300005,0.2740268
13.2320004,0.2732085
13.2340002,0.2818527
13.236001,0.2804911
13.2380009,0.2898977
13.2400007,0.2927184
13.2420006,0.2862479
13.2440004,0.2748984
13.2460003,0.2822422
13.2480011,0.2729181
13.250001,0.2717319
13.2520008,0.2559438
13.2540007,0.2578373
13.2560005,0.279733
13.2580004,0.2764573
13.2600002,0.2801731
13.262001,0.2792889
13.2640009,0.2704777
13.2660007,0.2548661
13.2680006,0.2686942
13.2700005,0.2967576
13.2720003,0.2861416
13.2740002,0.29386
13.276001,0.2842505
13.2780008,0.2869579
13.2800007,0.2696483
13.2820005,0.291862
13.2840004,0.2938785
13.2860003,0.3004063
13.2880011,0.2862985
13.2900009,0.2913234
13.2920008,0.2931468
13.2940006,0.2952574
13.2960005,0.2824822
13.2980003,0.2705618
13.3000002,0.2760776
13.302001,0.2667043
13.3040009,0.2705095
13.3060007,0.294815
13.3080006,0.2871362
13.3100004,0.2944067
13.3120003,0.2958329
13.3140011,0.2701697
13.3160009,0.2756355
13.3180008,0.2707513
13.3200006,0.2750981
13.3220005,0.2754897
13.3240004,0.2748801
13.3260002,0.2866924
13.328001,0.2811168
13.3300009,0.2697047
13.3320007,0.2665823
13.3340006,0.2718213
13.3360004,0.2720778
13.3380003,0.2728292
13.3400011,0.2718609
13.342001,0.2549782
13.3440008,0.2566515
13.3460007,0.2484335
13.3480005,0.2724166
13.3500004,0.2556075
13.3520002,0.2643363
13.354001,0.2668642
13.3560009,0.2587008
13.3580008,0.2799442
13.3600006,0.2682833
13.3620005,0.2695783
13.3640003,0.2857106
13.3660002,0.2702682
13.368001,0.2601068
13.3700008,0.2520629
13.3720007,0.2428058
13.3740005,0.2665833
13.3760004,0.2670727
13.3780003,0.2581652
13.3800011,0.2577095
13.3820009,0.2512681
13.3840008,0.2621727
13.3860006,0.2626903
13.3880005,0.2757576
13.3900003,0.265767
13.3920002,0.2625225
13.394001,0.2631735
13.3960009,0.2647763
13.3980007,0.2779136
13.4000006,0.2646911
13.4020004,0.2680119
13.4040003,0.2707658
13.4060011,0.2712905
13.4080009,0.2883452
13.4100008,0.2837991
13.4120007,0.2984501
13.4140005,0.2909379
13.4160004,0.2946263
13.4180002,0.2916632
13.420001,0.2967791
13.4220009,0.2792802
13.4240007,0.2892257
13.4260006,0.2877665
13.4280005,0.2887678
13.4300003,0.2864866
13.4320011,0.2788539
13.434001,0.2807463
13.4360008,0.2857768
13.4380007,0.2690502
13.4400005,0.2593555
13.4420004,0.26737
13.4440002,0.2592835
13.4460011,0.2559415
13.4480009,0.2612171
13.4500008,0.2553114
13.4520006,0.2774195
13.4540005,0.2660994
13.4560003,0.2737826
13.4580002,0.2495208
13.460001,0.250889
13.4620008,0.2637205
13.4640007,0.2618681
13.4660006,0.2751007
13.4680004,0.2767746
13.4700003,0.2658813
13.4720011,0.2729976
13.4740009,0.2639828
13.4760008,0.2723987
13.4780006,0.2514069
13.4800005,0.2710273
13.4820004,0.2779445
13.4840002,0.2577322
13.486001,0.2827747
13.4880009,0.2685855
13.4900007,0.2656326
13.4920006,0.2453557
13.4940004,0.2514847
13.4960003,0.2687719
13.4980011,0.2694272
13.500001,0.2661883
13.5020008,0.2738114
13.5040007,0.2665736
13.5060005,0.2817198
13.5080004,0.2788722
13.5100002,0.2800167
13.512001,0.2818747
13.5140009,0.2839508
13.5160007,0.2692829
13.5180006,0.2638073
13.5200005,0.2618329
13.5220003,0.2605602
13.5240002,0.2692004
13.526001,0.2811318
13.5280008,0.2747532
13.5300007,0.2783216
13.5320005,0.2681236
13.5340004,0.2597727
13.5360003,0.271792
13.5380011,0.2683661
13.5400009,0.278526
13.5420008,0.2777655
13.5440006,0.2619316
13.5460005,0.254472
13.5480003,0.2652793
13.5500002,0.2597241
13.552001,0.2578728
13.5540009,0.2641653
13.5560007,0.2661341
13.5580006,0.2632937
13.5600004,0.2701637
13.5620003,0.2802024
13.5640011,0.26384
13.5660009,0.27715
13.5680008,0.2918284
13.5700006,0.2906995
13.5720005,0.2617383
13.5740004,0.2900435
13.5760002,0.3000925
13.578001,0.2816888
13.5800009,0.3001668
13.5820007,0.2745059
13.5840006,0.2913459
13.5860004,0.2907352
13.5880003,0.3012848
13.5900011,0.3042473
13.592001,0.2945112
13.5940008,0.3025272
13.5960007,0.296261
13.5980005,0.2990671
13.6000004,0.2924024
13.6020002,0.2878897
13.604001,0.3073991
13.6060009,0.3149713
13.6080008,0.3036293
13.6100006,0.3066466
13.6120005,0.3039986
13.6140003,0.2883301
13.6160002,0.2699439
13.618001,0.2753319
13.6200008,0.2638856
13.6220007,0.2684142
13.6240005,0.2524315
13.6260004,0.2634176
13.6280003,0.2609709
13.6300011,0.2749792
13.6320009,0.2719915
13.6340008,0.2800216
13.6360006,0.2652984
13.6380005,0.2753276
13.6400003,0.2746492
13.6420002,0.2826855
13.644001,0.2635286
13.6460009,0.2832416
13.6480007,0.2794858
13.6500006,0.2791707
13.6520004,0.2834199
13.6540003,0.2738861
13.6560011,0.2830142
13.6580009,0.2700804
13.6600008,0.2691577
13.6620007,0.2626559
13.6640005,0.2783431
13.6660004,0.2687707
13.6680002,0.2644007
13.670001,0.2720624
13.6720009,0.2796467
13.6740007,0.2678721
13.6760006,0.2643918
13.6780005,0.2803179
13.6800003,0.2674343
13.6820011,0.2666978
13.684001,0.2588044
13.6860008,0.2550736
13.6880007,0.2782228
13.6900005,0.2509809
13.6920004,0.2436446
13.6940002,0.2473466
13.6960011,0.2492279
13.6980009,0.2429274
13.7000008,0.2481688
13.7020006,0.2437658
13.7040005,0.2547649
13.7060003,0.2635017
13.7080002,0.2589523
13.710001,0.2457816
13.7120008,0.2499831
13.7140007,0.2547191
13.7160006,0.2422649
13.7180004,0.2408942
13.7200003,0.2555938
13.7220011,0.2542523
13.7240009,0.2575062
13.7260008,0.2555828
13.7280006,0.2540873
13.7300005,0.2517596
13.7320004,0.2637806
13.7340002,0.2708859
13.736001,0.2677696
13.7380009,0.2600189
13.7400007,0.2584638
13.7420006,0.2624916
13.7440004,0.2606295
13.7460003,0.2616526
13.7480011,0.2584438
13.750001,0.2692471
13.7520008,0.2679958
13.7540007,0.2609202
13.7560005,0.2683605
13.7580004,0.2525895
13.7600002,0.2528555
13.762001,0.2615348
13.7640009,0.2724158
13.7660007,0.2680565
13.7680006,0.2732583
13.7700005,0.2797235
13.7720003,0.2604394
13.7740011,0.2734183
13.776001,0.247239
13.7780008,0.2706322
13.7800007,0.2699724
13.7820005,0.2718536
13.7840004,0.2705555
13.7860003,0.2663413
13.7880011,0.2734456
13.7900009,0.2677165
13.7920008,0.2849931
13.7940006,0.2773474
13.7960005,0.2791981
13.7980003,0.2732755
13.8000002,0.272337
13.802001,0.2605183
13.8040009,0.2560973
13.8060007,0.2537146
13.8080006,0.2553272
13.8100004,0.2645839
13.8120003,0.2589086
13.8140011,0.259051
13.8160009,0.2462573
13.8180008,0.2503992
13.8200006,0.2482116
13.8220005,0.2575736
13.8240004,0.2568178
13.8260002,0.2430549
13.828001,0.2635688
13.8300009,0.2597037
13.8320007,0.2630392
13.8340006,0.2636613
13.8360004,0.2834334
13.8380003,0.2864949
13.8400011,0.2727482
13.842001,0.2866278
13.8440008,0.2850204
13.8460007,0.2640183
13.8480005,0.2825966
13.8500004,0.282046
13.8520002,0.2822826
13.854001,0.2649368
13.8560009,0.2625476
13.8580008,0.2578255
13.8600006,0.2698331
13.8620005,0.2619394
13.8640003,0.2690378
13.8660011,0.2585379
13.868001,0.264721
13.8700008,0.254371
13.8720007,0.2598559
13.8740005,0.2550605
13.8760004,0.2541435
13.8780003,0.2443502
13.8800011,0.2507807
13.8820009,0.2554303
13.8840008,0.2452142
13.8860006,0.2504359
13.8880005,0.271634
13.8900003,0.2736247
13.8920002,0.2753948
13.894001,0.2894951
13.8960009,0.2719611
13.8980007,0.292002
13.9000006,0.2951295
13.9020004,0.3022361
13.9040003,0.2872922
13.9060011,0.2947759
13.9080009,0.2977039
13.9100008,0.2797436
13.9120007,0.2850168
13.9140005,0.2765998
13.9160004,0.3047839
13.9180002,0.2972674
13.920001,0.2953094
13.9220009,0.2832743
13.9240007,0.2751443
13.9260006,0.2750915
13.9280005,0.2729653
13.9300003,0.2697512
13.9320011,0.2676009
13.934001,0.2589856
13.9360008,0.2607848
13.9380007,0.2545889
13.9400005,0.2503777
13.9420004,0.2546037
13.9440002,0.2573926
13.9460011,0.2613094
13.9480009,0.2500261
13.9500008,0.2534984
13.9520006,0.2498384
13.9540005,0.2606182
13.9560003,0.2485529
13.9580011,0.2520241
13.960001,0.2513731
13.9620008,0.2459739
13.9640007,0.2507832
13.9660006,0.262065
13.9680004,0.2524436
13.9700003,0.2279636
13.9720011,0.2700439
13.9740009,0.2647459
13.9760008,0.2584974
13.9780006,0.2414364
13.9800005,0.2508495
13.9820004,0.2510908
13.9840002,0.2472605
13.986001,0.2575017
13.9880009,0.231598
13.9900007,0.2547462
13.9920006,0.2468736
13.9940004,0.2526042
13.9960003,0.2583953
13.9980011,0.2556535
14.000001,0.2547218
14.0020008,0.2584532
14.0040007,0.2619022
14.0060005,0.2613981
14.0080004,0.2606135
14.0100002,0.2694082
14.012001,0.2651809
14.0140009,0.2690584
14.0160007,0.2596138
14.0180006,0.2716145
14.0200005,0.2707009
14.0220003,0.2601077
14.0240011,0.2711914
14.026001,0.2638235
14.0280008,0.2646219
14.0300007,0.2634704
14.0320005,0.2697788
14.0340004,0.2708971
14.0360003,0.2600881
14.0380011,0.2736481
14.0400009,0.2720399
14.0420008,0.2654866
14.0440006,0.2592142
14.0460005,0.2344035
14.0480003,0.2554895
14.0500002,0.2463748
14.052001,0.2362989
14.0540009,0.241464
14.0560007,0.2530852
14.0580006,0.2450162
14.0600004,0.2585323
14.0620003,0.251445
14.0640011,0.2589328
14.0660009,0.2598983
14.0680008,0.2613507
14.0700006,0.2732926
14.0720005,0.2700963
14.0740004,0.2680202
14.0760002,0.2508434
14.078001,0.2657614
14.0800009,0.2609198
14.0820007,0.2604671
14.0840006,0.2639363
14.0860004,0.2645206
14.0880003,0.2590668
14.0900011,0.2512468
14.092001,0.2739381
14.0940008,0.2504646
14.0960007,0.2780463
14.0980005,0.2522362
14.1000004,0.2624864
14.1020002,0.2617942
14.104001,0.2560149
14.1060009,0.2529905
14.1080008,0.262658
14.1100006,0.2623815
14.1120005,0.2464069
14.1140003,0.2509563
14.1160011,0.2553746
14.118001,0.2549948
14.1200008,0.259816
14.1220007,0.2497097
14.1240005,0.2566888
14.1260004,0.2610838
14.1280003,0.2639976
14.1300011,0.276662
14.1320009,0.2688389
14.1340008,0.2601272
14.1360006,0.2673645
14.1380005,0.2736351
14.1400003,0.2674972
14.1420002,0.25727
14.144001,0.2564267
14.1460009,0.2561227
14.1480007,0.258989
14.1500006,0.26124
14.1520004,0.2739989
14.1540003,0.2652095
14.1560011,0.263733
14.1580009,0.2626283
14.1600008,0.2713191
14.1620007,0.2726173
14.1640005,0.27461
14.1660004,0.2694635
14.1680002,0.2699653
14.170001,0.2855407
14.1720009,0.255751
14.1740007,0.2637296
14.1760006,0.2463757
14.1780005,0.2460819
14.1800003,0.2605215
14.1820011,0.256148
14.184001,0.2615473
14.1860008,0.2611171
14.1880007,0.2603358
14.1900005,0.26318
14.1920004,0.2634958
14.1940002,0.2560416
14.1960011,0.2616297
14.1980009,0.2620271
14.2000008,0.2616283
14.2020006,0.2623457
14.2040005,0.2621951
14.2060003,0.2446068
14.2080011,0.2617231
14.210001,0.2575611
14.2120008,0.2524675
14.2140007,0.2678274
14.2160006,0.2638561
14.2180004,0.267491
14.2200003,0.2787135
14.2220011,0.2872305
14.2240009,0.2837975
14.2260008,0.2861986
14.2280006,0.2767931
14.2300005,0.2889237
14.2320004,0.2841931
14.2340002,0.2837236
14.236001,0.2860782
14.2380009,0.2785687
14.2400007,0.2835639
14.2420006,0.2649243
14.2440004,0.2698836
14.2460003,0.2812856
14.2480011,0.2849246
14.250001,0.2933827
14.2520008,0.2839104
14.2540007,0.2814724
14.2560005,0.2687123
14.2580004,0.2605599
14.2600002,0.2801128
14.262001,0.2769841
14.2640009,0.2644486
14.2660007,0.2579784
14.2680006,0.2711933
14.2700005,0.2607736
14.2720003,0.2576241
14.2740011,0.2719027
14.276001,0.2807523
14.2780008,0.2715833
14.2800007,0.2652653
14.2820005,0.2691519
14.2840004,0.2622235
14.2860003,0.2505683
14.2880011,0.2623556
14.2900009,0.2584037
14.2920008,0.2586921
14.2940006,0.2603681
14.2960005,0.2656681
14.2980003,0.2585621
14.3000011,0.2548483
14.302001,0.2632526
14.3040009,0.255246
14.3060007,0.2594758
14.3080006,0.249426
14.3100004,0.2464735
14.3120003,0.2482375
14.3140011,0.2512779
14.3160009,0.2618213
14.3180008,0.257699
14.3200006,0.2493615
14.3220005,0.2500224
14.3240004,0.2581358
14.3260002,0.2637872
14.328001,0.271989
14.3300009,0.263415
14.3320007,0.2650748
14.3340006,0.2613906
14.3360004,0.2476061
14.3380003,0.2633001
14.3400011,0.2620316
14.342001,0.2460333
14.3440008,0.262239
14.3460007,0.2542966
14.3480005,0.2710091
14.3500004,0.2598118
14.3520002,0.2546853
14.354001,0.2540774
14.3560009,0.2659057
14.3580008,0.2565306
14.3600006,0.2592927
14.3620005,0.2688187
14.3640003,0.2525097
14.3660011,0.2626217
14.368001,0.247361
14.3700008,0.2559624
14.3720007,0.2387394
14.3740005,0.2438885
14.3760004,0.259852
14.3780003,0.2518159
14.3800011,0.2602897
14.3820009,0.2577188
14.3840008,0.2493511
14.3860006,0.2549022
14.3880005,0.2571304
14.3900003,0.2684085
14.3920012,0.2700703
14.394001,0.2577113
14.3960009,0.2677876
14.3980007,0.265593
14.4000006,0.2577042
14.4020004,0.2472669
14.4040003,0.2659813
14.4060011,0.2657322
14.4080009,0.2565985
14.4100008,0.2653518
14.4120007,0.2522392
14.4140005,0.2514657
14.4160004,0.2512893
14.4180002,0.2580124
14.420001,0.2658885
14.4220009,0.2633671
14.4240007,0.2562185
14.4260006,0.2490993
14.4280005,0.2468152
14.4300003,0.2492776
14.4320011,0.2597176
14.434001,0.2404889
14.4360008,0.242014
14.4380007,0.2537417
14.4400005,0.2399837
14.4420004,0.2730605
14.4440002,0.2663439
14.4460011,0.2548186
14.4480009,0.24412
14.4500008,0.2530396
14.4520006,0.2439896
14.4540005,0.2482472
14.4560003,0.2618949
14.4580011,0.2495923
14.460001,0.2529159
14.4620008,0.2552478
14.4640007,0.259089
14.4660006,0.2496323
14.4680004,0.2420506
14.4700003,0.2603027
14.4720011,0.263533
14.4740009,0.261766
14.4760008,0.2759399
14.4780006,0.2614817
14.4800005,0.2654675
14.4820004,0.2445967
14.4840012,0.2504557
14.486001,0.2588956
14.4880009,0.2514303
14.4900007,0.2600454
14.4920006,0.266905
14.4940004,0.2721423
14.4960003,0.2536865
14.4980011,0.2578129
14.500001,0.2520644
14.5020008,0.2490693
14.5040007,0.2515444
14.5060005,0.261772
14.5080004,0.2752838
14.5100002,0.2837744
14.512001,0.2883893
14.5140009,0.2915064
14.5160007,0.3062395
14.5180006,0.2775807
14.5200005,0.2639449
14.5220003,0.2696584
14.5240011,0.2620127
14.526001,0.2532952
14.5280008,0.2700399
14.5300007,0.2733155
14.5320005,0.2701227
14.5340004,0.2685558
14.5360003,0.2693602
14.5380011,0.2549942
14.5400009,0.2639932
14.5420008,0.2540282
14.5440006,0.2451344
14.5460005,0.2580768
14.5480003,0.2641408
14.5500011,0.2689456
14.552001,0.2577302
14.5540009,0.2727798
14.5560007,0.2534542
14.5580006,0.2507706
14.5600004,0.2402719
14.5620003,0.2397118
14.5640011,0.2513466
14.5660009,0.2487147
14.5680008,0.273498
14.5700006,0.2760105
14.5720005,0.280127
14.5740004,0.2723399
14.5760012,0.2759908
14.578001,0.2947411
14.5800009,0.2735595
14.5820007,0.2839218
14.5840006,0.2795573
14.5860004,0.2929229
14.5880003,0.297213
14.5900011,0.2780378
14.592001,0.2629859
14.5940008,0.2606346
14.5960007,0.2515186
14.5980005,0.2765734
14.6000004,0.2679734
14.6020002,0.27773
14.604001,0.302552
14.6060009,0.2918754
14.6080008,0.2891171
14.6100006,0.2867542
14.6120005,0.2901537
14.6140003,0.2799059
14.6160011,0.2663234
14.618001,0.2708821
14.6200008,0.2728007
14.6220007,0.2926252
14.6240005,0.2785504
14.6260004,0.2848188
14.6280003,0.2972286
14.6300011,0.293054
14.6320009,0.2977125
14.6340008,0.2756277
14.6360006,0.2980645
14.6380005,0.3027602
14.6400003,0.2845885
14.6420012,0.276799
14.644001,0.2770653
14.6460009,0.2651032
14.6480007,0.2671333
14.6500006,0.2680917
14.6520004,0.2736617
14.6540003,0.2711726
14.6560011,0.2571369
14.6580009,0.2768033
14.6600008,0.2853675
14.6620007,0.2832425
14.6640005,0.2919343
14.6660004,0.2725687
14.6680002,0.2658552
14.670001,0.2851452
14.6720009,0.2784268
14.6740007,0.2762654
14.6760006,0.2918473
14.6780005,0.2800244
14.6800003,0.2847802
14.6820011,0.2787648
14.684001,0.2808995
14.6860008,0.2698689
14.6880007,0.2479441
14.6900005,0.2696776
14.6920004,0.2646991
14.6940002,0.2565968
14.6960011,0.2557432
14.6980009,0.2575557
14.7000008,0.2609663
14.7020006,0.2636112
14.7040005,0.265989
14.7060003,0.2617598
14.7080011,0.2710705
14.710001,0.2655636
14.7120008,0.2897896
14.7140007,0.2702055
14.7160006,0.2753606
14.7180004,0.2837906
14.7200003,0.2696261
14.7220011,0.2865244
14.7240009,0.2882631
14.7260008,0.2682095
14.7280006,0.2614693
14.7300005,0.2566043
14.7320004,0.2618485
14.7340012,0.264811
14.736001,0.2681644
14.7380009,0.2654851
14.7400007,0.2682008
14.7420006,0.2588701
14.7440004,0.2600705
14.7460003,0.2512652
14.7480011,0.2695627
14.750001,0.2346004
14.7520008,0.2416846
14.7540007,0.2377778
14.7560005,0.2480343
14.7580004,0.2463806
14.7600002,0.2482349
14.762001,0.2639865
14.7640009,0.2400033
14.7660007,0.2451752
14.7680006,0.2443067
14.7700005,0.2461917
14.7720003,0.2440369
14.7740011,0.2503066
14.776001,0.2466196
14.7780008,0.2670464
14.7800007,0.2513205
14.7820005,0.2418006
14.7840004,0.2546727
14.7860003,0.2633874
14.7880011,0.2612326
14.7900009,0.2561628
14.7920008,0.2593787
14.7940006,0.2954876
14.7960005,0.2744217
14.7980003,0.2784367
14.8000011,0.2700774
14.802001,0.2635896
14.8040009,0.2661244
14.8060007,0.2687702
14.8080006,0.2568778
14.8100004,0.2602319
14.8120003,0.276515
14.8140011,0.2807633
14.8160009,0.2688104
14.8180008,0.2710327
14.8200006,0.2811527
14.8220005,0.2719553
14.8240004,0.2849465
14.8260012,0.2739404
14.828001,0.2682898
14.8300009,0.274178
14.8320007,0.2496709
14.8340006,0.2577054
14.8360004,0.2418785
14.8380003,0.2587822
14.8400011,0.2647733
14.842001,0.2692968
14.8440008,0.2598515
14.8460007,0.257696
14.8480005,0.2382352
14.8500004,0.2502541
14.8520002,0.241482
14.854001,0.2509218
14.8560009,0.2524094
14.8580008,0.2584661
14.8600006,0.2560719
14.8620005,0.243164
14.8640003,0.2504507
14.8660011,0.2579162
14.868001,0.2440545
14.8700008,0.2436059
14.8720007,0.2448366
14.8740005,0.2595479
14.8760004,0.2663794
14.8780003,0.2552327
14.8800011,0.2545208
14.8820009,0.2617412
14.8840008,0.2757282
14.8860006,0.2602762
14.8880005,0.2404522
14.8900003,0.2395606
14.8920012,0.2361945
14.894001,0.2263245
14.8960009,0.2491104
14.8980007,0.2465678
14.9000006,0.2509893
14.9020004,0.2246206
14.9040003,0.2535784
14.9060011,0.2532313
14.9080009,0.2539859
14.9100008,0.2538265
14.9120007,0.251156
14.9140005,0.2430248
14.9160004,0.2314536
14.9180012,0.2387191
14.920001,0.232724
14.9220009,0.2453787
14.9240007,0.2425543
14.9260006,0.256506
14.9280005,0.2676836
14.9300003,0.2635668
14.9320011,0.2622218
14.934001,0.2527174
14.9360008,0.2539818
14.9380007,0.2589827
14.9400005,0.2642396
14.9420004,0.258013
14.9440002,0.2421876
14.9460011,0.2589599
14.9480009,0.25358
14.9500008,0.2417219
14.9520006,0.2278833
14.9540005,0.2293176
14.9560003,0.2346681
14.9580011,0.2130213
14.960001,0.2206751
14.9620008,0.2103506
14.9640007,0.2232771
14.9660006,0.2268224
14.9680004,0.2289287
14.9700003,0.2365708
14.9720011,0.2330446
14.9740009,0.2291606
14.9760008,0.2500188
14.9780006,0.2476909
14.9800005,0.2507603
14.9820004,0.2413681
14.9840012,0.2442991
14.986001,0.2368566
14.9880009,0.2268104
14.9900007,0.2369667
14.9920006,0.2406601
14.9940004,0.2348023
14.9960003,0.2347946
14.9980011,0.2455297
15.000001,0.2334884
15.0020008,0.2371
15.0040007,0.2229138
15.0060005,0.2323292
15.0080004,0.2211061
15.0100012,0.2218123
15.012001,0.2243848
15.0140009,0.2319971
15.0160007,0.2445863
15.0180006,0.2343777
15.0200005,0.2379952
15.0220003,0.2227488
15.0240011,0.2251331
15.026001,0.2297647
15.0280008,0.2420557
15.0300007,0.2348284
15.0320005,0.2212826
15.0340004,0.2395134
15.0360003,0.2408255
15.0380011,0.2374966
15.0400009,0.2498565
15.0420008,0.2488457
15.0440006,0.234212
15.0460005,0.2201413
15.0480003,0.239629
15.0500011,0.2339336
15.052001,0.2284135
15.0540009,0.2399739
15.0560007,0.2344726
15.0580006,0.2412958
15.0600004,0.2357918
15.0620003,0.2261403
15.0640011,0.2382216
15.0660009,0.2338017
15.0680008,0.2312682
15.0700006,0.2307011
15.0720005,0.2243608
15.0740004,0.2382345
15.0760012,0.2193902
15.078001,0.211804
15.0800009,0.2232855
15.0820007,0.216987
15.0840006,0.2296653
15.0860004,0.217363
15.0880003,0.2267625
15.0900011,0.2468721
15.092001,0.2346023
15.0940008,0.2175393
15.0960007,0.2361038
15.0980005,0.2396939
15.1000004,0.2409195
15.1020012,0.2308309
15.104001,0.2581177
15.1060009,0.2489584
15.1080008,0.2357065
15.1100006,0.2298819
15.1120005,0.2423224
15.1140003,0.2402058
15.1160011,0.2400661
15.118001,0.2225403
15.1200008,0.2209101
15.1220007,0.2053324
15.1240005,0.2235973
15.1260004,0.2236957
15.1280003,0.235028
15.1300011,0.2440712
15.1320009,0.241604
15.1340008,0.2339778
15.1360006,0.2416562
15.1380005,0.2188069
15.1400003,0.2104301
15.1420012,0.2237488
15.144001,0.239219
15.1460009,0.2441071
15.1480007,0.2383751
15.1500006,0.213296
15.1520004,0.2299092
15.1540003,0.225124
15.1560011,0.2259628
15.1580009,0.2205847
15.1600008,0.2315236
15.1620007,0.2260253
15.1640005,0.2296181
15.1660004,0.2386115
15.1680012,0.232047
15.170001,0.2378296
15.1720009,0.2459478
15.1740007,0.251694
15.1760006,0.2351874
15.1780005,0.2420568
15.1800003,0.2362081
15.1820011,0.2214488
15.184001,0.2398757
15.1860008,0.220377
15.1880007,0.221411
15.1900005,0.2123897
15.1920004,0.2410975
15.1940012,0.2262952
15.1960011,0.2357691
15.1980009,0.2229404
15.2000008,0.2358792
15.2020006,0.2331009
15.2040005,0.2413505
15.2060003,0.2321362
15.2080011,0.2306629
15.210001,0.2109666
15.2120008,0.2233329
15.2140007,0.230546
15.2160006,0.2445121
15.2180004,0.2330634
15.2200003,0.2341113
