Time (ns),RMSD (nm)
9.6300001,0.3271262
9.6320009,0.3368812
9.6340008,0.3335056
9.6360006,0.3453958
9.6380005,0.3246117
9.6400003,0.3262503
9.6420002,0.3326103
9.6440001,0.3309177
9.6460009,0.3308293
9.6480007,0.3384683
9.6500006,0.3501353
9.6520004,0.3375857
9.6540003,0.3336142
9.6560001,0.3568761
9.658,0.3495306
9.6600008,0.3362615
9.6620007,0.3181069
9.6640005,0.3067449
9.6660004,0.2947651
9.6680002,0.2990089
9.6700001,0.327365
9.6720009,0.3353966
9.6740007,0.3334274
9.6760006,0.3284697
9.6780005,0.3382138
9.6800003,0.3243501
9.6820002,0.3342396
9.684,0.3297007
9.6860008,0.3306449
9.6880007,0.3363377
9.6900005,0.3213975
9.6920004,0.3276991
9.6940002,0.3246815
9.6960001,0.3268661
9.6980009,0.3248057
9.7000008,0.3206064
9.7020006,0.3266215
9.7040005,0.3221891
9.7060003,0.3295963
9.7080002,0.3302836
9.71,0.3260044
9.7120008,0.3388076
9.7140007,0.3377298
9.7160006,0.329327
9.7180004,0.3328942
9.7200003,0.3314645
9.7220001,0.3274287
9.7240009,0.3226113
9.7260008,0.3091025
9.7280006,0.313272
9.7300005,0.3116189
9.7320004,0.3061815
9.7340002,0.3196931
9.7360001,0.2949353
9.7380009,0.2809888
9.7400007,0.2921795
9.7420006,0.3017102
9.7440004,0.3141752
9.7460003,0.311805
9.7480001,0.3090253
9.75,0.3079075
9.7520008,0.3134608
9.7540007,0.3225312
9.7560005,0.328431
9.7580004,0.3169591
9.7600002,0.3304107
9.7620001,0.3103119
9.7640009,0.3286026
9.7660007,0.3233758
9.7680006,0.3258914
9.7700005,0.3163012
9.7720003,0.3250495
9.7740002,0.3334522
9.776,0.3268039
9.7780008,0.3405627
9.7800007,0.3445855
9.7820005,0.3297425
9.7840004,0.3288901
9.7860003,0.344631
9.7880001,0.3466964
9.7900009,0.3342944
9.7920008,0.3422478
9.7940006,0.3410203
9.7960005,0.3469358
9.7980003,0.3458274
9.8000002,0.3332064
9.802,0.3422017
9.8040009,0.3123322
9.8060007,0.3309682
9.8080006,0.3148312
9.8100004,0.3078992
9.8120003,0.3171825
9.8140001,0.2921308
9.8160009,0.28986
9.8180008,0.3139072
9.8200006,0.3102747
9.8220005,0.3047141
9.8240004,0.2974358
9.8260002,0.3147871
9.8280001,0.2918864
9.8300009,0.3074308
9.8320007,0.323233
9.8340006,0.3224955
9.8360004,0.3228382
9.8380003,0.3264413
9.8400002,0.3230808
9.842,0.3225316
9.8440008,0.3273382
9.8460007,0.3144574
9.8480005,0.3232072
9.8500004,0.3242382
9.8520002,0.3226145
9.8540001,0.314079
9.8560009,0.3136906
9.8580008,0.3103281
9.8600006,0.3197946
9.8620005,0.3242211
9.8640003,0.3284391
9.8660002,0.3356935
9.868,0.3351517
9.8700008,0.3181318
9.8720007,0.3123742
9.8740005,0.3181431
9.8760004,0.3152141
9.8780003,0.319897
9.8800001,0.3072962
9.8820009,0.3205877
9.8840008,0.3313032
9.8860006,0.3295875
9.8880005,0.3285951
9.8900003,0.3425442
9.8920002,0.3416308
9.8940001,0.3348502
9.8960009,0.353111
9.8980007,0.3617516
9.9000006,0.3549719
9.9020004,0.3418602
9.9040003,0.3504843
9.9060001,0.3472551
9.9080009,0.3377095
9.9100008,0.3461257
9.9120007,0.3504839
9.9140005,0.3398459
9.9160004,0.3331319
9.9180002,0.3239216
9.9200001,0.3356892
9.9220009,0.3449576
9.9240007,0.3450865
9.9260006,0.3600018
9.9280005,0.3537358
9.9300003,0.3476426
9.9320002,0.3541152
9.934,0.3457817
9.9360008,0.3491463
9.9380007,0.3510923
9.9400005,0.3537232
9.9420004,0.3421806
9.9440002,0.344637
9.9460001,0.3478016
9.9480009,0.3668868
9.9500008,0.3548375
9.9520006,0.3557465
9.9540005,0.3492734
9.9560003,0.346729
9.9580002,0.3350792
9.96,0.3315944
9.9620008,0.3198886
9.9640007,0.3081241
9.9660006,0.3343998
9.9680004,0.3138818
9.9700003,0.3106529
9.9720001,0.3241323
9.9740009,0.3396603
9.9760008,0.3540055
9.9780006,0.3607081
9.9800005,0.3468893
9.9820004,0.3565438
9.9840002,0.3499329
9.9860001,0.3469959
9.9880009,0.3487059
9.9900007,0.3498016
9.9920006,0.3324667
9.9940004,0.3479243
9.9960003,0.3337941
9.9980001,0.33161
10.0,0.3376749
10.0020008,0.3270268
10.0040007,0.3311703
10.0060005,0.3289252
10.0080004,0.3307379
10.0100002,0.3442892
10.0120001,0.3348615
10.0140009,0.3412465
10.0160007,0.3187864
10.0180006,0.3383477
10.0200005,0.343561
10.0220003,0.3340171
10.0240002,0.3474613
10.026,0.3330264
10.0280008,0.3471067
10.0300007,0.3346854
10.0320005,0.3441622
10.0340004,0.3524089
10.0360003,0.3510962
10.0380001,0.3626918
10.0400009,0.3490338
10.0420008,0.3420043
10.0440006,0.3365177
10.0460005,0.3292663
10.0480003,0.3030556
10.0500002,0.3064634
10.052,0.3231632
10.0540009,0.3090156
10.0560007,0.3346368
10.0580006,0.3334039
10.0600004,0.3405671
10.0620003,0.3265333
10.0640001,0.3422163
10.0660009,0.3387044
10.0680008,0.3540623
10.0700006,0.3668318
10.0720005,0.3608807
10.0740004,0.3529326
10.0760002,0.3583407
10.0780001,0.3532678
10.0800009,0.3499789
10.0820007,0.3570612
10.0840006,0.3346018
10.0860004,0.3472621
10.0880003,0.3425071
10.0900002,0.3190351
10.092,0.3192959
10.0940008,0.2962385
10.0960007,0.3107013
10.0980005,0.2929274
10.1000004,0.2907039
10.1020002,0.3129304
10.1040001,0.3025688
10.1060009,0.2832928
10.1080008,0.2893857
10.1100006,0.2989078
10.1120005,0.2927624
10.1140003,0.3058953
10.1160002,0.3187743
10.118,0.3245814
10.1200008,0.3336684
10.1220007,0.3199615
10.1240005,0.3337454
10.1260004,0.3239086
10.1280003,0.3424078
10.1300001,0.3242152
10.1320009,0.3194032
10.1340008,0.3270443
10.1360006,0.3473195
10.1380005,0.338738
10.1400003,0.3452184
10.1420002,0.3460127
10.1440001,0.3416908
10.1460009,0.3557007
10.1480007,0.3548554
10.1500006,0.3377886
10.1520004,0.3575875
10.1540003,0.3529471
10.1560001,0.3508675
10.1580009,0.3368749
10.1600008,0.3362765
10.1620007,0.3517529
10.1640005,0.3550988
10.1660004,0.3544818
10.1680002,0.3588217
10.1700001,0.3611535
10.1720009,0.3486554
10.1740007,0.3663128
10.1760006,0.349096
10.1780005,0.3570795
10.1800003,0.357493
10.1820002,0.3507574
10.184,0.3491356
10.1860008,0.3495518
10.1880007,0.3465675
10.1900005,0.3458729
10.1920004,0.3454252
10.1940002,0.3418462
10.1960001,0.3526359
10.1980009,0.3478353
10.2000008,0.3416811
10.2020006,0.3339318
10.2040005,0.3447488
10.2060003,0.3468976
10.2080002,0.3511299
10.21,0.3528365
10.2120008,0.355251
10.2140007,0.3698966
10.2160006,0.3530902
10.2180004,0.3620541
10.2200003,0.3737977
10.2220001,0.3649265
10.2240009,0.3712542
10.2260008,0.3664622
10.2280006,0.3628466
10.2300005,0.3682756
10.2320004,0.3594429
10.2340002,0.3606247
10.2360001,0.3507178
10.2380009,0.3678699
10.2400007,0.3633311
10.2420006,0.3767505
10.2440004,0.3674303
10.2460003,0.3769129
10.2480001,0.3647052
10.250001,0.3490101
10.2520008,0.3504419
10.2540007,0.3534261
10.2560005,0.3542207
10.2580004,0.3259704
10.2600002,0.3349133
10.2620001,0.325995
10.2640009,0.3225884
10.2660007,0.3448406
10.2680006,0.3610838
10.2700005,0.3615056
10.2720003,0.3500469
10.2740002,0.3193225
10.276,0.3419242
10.2780008,0.3183284
10.2800007,0.3152693
10.2820005,0.3096674
10.2840004,0.3141313
10.2860003,0.3202233
10.2880001,0.3096772
10.2900009,0.299503
10.2920008,0.3105395
10.2940006,0.3244134
10.2960005,0.3214144
10.2980003,0.3185339
10.3000002,0.329576
10.302,0.3233119
10.3040009,0.3317075
10.3060007,0.3147584
10.3080006,0.3026784
10.3100004,0.2930999
10.3120003,0.3018543
10.3140001,0.3044747
10.3160009,0.3187935
10.3180008,0.3150202
10.3200006,0.3099162
10.3220005,0.3138953
10.3240004,0.2972468
10.3260002,0.3149708
10.3280001,0.3225993
10.3300009,0.324535
10.3320007,0.3112997
10.3340006,0.3223479
10.3360004,0.3268557
10.3380003,0.3145687
10.3400002,0.3426024
10.342001,0.3356974
10.3440008,0.319305
10.3460007,0.3310223
10.3480005,0.3190706
10.3500004,0.3452365
10.3520002,0.3449021
10.3540001,0.3407483
10.3560009,0.3429057
10.3580008,0.3417423
10.3600006,0.3336183
10.3620005,0.3265066
10.3640003,0.3339966
10.3660002,0.3288724
10.368,0.3343185
10.3700008,0.3283989
10.3720007,0.3347766
10.3740005,0.3350671
10.3760004,0.3285891
10.3780003,0.3139686
10.3800001,0.3155203
10.3820009,0.3312528
10.3840008,0.3199954
10.3860006,0.3339809
10.3880005,0.3315723
10.3900003,0.3247699
10.3920002,0.3362549
10.3940001,0.3229117
10.3960009,0.3211325
10.3980007,0.3176044
10.4000006,0.3361409
10.4020004,0.3363027
10.4040003,0.3361906
10.4060001,0.3273652
10.4080009,0.3257475
10.4100008,0.3216795
10.4120007,0.3312846
10.4140005,0.3076772
10.4160004,0.323307
10.4180002,0.3348387
10.4200001,0.3279704
10.4220009,0.3195802
10.4240007,0.3293235
10.4260006,0.3241661
10.4280005,0.3219599
10.4300003,0.3139179
10.4320002,0.3218795
10.434001,0.3065704
10.4360008,0.2999684
10.4380007,0.3002116
10.4400005,0.2956944
10.4420004,0.3054117
10.4440002,0.2983639
10.4460001,0.3010213
10.4480009,0.3104007
10.4500008,0.3060343
10.4520006,0.3072263
10.4540005,0.2936426
10.4560003,0.2881135
10.4580002,0.2933125
10.46,0.2959832
10.4620008,0.2892744
10.4640007,0.2985014
10.4660006,0.3098018
10.4680004,0.3127023
10.4700003,0.2980441
10.4720001,0.3084246
10.4740009,0.3099076
10.4760008,0.3304036
10.4780006,0.3295833
10.4800005,0.3163551
10.4820004,0.2915811
10.4840002,0.3022466
10.4860001,0.2865988
10.4880009,0.2908439
10.4900007,0.3112082
10.4920006,0.3075734
10.4940004,0.2990665
10.4960003,0.318752
10.4980001,0.3239654
10.500001,0.3358151
10.5020008,0.3374177
10.5040007,0.3431396
10.5060005,0.3380232
10.5080004,0.3485174
10.5100002,0.3498863
10.5120001,0.3514239
10.5140009,0.3345634
10.5160007,0.3313995
10.5180006,0.3367055
10.5200005,0.3165165
10.5220003,0.3331782
10.5240002,0.318151
10.526001,0.3225761
10.5280008,0.3256901
10.5300007,0.3391149
10.5320005,0.3403544
10.5340004,0.3453431
10.5360003,0.3525536
10.5380001,0.3430355
10.5400009,0.3445407
10.5420008,0.3374251
10.5440006,0.3429192
10.5460005,0.3473464
10.5480003,0.3461835
10.5500002,0.3758077
10.552,0.366678
10.5540009,0.3717004
10.5560007,0.3539944
10.5580006,0.3681939
10.5600004,0.3451184
10.5620003,0.3758978
10.5640001,0.3676459
10.5660009,0.3680331
10.5680008,0.3719476
10.5700006,0.3630245
10.5720005,0.3604521
10.5740004,0.3492639
10.5760002,0.3414896
10.5780001,0.3325907
10.5800009,0.3460442
10.5820007,0.3459927
10.5840006,0.3613973
10.5860004,0.3757416
10.5880003,0.3709683
10.5900002,0.3615769
10.592001,0.3346749
10.5940008,0.3454558
10.5960007,0.3417889
10.5980005,0.3311095
10.6000004,0.3306649
10.6020002,0.3367318
10.6040001,0.3303903
10.6060009,0.3289694
10.6080008,0.336996
10.6100006,0.326398
10.6120005,0.3438148
10.6140003,0.3426054
10.6160002,0.3661819
10.618,0.3593533
10.6200008,0.3575193
10.6220007,0.3537035
10.6240005,0.3357642
10.6260004,0.3348088
10.6280003,0.3309748
10.6300001,0.3316261
10.6320009,0.3345662
10.6340008,0.342824
10.6360006,0.3191839
10.6380005,0.3174041
10.6400003,0.3355557
10.6420002,0.3389025
10.6440001,0.3415556
10.6460009,0.3488158
10.6480007,0.3554798
10.6500006,0.3380091
10.6520004,0.3602814
10.6540003,0.3511045
10.6560001,0.3385985
10.6580009,0.3462239
10.6600008,0.345396
10.6620007,0.3387244
10.6640005,0.3292441
10.6660004,0.3250255
10.6680002,0.3339931
10.6700001,0.3178854
10.6720009,0.2980159
10.6740007,0.3037415
10.6760006,0.3015433
10.6780005,0.2982782
10.6800003,0.3091805
10.6820002,0.3121713
10.684001,0.3058384
10.6860008,0.3014061
10.6880007,0.3008401
10.6900005,0.3037266
10.6920004,0.2951623
10.6940002,0.2910363
10.6960001,0.3083913
10.6980009,0.3013617
10.7000008,0.3236488
10.7020006,0.3036895
10.7040005,0.2874971
10.7060003,0.3029749
10.7080002,0.3037302
10.71,0.3035139
10.7120008,0.3001468
10.7140007,0.3206495
10.7160006,0.3248266
10.7180004,0.329082
10.7200003,0.3289227
10.7220001,0.3268004
10.7240009,0.3305149
10.7260008,0.345919
10.7280006,0.3262386
10.7300005,0.3480548
10.7320004,0.3396398
10.7340002,0.3207538
10.7360001,0.3324327
10.7380009,0.3206317
10.7400007,0.3138091
10.7420006,0.307718
10.7440004,0.3256256
10.7460003,0.3280014
10.7480001,0.3213246
10.750001,0.3370814
10.7520008,0.3344794
10.7540007,0.3163732
10.7560005,0.3263701
10.7580004,0.318885
10.7600002,0.3242751
10.7620001,0.3159196
10.7640009,0.3214509
10.7660007,0.3087328
10.7680006,0.3079835
10.7700005,0.3121352
10.7720003,0.3071455
10.7740002,0.3165687
10.776001,0.3110641
10.7780008,0.3016903
10.7800007,0.3148847
10.7820005,0.3035688
10.7840004,0.3239008
10.7860003,0.3196708
10.7880001,0.321107
10.7900009,0.3054884
10.7920008,0.3178952
10.7940006,0.3035562
10.7960005,0.3207996
10.7980003,0.2988112
10.8000002,0.3069345
10.802,0.3063292
10.8040009,0.2919927
10.8060007,0.2997582
10.8080006,0.3062437
10.8100004,0.3145815
10.8120003,0.3148317
10.8140001,0.3229711
10.8160009,0.3254411
10.8180008,0.3036067
10.8200006,0.3204584
10.8220005,0.3210359
10.8240004,0.3272684
10.8260002,0.3236855
10.8280001,0.3056909
10.8300009,0.3076447
10.8320007,0.309925
10.8340006,0.3216905
10.8360004,0.3161735
10.8380003,0.2978952
10.8400002,0.312017
10.842001,0.3112722
10.8440008,0.3170214
10.8460007,0.3188523
10.8480005,0.3310452
10.8500004,0.3255754
10.8520002,0.3306781
10.8540001,0.3317277
10.8560009,0.3410123
10.8580008,0.3379903
10.8600006,0.3198795
10.8620005,0.3320653
10.8640003,0.3419681
10.8660002,0.3182776
10.868001,0.3056118
10.8700008,0.2951077
10.8720007,0.2899376
10.8740005,0.3016766
10.8760004,0.3116255
10.8780003,0.303775
10.8800001,0.2912385
10.8820009,0.2928782
10.8840008,0.2824965
10.8860006,0.2777221
10.8880005,0.2853569
10.8900003,0.2959662
10.8920002,0.2961786
10.8940001,0.3034079
10.8960009,0.272915
10.8980007,0.27789
10.9000006,0.2757148
10.9020004,0.2969524
10.9040003,0.285632
10.9060001,0.3099711
10.9080009,0.3238139
10.9100008,0.3147646
10.9120007,0.3289164
10.9140005,0.3148749
10.9160004,0.3164796
10.9180002,0.3132489
10.9200001,0.3278936
10.9220009,0.3226669
10.9240007,0.3062964
10.9260006,0.2933619
10.9280005,0.2936592
10.9300003,0.2895974
10.9320002,0.3134546
10.934001,0.3005458
10.9360008,0.311861
10.9380007,0.3009472
10.9400005,0.2943578
10.9420004,0.2904911
10.9440002,0.2720919
10.9460001,0.2836864
10.9480009,0.2605671
10.9500008,0.2879564
10.9520006,0.2789595
10.9540005,0.2926562
10.9560003,0.2968945
10.9580002,0.2842706
10.960001,0.2831118
10.9620008,0.2871079
10.9640007,0.2767307
10.9660006,0.2782913
10.9680004,0.2684664
10.9700003,0.2752866
10.9720001,0.2748839
10.9740009,0.2895736
10.9760008,0.2901138
10.9780006,0.2845915
10.9800005,0.2875251
10.9820004,0.2963564
10.9840002,0.2782711
10.9860001,0.2928448
10.9880009,0.3024839
10.9900007,0.2930476
10.9920006,0.2969524
10.9940004,0.2977633
10.9960003,0.2968499
10.9980001,0.2930925
11.000001,0.2890946
11.0020008,0.2883179
11.0040007,0.289413
11.0060005,0.3022574
11.0080004,0.305604
11.0100002,0.2921015
11.0120001,0.299678
11.0140009,0.3010266
11.0160007,0.3024042
11.0180006,0.311255
11.0200005,0.3041916
11.0220003,0.2972907
11.0240002,0.3193433
11.026001,0.3297527
11.0280008,0.3104411
11.0300007,0.3276917
11.0320005,0.2935368
11.0340004,0.2977061
11.0360003,0.3176616
11.0380001,0.3058661
11.0400009,0.3019719
11.0420008,0.2915457
11.0440006,0.3096914
11.0460005,0.2987088
11.0480003,0.2930155
11.0500002,0.2910381
11.052001,0.3006359
11.0540009,0.3127519
11.0560007,0.2897512
11.0580006,0.2920487
11.0600004,0.2900052
11.0620003,0.2994546
11.0640001,0.3000331
11.0660009,0.3083102
11.0680008,0.294718
11.0700006,0.2893553
11.0720005,0.3050223
11.0740004,0.3040212
11.0760002,0.3113594
11.0780001,0.3137688
11.0800009,0.3120103
11.0820007,0.3256292
11.0840006,0.3194698
11.0860004,0.3071974
11.0880003,0.2906751
11.0900002,0.2806652
11.092001,0.2948822
11.0940008,0.3035486
11.0960007,0.3020829
11.0980005,0.2997631
11.1000004,0.2931007
11.1020002,0.282195
11.1040001,0.2833069
11.1060009,0.2852577
11.1080008,0.292003
11.1100006,0.2920207
11.1120005,0.2941114
11.1140003,0.3107385
11.1160002,0.3058529
11.118001,0.2996833
11.1200008,0.3033369
11.1220007,0.2767295
11.1240005,0.2751447
11.1260004,0.2827846
11.1280003,0.2822762
11.1300001,0.2453535
11.1320009,0.2780281
11.1340008,0.2808947
11.1360006,0.2830396
11.1380005,0.27479
11.1400003,0.2800038
11.1420002,0.2716782
11.1440001,0.2807413
11.1460009,0.2736828
11.1480007,0.2811488
11.1500006,0.2877567
11.1520004,0.2836496
11.1540003,0.28044
11.1560001,0.2941315
11.1580009,0.2956271
11.1600008,0.281365
11.1620007,0.2953994
11.1640005,0.300471
11.1660004,0.2866459
11.1680002,0.2654732
11.1700001,0.2705794
11.1720009,0.2638455
11.1740007,0.2873181
11.1760006,0.285216
11.1780005,0.2900016
11.1800003,0.2901621
11.1820002,0.2877375
11.184001,0.2785088
11.1860008,0.2821619
11.1880007,0.2848239
11.1900005,0.2946604
11.1920004,0.2797415
11.1940002,0.30035
11.1960001,0.3174563
11.1980009,0.2966608
11.2000008,0.3049087
11.2020006,0.3043516
11.2040005,0.2991164
11.2060003,0.2997099
11.2080002,0.3020737
11.210001,0.3008459
11.2120008,0.3013079
11.2140007,0.2911306
11.2160006,0.2832836
11.2180004,0.3072896
11.2200003,0.2995929
11.2220001,0.3069015
11.2240009,0.2882612
11.2260008,0.2899429
11.2280006,0.2953807
11.2300005,0.2806981
11.2320004,0.2891622
11.2340002,0.3039507
11.2360001,0.3052043
11.2380009,0.3256681
11.2400007,0.3329265
11.2420006,0.3391808
11.2440004,0.3483772
11.2460003,0.3507007
11.2480001,0.3379683
11.250001,0.327379
11.2520008,0.3156572
11.2540007,0.3147575
11.2560005,0.3069602
11.2580004,0.3140423
11.2600002,0.318743
11.2620001,0.3106718
11.2640009,0.3066879
11.2660007,0.2969611
11.2680006,0.3104524
11.2700005,0.2998708
11.2720003,0.3108296
11.2740002,0.3078526
11.276001,0.3100628
11.2780008,0.3091449
11.2800007,0.3054081
11.2820005,0.3100407
11.2840004,0.3102405
11.2860003,0.3206244
11.2880001,0.3046353
11.2900009,0.3115471
11.2920008,0.3079672
11.2940006,0.3019555
11.2960005,0.2902675
11.2980003,0.3062202
11.3000002,0.3075022
11.302001,0.3147973
11.3040009,0.299042
11.3060007,0.3165839
11.3080006,0.2918239
11.3100004,0.3016771
11.3120003,0.2868806
11.3140001,0.2848976
11.3160009,0.2972977
11.3180008,0.2929595
11.3200006,0.2980113
11.3220005,0.3033252
11.3240004,0.2968949
11.3260002,0.3075603
11.3280001,0.320637
11.3300009,0.3324248
11.3320007,0.3247035
11.3340006,0.3308479
11.3360004,0.3409706
11.3380003,0.3174894
11.3400002,0.3142437
11.342001,0.3115976
11.3440008,0.3012563
11.3460007,0.301598
11.3480005,0.3122204
11.3500004,0.3052522
11.3520002,0.3016762
11.3540001,0.2966799
11.3560009,0.2773263
11.3580008,0.2930783
11.3600006,0.2843342
11.3620005,0.2829491
11.3640003,0.2936177
11.3660002,0.300004
11.368001,0.3067481
11.3700008,0.3108825
11.3720007,0.2914787
11.3740005,0.2949927
11.3760004,0.2889625
11.3780003,0.2940242
11.3800001,0.2924938
11.3820009,0.2865202
11.3840008,0.284571
11.3860006,0.2873351
11.3880005,0.2827049
11.3900003,0.273262
11.3920002,0.2736477
11.394001,0.3001222
11.3960009,0.2792231
11.3980007,0.2955086
11.4000006,0.3081736
11.4020004,0.3008277
11.4040003,0.3111368
11.4060001,0.3154552
11.4080009,0.30822
11.4100008,0.2949996
11.4120007,0.2979228
11.4140005,0.30004
11.4160004,0.2956872
11.4180002,0.3090853
11.4200001,0.3100178
11.4220009,0.2978952
11.4240007,0.3052152
11.4260006,0.3034625
11.4280005,0.2950114
11.4300003,0.3104187
11.4320002,0.3016681
11.434001,0.3094141
11.4360008,0.319597
11.4380007,0.3149207
11.4400005,0.3360807
11.4420004,0.3314186
11.4440002,0.3382159
11.4460001,0.3322917
11.4480009,0.3280991
11.4500008,0.3334623
11.4520006,0.3373729
11.4540005,0.3350331
11.4560003,0.3102733
11.4580002,0.3033121
11.460001,0.3229488
11.4620008,0.3068946
11.4640007,0.2933287
11.4660006,0.3054215
11.4680004,0.3109166
11.4700003,0.3191164
11.4720001,0.3180205
11.4740009,0.3220578
11.4760008,0.3134587
11.4780006,0.3259387
11.4800005,0.3160492
11.4820004,0.3313946
11.4840002,0.3333089
11.486001,0.3390135
11.4880009,0.3260534
11.4900007,0.3329138
11.4920006,0.3390605
11.4940004,0.3307368
11.4960003,0.3299029
11.4980001,0.323779
11.500001,0.3263202
11.5020008,0.3250843
11.5040007,0.3243724
11.5060005,0.3403548
11.5080004,0.3405097
11.5100002,0.329269
11.5120001,0.3376527
11.5140009,0.3488228
11.5160007,0.3344766
11.5180006,0.3540224
11.5200005,0.3493308
11.5220003,0.3487834
11.5240002,0.3318793
11.526001,0.3571945
11.5280008,0.3522801
11.5300007,0.3232165
11.5320005,0.3335735
11.5340004,0.3372533
11.5360003,0.3193002
11.5380001,0.3252171
11.5400009,0.3316926
11.5420008,0.3215812
11.5440006,0.323675
11.5460005,0.3209765
11.5480003,0.3270997
11.5500002,0.325386
11.552001,0.3360402
11.5540009,0.323814
11.5560007,0.3194807
11.5580006,0.324507
11.5600004,0.349987
11.5620003,0.3482613
11.5640001,0.3366539
11.5660009,0.3504646
11.5680008,0.3326382
11.5700006,0.3384607
11.5720005,0.3339056
11.5740004,0.3423266
11.5760002,0.3379864
11.578001,0.3314419
11.5800009,0.3338565
11.5820007,0.3510058
11.5840006,0.3430738
11.5860004,0.3620418
11.5880003,0.3647923
11.5900002,0.3645485
11.592001,0.3698033
11.5940008,0.3846699
11.5960007,0.3668939
11.5980005,0.3502387
11.6000004,0.3583583
11.6020002,0.349494
11.6040001,0.3615232
11.6060009,0.3654686
11.6080008,0.3641279
11.6100006,0.3557337
11.6120005,0.3602161
11.6140003,0.348495
11.6160002,0.3554371
11.618001,0.3294154
11.6200008,0.3428313
11.6220007,0.3488539
11.6240005,0.339725
11.6260004,0.3475603
11.6280003,0.3174737
11.6300001,0.3413892
11.6320009,0.3529056
11.6340008,0.3391879
11.6360006,0.3424985
11.6380005,0.3318525
11.6400003,0.3623967
11.6420002,0.3511247
11.644001,0.3357743
11.6460009,0.3325542
11.6480007,0.3366729
11.6500006,0.34921
11.6520004,0.359468
11.6540003,0.3583146
11.6560001,0.3332547
11.6580009,0.3543298
11.6600008,0.3471705
11.6620007,0.3528269
11.6640005,0.3586276
11.6660004,0.3457653
11.6680002,0.367501
11.670001,0.346591
11.6720009,0.3468723
11.6740007,0.3693422
11.6760006,0.3743248
11.6780005,0.3690943
11.6800003,0.3645815
11.6820002,0.3681236
11.684001,0.3618608
11.6860008,0.3716907
11.6880007,0.3724325
11.6900005,0.3685488
11.6920004,0.3741162
11.6940002,0.3816859
11.6960001,0.3571886
11.6980009,0.3628277
11.7000008,0.3714937
11.7020006,0.3680692
11.7040005,0.3712191
11.7060003,0.3598828
11.7080002,0.3690029
11.710001,0.3446901
11.7120008,0.3687052
11.7140007,0.3661557
11.7160006,0.3565193
11.7180004,0.3440151
11.7200003,0.3681008
11.7220001,0.3761929
11.7240009,0.3924591
11.7260008,0.3776935
11.7280006,0.373359
11.7300005,0.3715809
11.7320004,0.3723694
11.7340002,0.3689146
11.736001,0.3735039
11.7380009,0.3651026
11.7400007,0.3626253
11.7420006,0.3595519
11.7440004,0.3447254
11.7460003,0.3443954
11.7480001,0.3595815
11.750001,0.3580224
11.7520008,0.3529774
11.7540007,0.3524641
11.7560005,0.3731302
11.7580004,0.3561973
11.7600002,0.3548163
11.7620001,0.3543178
11.7640009,0.3596425
11.7660007,0.3664855
11.7680006,0.3597288
11.7700005,0.3583495
11.7720003,0.3804564
11.7740002,0.3560828
11.776001,0.3655929
11.7780008,0.3778519
11.7800007,0.366925
11.7820005,0.3684559
11.7840004,0.3683131
11.7860003,0.3563093
11.7880001,0.3639691
11.7900009,0.3726549
11.7920008,0.3753703
11.7940006,0.3547549
11.7960005,0.3594153
11.7980003,0.356628
11.8000002,0.3632298
11.802001,0.371798
11.8040009,0.3588645
11.8060007,0.365674
11.8080006,0.363963
11.8100004,0.3753589
11.8120003,0.3600019
11.8140001,0.3614308
11.8160009,0.3586114
11.8180008,0.3505294
11.8200006,0.3595028
11.8220005,0.3680496
11.8240004,0.3470402
11.8260002,0.3459892
11.828001,0.3578861
11.8300009,0.3603883
11.8320007,0.3620539
11.8340006,0.3554334
11.8360004,0.3581995
11.8380003,0.3593392
11.8400002,0.363081
11.842001,0.3667507
11.8440008,0.3510287
11.8460007,0.3442476
11.8480005,0.3467788
11.8500004,0.3535254
11.8520002,0.3562933
11.8540001,0.3603579
11.8560009,0.3641223
11.8580008,0.3603397
11.8600006,0.3572305
11.8620005,0.3609928
11.8640003,0.357688
11.8660002,0.3682308
11.868001,0.3468211
11.8700008,0.3531871
11.8720007,0.3644938
11.8740005,0.3567961
11.8760004,0.3336377
11.8780003,0.3340174
11.8800001,0.3490033
11.8820009,0.3465472
11.8840008,0.3588901
11.8860006,0.3697396
11.8880005,0.3597585
11.8900003,0.3628887
11.8920002,0.3522725
11.894001,0.3677093
11.8960009,0.3546907
11.8980007,0.3596815
11.9000006,0.3553604
11.9020004,0.3434385
11.9040003,0.3499232
11.9060001,0.3602351
11.9080009,0.3526
11.9100008,0.3329562
11.9120007,0.3399017
11.9140005,0.3402136
11.9160004,0.334404
11.9180002,0.3411418
11.920001,0.3408271
11.9220009,0.3455294
11.9240007,0.3471661
11.9260006,0.3489714
11.9280005,0.3525809
11.9300003,0.3519565
11.9320002,0.3394242
11.934001,0.3531688
11.9360008,0.3686829
11.9380007,0.3516872
11.9400005,0.3495558
11.9420004,0.3515111
11.9440002,0.3545814
11.9460001,0.3372805
11.9480009,0.3324293
11.9500008,0.3309837
11.9520006,0.3367696
11.9540005,0.3402855
11.9560003,0.3389921
11.9580002,0.333771
11.960001,0.3354036
11.9620008,0.3242416
11.9640007,0.3286575
11.9660006,0.3339016
11.9680004,0.3391218
11.9700003,0.3443927
11.9720001,0.3412932
11.9740009,0.3391428
11.9760008,0.3523059
11.9780006,0.3440469
11.9800005,0.3518848
11.9820004,0.3446134
11.9840002,0.3502552
11.986001,0.350983
11.9880009,0.3497245
11.9900007,0.3456152
