Time (ns),RMSD (nm)
15.3740005,0.2357637
15.3760004,0.2214584
15.3780003,0.215021
15.3800011,0.23381
15.3820009,0.2331109
15.3840008,0.2247473
15.3860006,0.2386736
15.3880005,0.2301997
15.3900003,0.2346851
15.3920012,0.2328584
15.394001,0.2174014
15.3960009,0.2220357
15.3980007,0.2253178
15.4000006,0.2306097
15.4020004,0.2337628
15.4040003,0.2247551
15.4060011,0.2369087
15.4080009,0.2323134
15.4100008,0.2308043
15.4120007,0.2330425
15.4140005,0.2319248
15.4160004,0.2279468
15.4180012,0.2231793
15.420001,0.2288038
15.4220009,0.2225189
15.4240007,0.2273474
15.4260006,0.2212409
15.4280005,0.2148553
15.4300003,0.2311205
15.4320011,0.2266069
15.434001,0.2240967
15.4360008,0.2357595
15.4380007,0.240959
15.4400005,0.2369866
15.4420004,0.2328518
15.4440012,0.234106
15.4460011,0.2272265
15.4480009,0.2279638
15.4500008,0.2309131
15.4520006,0.2242763
15.4540005,0.2289592
15.4560003,0.236739
15.4580011,0.2289639
15.460001,0.2268068
15.4620008,0.2359445
15.4640007,0.2377017
15.4660006,0.2339063
15.4680004,0.2358112
15.4700003,0.2307239
15.4720011,0.2237951
15.4740009,0.228928
15.4760008,0.2263321
15.4780006,0.2261366
15.4800005,0.2243412
15.4820004,0.222357
15.4840012,0.2241453
15.486001,0.2174634
15.4880009,0.217407
15.4900007,0.2211053
15.4920006,0.230273
15.4940004,0.2240055
15.4960003,0.2238122
15.4980011,0.2249143
15.500001,0.2183763
15.5020008,0.2243448
15.5040007,0.2270822
15.5060005,0.2188485
15.5080004,0.2187768
15.5100012,0.2256468
15.512001,0.2374752
15.5140009,0.2283381
15.5160007,0.2303497
15.5180006,0.227486
15.5200005,0.2242065
15.5220003,0.2345874
15.5240011,0.2207332
15.526001,0.2217424
15.5280008,0.2287985
15.5300007,0.2392337
15.5320005,0.2195645
15.5340004,0.2290329
15.5360012,0.2234768
15.5380011,0.217166
15.5400009,0.2199329
15.5420008,0.2329448
15.5440006,0.2164316
15.5460005,0.2271802
15.5480003,0.2119431
15.5500011,0.2277475
15.552001,0.2265425
15.5540009,0.218114
15.5560007,0.2256005
15.5580006,0.2430988
15.5600004,0.2448931
15.5620003,0.2335222
15.5640011,0.2166306
15.5660009,0.217644
15.5680008,0.2245134
15.5700006,0.2318875
15.5720005,0.2319136
15.5740004,0.2434214
15.5760012,0.2354172
15.578001,0.2353123
15.5800009,0.2505062
15.5820007,0.2304886
15.5840006,0.2350291
15.5860004,0.2315981
15.5880003,0.2338886
15.5900011,0.2359
15.592001,0.2370838
15.5940008,0.2369045
15.5960007,0.2351159
15.5980005,0.2402441
15.6000004,0.235747
15.6020012,0.2513074
15.604001,0.2401762
15.6060009,0.2304708
15.6080008,0.2354413
15.6100006,0.2311847
15.6120005,0.2413734
15.6140003,0.2288641
15.6160011,0.2377698
15.618001,0.231433
15.6200008,0.2442881
15.6220007,0.2356164
15.6240005,0.2264792
15.6260004,0.2379332
15.6280012,0.2401274
15.6300011,0.2438748
15.6320009,0.2344311
15.6340008,0.2344027
15.6360006,0.2318159
15.6380005,0.2253456
15.6400003,0.2292488
15.6420012,0.2337967
15.644001,0.2280187
15.6460009,0.2290969
15.6480007,0.2277801
15.6500006,0.2307849
15.6520004,0.2398636
15.6540003,0.2273282
15.6560011,0.2304102
15.6580009,0.2269117
15.6600008,0.2276357
15.6620007,0.2331657
15.6640005,0.2306213
15.6660004,0.2195487
15.6680012,0.2135986
15.670001,0.218591
15.6720009,0.2196874
15.6740007,0.2139553
15.6760006,0.2149606
15.6780005,0.214982
15.6800003,0.223618
15.6820011,0.2211518
15.684001,0.2324918
15.6860008,0.2248564
15.6880007,0.2183388
15.6900005,0.2256805
15.6920004,0.2197508
15.6940012,0.2173387
15.6960011,0.2234045
15.6980009,0.2206292
15.7000008,0.2190437
15.7020006,0.2224242
15.7040005,0.2179729
15.7060003,0.2130271
15.7080011,0.2099017
15.710001,0.2177333
15.7120008,0.2294767
15.7140007,0.2216774
15.7160006,0.2252136
15.7180004,0.2230529
15.7200012,0.2203849
15.7220011,0.2213103
15.7240009,0.2124333
15.7260008,0.2256979
15.7280006,0.2135418
15.7300005,0.2212802
15.7320004,0.2303284
15.7340012,0.2189817
15.736001,0.2233448
15.7380009,0.218705
15.7400007,0.2190657
15.7420006,0.2229774
15.7440004,0.2295461
15.7460003,0.2180401
15.7480011,0.2236833
15.750001,0.226849
15.7520008,0.2200947
15.7540007,0.2183368
15.7560005,0.2251124
15.7580004,0.2297129
15.7600012,0.2294942
15.762001,0.2199677
15.7640009,0.2095664
15.7660007,0.2198175
15.7680006,0.2205262
15.7700005,0.2222225
15.7720003,0.2238841
15.7740011,0.2278662
15.776001,0.2206064
15.7780008,0.2151752
15.7800007,0.2244464
15.7820005,0.2161904
15.7840004,0.2202218
15.7860012,0.2162025
15.7880011,0.2086847
15.7900009,0.203403
15.7920008,0.2163078
15.7940006,0.2099484
15.7960005,0.2216682
15.7980003,0.2150167
15.8000011,0.2167669
15.802001,0.2119648
15.8040009,0.2021179
15.8060007,0.1976149
15.8080006,0.2025745
15.8100004,0.1931341
15.8120003,0.2117691
15.8140011,0.2230283
15.8160009,0.211866
15.8180008,0.2295797
15.8200006,0.217546
15.8220005,0.2208892
15.8240004,0.2098041
15.8260012,0.2142012
15.828001,0.222086
15.8300009,0.2145272
15.8320007,0.2098373
15.8340006,0.2231536
15.8360004,0.2190517
15.8380003,0.2265859
15.8400011,0.2219652
15.842001,0.2230496
15.8440008,0.2316592
15.8460007,0.2332038
15.8480005,0.2222438
15.8500004,0.2277179
15.8520012,0.2265315
15.854001,0.2281631
15.8560009,0.2142711
15.8580008,0.2233337
15.8600006,0.2377012
15.8620005,0.2260037
15.8640003,0.229207
15.8660011,0.2273888
15.868001,0.2268189
15.8700008,0.2249206
15.8720007,0.2296718
15.8740005,0.2276037
15.8760004,0.2382371
15.8780012,0.2272737
15.8800011,0.2158395
15.8820009,0.2299265
15.8840008,0.2310076
15.8860006,0.2263344
15.8880005,0.2226243
15.8900003,0.2209022
15.8920012,0.2315047
15.894001,0.2239542
15.8960009,0.2299837
15.8980007,0.2379384
15.9000006,0.2333363
15.9020004,0.2422701
15.9040003,0.2320324
15.9060011,0.2391415
15.9080009,0.2459672
15.9100008,0.2319653
15.9120007,0.2316683
15.9140005,0.2403441
15.9160004,0.2302619
15.9180012,0.2307314
15.920001,0.2370103
15.9220009,0.2328431
15.9240007,0.2353181
15.9260006,0.2310521
15.9280005,0.2327442
15.9300003,0.2397133
15.9320011,0.2358986
15.934001,0.2324045
15.9360008,0.2276458
15.9380007,0.2213516
15.9400005,0.2404488
15.9420004,0.2395768
15.9440012,0.2332181
15.9460011,0.2292391
15.9480009,0.2375616
15.9500008,0.2391388
15.9520006,0.2336967
15.9540005,0.2329418
15.9560003,0.2436465
15.9580011,0.2464719
15.960001,0.2488114
15.9620008,0.2374915
15.9640007,0.2378269
15.9660006,0.2379721
15.9680004,0.2486412
15.9700012,0.2547242
15.9720011,0.2585563
15.9740009,0.2607274
15.9760008,0.2418736
15.9780006,0.236189
15.9800005,0.246041
15.9820004,0.2474634
15.9840012,0.2410699
15.986001,0.2506588
15.9880009,0.2431858
15.9900007,0.2497917
15.9920006,0.2494127
15.9940004,0.2449566
15.9960003,0.2572858
15.9980011,0.2639423
16.0,0.2553005
16.0020008,0.2530394
16.0040016,0.244077
16.0060005,0.2459637
16.0080013,0.2500084
16.0100002,0.248588
16.012001,0.2441884
16.0139999,0.2406184
16.0160007,0.2401056
16.0180016,0.2600364
16.0200005,0.2504863
16.0220013,0.2518922
16.0240002,0.2430976
16.026001,0.2427348
16.0279999,0.2388342
16.0300007,0.240374
16.0320015,0.2323131
16.0340004,0.2363558
16.0360012,0.2405394
16.0380001,0.2617275
16.0400009,0.2576184
16.0419998,0.238361
16.0440006,0.2401736
16.0460014,0.2507609
16.0480003,0.2463074
16.0500011,0.2500018
16.052,0.2494681
16.0540009,0.2480161
16.0560017,0.2379804
16.0580006,0.2512835
16.0600014,0.2444699
16.0620003,0.2480859
16.0640011,0.2403748
16.066,0.2489166
16.0680008,0.2348499
16.0700016,0.2368929
16.0720005,0.2369176
16.0740013,0.2259537
16.0760002,0.2333683
16.078001,0.2351055
16.0799999,0.2402195
16.0820007,0.2407527
16.0840015,0.2449595
16.0860004,0.2389978
16.0880013,0.2441999
16.0900002,0.2285157
16.092001,0.24144
16.0939999,0.2343601
16.0960007,0.2288886
16.0980015,0.2230058
16.1000004,0.2282884
16.1020012,0.2302511
16.1040001,0.2259823
16.1060009,0.2232843
16.1080017,0.2224037
16.1100006,0.2220932
16.1120014,0.2285786
16.1140003,0.2408614
16.1160011,0.2367595
16.118,0.2322467
16.1200008,0.2263521
16.1220016,0.2342768
16.1240005,0.2391088
16.1260014,0.2280944
16.1280003,0.222451
16.1300011,0.2238869
16.132,0.2283257
16.1340008,0.2192702
16.1360016,0.2157873
16.1380005,0.2214067
16.1400013,0.2261135
16.1420002,0.2270117
16.144001,0.2275302
16.1459999,0.2243472
16.1480007,0.2299578
16.1500015,0.2370083
16.1520004,0.2358833
16.1540012,0.2467607
16.1560001,0.2434587
16.1580009,0.2400823
16.1599998,0.2405522
16.1620007,0.2375257
16.1640015,0.2222746
16.1660004,0.2057595
16.1680012,0.2145713
16.1700001,0.228076
16.1720009,0.2347314
16.1740017,0.2384156
16.1760006,0.2307981
16.1780014,0.2396252
16.1800003,0.2381082
16.1820011,0.252345
16.184,0.2325992
16.1860008,0.2354567
16.1880016,0.2422091
16.1900005,0.2343148
16.1920013,0.2388496
16.1940002,0.2311679
16.1960011,0.2427527
16.198,0.229842
16.2000008,0.2323387
16.2020016,0.2439723
16.2040005,0.2372414
16.2060013,0.2422148
16.2080002,0.238579
16.210001,0.2405222
16.2119999,0.230381
16.2140007,0.2365146
16.2160015,0.2378308
16.2180004,0.2289614
16.2200012,0.2348246
16.2220001,0.2190092
16.2240009,0.2205024
16.2259998,0.2242352
16.2280006,0.2289093
16.2300014,0.2288062
16.2320004,0.2344947
16.2340012,0.2269858
16.2360001,0.2250281
16.2380009,0.237602
16.2400017,0.2232308
16.2420006,0.2263197
16.2440014,0.235697
16.2460003,0.2299495
16.2480011,0.2315749
16.25,0.2253226
16.2520008,0.2262222
16.2540016,0.2317788
16.2560005,0.240607
16.2580013,0.2305305
16.2600002,0.2281653
16.262001,0.2387175
16.2639999,0.2304099
16.2660007,0.2324003
16.2680016,0.2456615
16.2700005,0.2320011
16.2720013,0.2277463
16.2740002,0.2269973
16.276001,0.2270885
16.2779999,0.2197204
16.2800007,0.2323666
16.2820015,0.2203586
16.2840004,0.2223964
16.2860012,0.2396497
16.2880001,0.2281919
16.2900009,0.2220754
16.2920017,0.231477
16.2940006,0.2319425
16.2960014,0.2380987
16.2980003,0.2261702
16.3000011,0.2317986
16.302,0.2292461
16.3040009,0.2239868
16.3060017,0.2315986
16.3080006,0.2282847
16.3100014,0.2251732
16.3120003,0.237009
16.3140011,0.2401923
16.316,0.232753
16.3180008,0.2368077
16.3200016,0.2375112
16.3220005,0.2301459
16.3240013,0.2193957
16.3260002,0.2258123
16.328001,0.2306773
16.3299999,0.2356068
16.3320007,0.2391322
16.3340015,0.2387646
16.3360004,0.2313141
16.3380013,0.2398089
16.3400002,0.2425201
16.342001,0.2482437
16.3439999,0.2311065
16.3460007,0.238336
16.3480015,0.2345337
16.3500004,0.2403554
16.3520012,0.2334801
16.3540001,0.2419063
16.3560009,0.2386315
16.3580017,0.2418945
16.3600006,0.2408776
16.3620014,0.2388301
16.3640003,0.2355088
16.3660011,0.2296961
16.368,0.229979
16.3700008,0.214492
16.3720016,0.2249188
16.3740005,0.2149116
16.3760014,0.2221747
16.3780003,0.2070467
16.3800011,0.2197139
16.382,0.2079653
16.3840008,0.2124408
16.3860016,0.2111807
16.3880005,0.2206058
16.3900013,0.2092649
16.3920002,0.2076472
16.394001,0.2225786
16.3959999,0.2167423
16.3980007,0.2227312
16.4000015,0.2361401
16.4020004,0.2337207
16.4040012,0.2292275
16.4060001,0.2347319
16.4080009,0.2310024
16.4099998,0.2335012
16.4120007,0.233424
16.4140015,0.2226291
16.4160004,0.2240781
16.4180012,0.2354204
16.4200001,0.2213574
16.4220009,0.2254438
16.4240017,0.2247766
16.4260006,0.2278586
16.4280014,0.2229066
16.4300003,0.2261025
16.4320011,0.2220358
16.434,0.220611
16.4360008,0.2217198
16.4380016,0.2334493
16.4400005,0.2247736
16.4420013,0.2382806
16.4440002,0.2415338
16.4460011,0.2284411
16.448,0.2418418
16.4500008,0.2282018
16.4520016,0.2285695
16.4540005,0.2333556
16.4560013,0.2345989
16.4580002,0.2368773
16.460001,0.2282353
16.4619999,0.2235137
16.4640007,0.2228503
16.4660015,0.222013
16.4680004,0.2247264
16.4700012,0.224813
16.4720001,0.2213287
16.4740009,0.2292982
16.4759998,0.2241155
16.4780006,0.2262134
16.4800014,0.2262306
16.4820004,0.2176634
16.4840012,0.2152615
16.4860001,0.2233329
16.4880009,0.2288037
16.4900017,0.2222277
16.4920006,0.2233162
16.4940014,0.2227622
16.4960003,0.2219935
16.4980011,0.2277447
16.5,0.2219675
16.5020008,0.2217111
16.5040016,0.2188613
16.5060005,0.2198966
16.5080013,0.2214108
16.5100002,0.2214901
16.512001,0.2192377
16.5139999,0.2280198
16.5160007,0.2330256
16.5180016,0.2183986
16.5200005,0.2183379
16.5220013,0.2081297
16.5240002,0.216457
16.526001,0.2225199
16.5279999,0.2201366
16.5300007,0.2193164
16.5320015,0.2152637
16.5340004,0.2148553
16.5360012,0.206479
16.5380001,0.2113146
16.5400009,0.2241987
16.5420017,0.2203178
16.5440006,0.223927
16.5460014,0.2197165
16.5480003,0.2155067
16.5500011,0.2123392
16.552,0.2076828
16.5540009,0.2110888
16.5560017,0.2140953
16.5580006,0.2137213
16.5600014,0.2116308
16.5620003,0.2217105
16.5640011,0.2184203
16.566,0.2174053
16.5680008,0.228027
16.5700016,0.2285381
16.5720005,0.2135258
16.5740013,0.2273499
16.5760002,0.228284
16.578001,0.2265783
16.5799999,0.227305
16.5820007,0.2275947
16.5840015,0.2174147
16.5860004,0.2234112
16.5880013,0.2279669
16.5900002,0.2203076
16.592001,0.2254597
16.5939999,0.2304434
16.5960007,0.2354376
16.5980015,0.2294454
16.6000004,0.2334616
16.6020012,0.2268363
16.6040001,0.2219029
16.6060009,0.2137933
16.6080017,0.2066192
16.6100006,0.2195936
16.6120014,0.2213556
16.6140003,0.2188958
16.6160011,0.2298071
16.618,0.2288728
16.6200008,0.2289678
16.6220016,0.2398674
16.6240005,0.2324686
16.6260014,0.2310199
16.6280003,0.2365628
16.6300011,0.226526
16.632,0.2242068
16.6340008,0.2224594
16.6360016,0.2210973
16.6380005,0.2218743
16.6400013,0.2248592
16.6420002,0.228303
16.644001,0.2175854
16.6459999,0.2126152
16.6480007,0.221877
16.6500015,0.2232272
16.6520004,0.2249674
16.6540012,0.2179337
16.6560001,0.2165714
16.6580009,0.2278197
16.6599998,0.2215398
16.6620007,0.2266083
16.6640015,0.2298343
16.6660004,0.2243109
16.6680012,0.2191373
16.6700001,0.2217394
16.6720009,0.2242081
16.6740017,0.2285133
16.6760006,0.2247968
16.6780014,0.2231651
16.6800003,0.2351791
16.6820011,0.2255971
16.684,0.2220848
16.6860008,0.2120634
16.6880016,0.2203242
16.6900005,0.2243756
16.6920013,0.2183464
16.6940002,0.2283708
16.6960011,0.2230926
16.698,0.2244653
16.7000008,0.2150361
16.7020016,0.2052864
16.7040005,0.2056118
16.7060013,0.2091491
16.7080002,0.2073714
16.710001,0.2077168
16.7119999,0.2040765
16.7140007,0.1923779
16.7160015,0.2014328
16.7180004,0.2076999
16.7200012,0.2032939
16.7220001,0.2109915
16.7240009,0.2099035
16.7260017,0.2072392
16.7280006,0.2104838
16.7300014,0.2221086
16.7320004,0.2151218
16.7340012,0.2183822
16.7360001,0.2258083
16.7380009,0.2176967
16.7400017,0.2196432
16.7420006,0.2258096
16.7440014,0.2198465
16.7460003,0.2074133
16.7480011,0.1958016
16.75,0.1971901
16.7520008,0.2117867
16.7540016,0.2206438
16.7560005,0.2114051
16.7580013,0.2152191
16.7600002,0.2172032
16.762001,0.2086066
16.7639999,0.2179897
16.7660007,0.2198148
16.7680016,0.2165101
16.7700005,0.2237971
16.7720013,0.2243785
16.7740002,0.2197868
16.776001,0.2105842
16.7779999,0.2166852
16.7800007,0.2125951
16.7820015,0.2271208
16.7840004,0.2216541
16.7860012,0.229947
16.7880001,0.2195895
16.7900009,0.2331877
16.7920017,0.2205585
16.7940006,0.2155501
16.7960014,0.2184121
16.7980003,0.2202438
16.8000011,0.2132366
16.802,0.2190606
16.8040009,0.2177946
16.8060017,0.2135742
16.8080006,0.1982138
16.8100014,0.2142627
16.8120003,0.2101538
16.8140011,0.2151101
16.816,0.2038877
16.8180008,0.2117067
16.8200016,0.2158806
16.8220005,0.2176378
16.8240013,0.2210848
16.8260002,0.2175333
16.828001,0.2202522
16.8299999,0.204626
16.8320007,0.1974678
16.8340015,0.21218
16.8360004,0.2208684
16.8380013,0.2133071
16.8400002,0.2072945
16.842001,0.2122676
16.8439999,0.2079065
16.8460007,0.2142596
16.8480015,0.2074805
16.8500004,0.206523
16.8520012,0.2092841
16.8540001,0.192822
16.8560009,0.2001919
16.8580017,0.2030087
16.8600006,0.2117855
16.8620014,0.2090797
16.8640003,0.2096658
16.8660011,0.2201682
16.868,0.2092061
16.8700008,0.2195167
16.8720016,0.2105008
16.8740005,0.2099412
16.8760014,0.2064952
16.8780003,0.2162913
16.8800011,0.213018
16.882,0.2224457
16.8840008,0.2197706
16.8860016,0.2245632
16.8880005,0.2227609
16.8900013,0.2161828
16.8920002,0.2184853
16.894001,0.2220789
16.8959999,0.2251417
16.8980007,0.2218921
16.9000015,0.2241741
16.9020004,0.2160994
16.9040012,0.2144138
16.9060001,0.2112912
16.9080009,0.2217115
16.9100018,0.2229261
16.9120007,0.2196261
16.9140015,0.2313641
16.9160004,0.2147998
16.9180012,0.2133582
16.9200001,0.2134972
16.9220009,0.2202909
16.9240017,0.2195377
16.9260006,0.2107268
16.9280014,0.2171888
16.9300003,0.217487
16.9320011,0.2181372
16.934,0.2101314
16.9360008,0.2165661
16.9380016,0.2124968
16.9400005,0.217839
16.9420013,0.2223527
16.9440002,0.2094109
16.9460011,0.2101626
16.948,0.2194362
16.9500008,0.20825
16.9520016,0.2132301
16.9540005,0.20791
16.9560013,0.2272231
16.9580002,0.2177864
16.960001,0.2158576
16.9619999,0.2074148
16.9640007,0.2135987
16.9660015,0.2137278
16.9680004,0.2192452
16.9700012,0.2171185
16.9720001,0.2204925
16.9740009,0.2263426
16.9760017,0.21787
16.9780006,0.2077909
16.9800014,0.2043091
16.9820004,0.2178961
16.9840012,0.2119469
16.9860001,0.2053784
16.9880009,0.2151723
16.9900017,0.206273
16.9920006,0.2221792
16.9940014,0.2256684
16.9960003,0.2224996
16.9980011,0.2266097
17.0,0.2213703
17.0020008,0.237559
17.0040016,0.2310535
17.0060005,0.2228793
17.0080013,0.2160078
17.0100002,0.2237193
17.012001,0.2198043
17.0139999,0.2293567
17.0160007,0.2251459
17.0180016,0.2228025
17.0200005,0.2178365
17.0220013,0.2336399
17.0240002,0.2215556
17.026001,0.2213185
17.0279999,0.2180266
17.0300007,0.2292652
17.0320015,0.2159785
17.0340004,0.2354595
17.0360012,0.2249131
17.0380001,0.2244321
17.0400009,0.2268865
17.0420017,0.2243916
17.0440006,0.2228162
17.0460014,0.2241445
17.0480003,0.2410322
17.0500011,0.2289528
17.052,0.2425334
17.0540009,0.2319793
17.0560017,0.2219718
17.0580006,0.2105797
17.0600014,0.2073726
17.0620003,0.2150529
17.0640011,0.2274442
17.066,0.2247242
17.0680008,0.225962
17.0700016,0.2298482
17.0720005,0.2232738
17.0740013,0.231952
17.0760002,0.2268841
17.078001,0.2141737
17.0799999,0.2246372
17.0820007,0.223328
17.0840015,0.2209687
17.0860004,0.2144896
17.0880013,0.2176171
17.0900002,0.2162603
17.092001,0.2232858
17.0939999,0.2157404
17.0960007,0.2191222
17.0980015,0.2113899
17.1000004,0.2185873
17.1020012,0.2198412
17.1040001,0.231825
17.1060009,0.2371662
17.1080017,0.2390168
17.1100006,0.2300612
17.1120014,0.2286533
17.1140003,0.2146403
17.1160011,0.2274614
17.118,0.2238196
17.1200008,0.226106
17.1220016,0.2177625
17.1240005,0.2224851
17.1260014,0.2188072
17.1280003,0.2265217
17.1300011,0.2179229
17.132,0.2152198
17.1340008,0.2222173
17.1360016,0.2338723
17.1380005,0.2195611
17.1400013,0.2273568
17.1420002,0.2230676
17.144001,0.2303199
17.1459999,0.2197715
17.1480007,0.2221393
17.1500015,0.2291928
17.1520004,0.2232218
17.1540012,0.2152029
17.1560001,0.2351059
17.1580009,0.2296316
17.1600018,0.2337306
17.1620007,0.228631
17.1640015,0.2277505
17.1660004,0.2342346
17.1680012,0.225765
17.1700001,0.21378
17.1720009,0.2325204
17.1740017,0.2213475
17.1760006,0.2208734
17.1780014,0.2143122
17.1800003,0.2178315
17.1820011,0.2297971
17.184,0.2300136
17.1860008,0.2279855
17.1880016,0.2277787
17.1900005,0.2228525
17.1920013,0.2167201
17.1940002,0.2250306
17.1960011,0.2252045
17.198,0.2148528
17.2000008,0.2198585
17.2020016,0.2129904
17.2040005,0.2172154
17.2060013,0.2183685
17.2080002,0.2221079
17.210001,0.2170165
17.2119999,0.2162399
17.2140007,0.2188309
17.2160015,0.2136296
17.2180004,0.2197478
17.2200012,0.2176887
17.2220001,0.2162395
17.2240009,0.216557
17.2260017,0.2128658
17.2280006,0.2061053
17.2300014,0.2077171
17.2320004,0.2069141
17.2340012,0.216331
17.2360001,0.2151686
17.2380009,0.2230593
17.2400017,0.2208514
17.2420006,0.2186984
17.2440014,0.2190365
17.2460003,0.219748
17.2480011,0.2152411
17.25,0.2211951
17.2520008,0.2278007
17.2540016,0.2186875
17.2560005,0.2215633
17.2580013,0.2264413
17.2600002,0.2175234
17.262001,0.2145954
17.2639999,0.2075581
17.2660007,0.2230178
17.2680016,0.2209878
17.2700005,0.2020461
17.2720013,0.2055336
17.2740002,0.2299298
17.276001,0.2231552
17.2779999,0.215705
17.2800007,0.2162565
17.2820015,0.2120773
17.2840004,0.2117347
17.2860012,0.2091378
17.2880001,0.2210925
17.2900009,0.2194011
17.2920017,0.2296339
17.2940006,0.2113738
17.2960014,0.2285752
17.2980003,0.2237776
17.3000011,0.2331935
17.302,0.230867
17.3040009,0.218256
17.3060017,0.2255007
17.3080006,0.2177746
17.3100014,0.2367895
17.3120003,0.2217258
17.3140011,0.2209341
17.316,0.231073
17.3180008,0.224153
17.3200016,0.2207491
17.3220005,0.2200135
17.3240013,0.2199065
17.3260002,0.2161826
17.328001,0.2172378
17.3299999,0.2080606
17.3320007,0.212827
17.3340015,0.2197908
17.3360004,0.2121281
17.3380013,0.2151704
17.3400002,0.2165049
17.342001,0.2145292
17.3440018,0.2292914
17.3460007,0.2324902
17.3480015,0.2236762
17.3500004,0.230042
17.3520012,0.2302794
17.3540001,0.2325205
17.3560009,0.228522
17.3580017,0.2263478
17.3600006,0.226866
17.3620014,0.2192069
17.3640003,0.2191426
17.3660011,0.2246663
17.368,0.2264482
17.3700008,0.230437
17.3720016,0.2242549
17.3740005,0.2105122
17.3760014,0.2269064
17.3780003,0.2252829
17.3800011,0.224082
17.382,0.2192588
17.3840008,0.2167258
17.3860016,0.2206412
17.3880005,0.2278585
17.3900013,0.2230186
17.3920002,0.220866
17.394001,0.2198842
17.3959999,0.2181287
17.3980007,0.2161868
17.4000015,0.2209885
17.4020004,0.2148059
17.4040012,0.2047884
17.4060001,0.2191645
17.4080009,0.2354963
17.4100018,0.2246224
17.4120007,0.2212956
17.4140015,0.2137372
17.4160004,0.2165044
17.4180012,0.220875
17.4200001,0.2241149
17.4220009,0.2233092
17.4240017,0.2188758
17.4260006,0.214597
17.4280014,0.2198434
17.4300003,0.2172655
17.4320011,0.2138593
17.434,0.2210306
17.4360008,0.2124027
17.4380016,0.2230613
17.4400005,0.2193688
17.4420013,0.2150038
17.4440002,0.2138096
17.4460011,0.2214117
17.448,0.22979
17.4500008,0.2258507
17.4520016,0.2211879
17.4540005,0.2192742
17.4560013,0.2160645
17.4580002,0.2211827
17.460001,0.2196258
17.4619999,0.2262978
17.4640007,0.2311429
17.4660015,0.2403208
17.4680004,0.235139
17.4700012,0.2302475
17.4720001,0.230545
17.4740009,0.2335164
17.4760017,0.2310799
17.4780006,0.2278199
17.4800014,0.2335694
17.4820004,0.2181078
17.4840012,0.234451
17.4860001,0.2248248
17.4880009,0.2326279
17.4900017,0.238375
17.4920006,0.2316368
17.4940014,0.2228401
17.4960003,0.2327538
17.4980011,0.2328201
17.5,0.220972
17.5020008,0.2239944
17.5040016,0.2300967
17.5060005,0.2206857
17.5080013,0.2197855
17.5100002,0.2333674
17.512001,0.22948
17.5139999,0.2358554
17.5160007,0.2353343
17.5180016,0.22838
17.5200005,0.2286909
17.5220013,0.2165209
17.5240002,0.2254575
17.526001,0.2362941
17.5280018,0.2324743
17.5300007,0.2423311
17.5320015,0.247153
17.5340004,0.2418612
17.5360012,0.2403769
17.5380001,0.2383742
17.5400009,0.234653
17.5420017,0.2370815
17.5440006,0.2388323
17.5460014,0.2361014
17.5480003,0.235189
17.5500011,0.2250157
17.552,0.2341858
17.5540009,0.2369792
17.5560017,0.2457038
17.5580006,0.2403892
17.5600014,0.2286928
17.5620003,0.2413534
17.5640011,0.2448589
17.566,0.2428582
17.5680008,0.2431097
17.5700016,0.239005
17.5720005,0.2341768
17.5740013,0.233314
17.5760002,0.2281536
17.578001,0.2422557
17.5799999,0.232288
17.5820007,0.2239652
17.5840015,0.2236953
17.5860004,0.2231638
17.5880013,0.2156609
17.5900002,0.2211325
17.592001,0.2254946
17.5940018,0.216137
17.5960007,0.2151511
17.5980015,0.2233623
17.6000004,0.2298139
17.6020012,0.236234
17.6040001,0.2396414
17.6060009,0.226888
17.6080017,0.2317189
17.6100006,0.2312391
17.6120014,0.2328535
17.6140003,0.2335498
17.6160011,0.2344319
17.618,0.2316388
17.6200008,0.2370092
17.6220016,0.2391554
17.6240005,0.2415894
17.6260014,0.2445512
17.6280003,0.2361983
17.6300011,0.2368053
17.632,0.2385483
17.6340008,0.235909
17.6360016,0.2348106
17.6380005,0.2262437
17.6400013,0.2320056
17.6420002,0.2398427
17.644001,0.2293824
17.6459999,0.2378469
17.6480007,0.2286224
17.6500015,0.22585
17.6520004,0.2325007
17.6540012,0.2292926
17.6560001,0.2289491
17.6580009,0.2351777
17.6600018,0.2337454
17.6620007,0.2352961
17.6640015,0.2291317
17.6660004,0.2309013
17.6680012,0.2183646
17.6700001,0.2199847
17.6720009,0.2198232
17.6740017,0.2240977
17.6760006,0.2328138
17.6780014,0.2270445
17.6800003,0.2350497
17.6820011,0.229491
17.684,0.2204029
17.6860008,0.2238111
17.6880016,0.2219602
17.6900005,0.2238198
17.6920013,0.2302128
17.6940002,0.2296268
17.6960011,0.2384931
17.698,0.2449917
17.7000008,0.2333875
17.7020016,0.2461962
17.7040005,0.2381076
17.7060013,0.2331168
17.7080002,0.2297946
17.710001,0.2413551
17.7119999,0.2382617
17.7140007,0.2422882
17.7160015,0.2336496
17.7180004,0.231771
17.7200012,0.2246297
17.7220001,0.2300296
17.7240009,0.2200083
17.7260017,0.2280376
17.7280006,0.228736
17.7300014,0.2286541
17.7320004,0.2317512
17.7340012,0.2217399
17.7360001,0.2268848
17.7380009,0.2264775
17.7400017,0.2238913
17.7420006,0.2376051
17.7440014,0.2325474
17.7460003,0.2361266
17.7480011,0.2334932
17.75,0.2375465
